209270000,1666568114,-24.132643,-46.388107,102.0,0,1804.0
209270000,1666568116,-24.132643,-46.388107,102.0,0,1804.0
209270000,1666568253,-24.139366,-46.387959,105.0,0,1797.0
209270000,1666568364,-24.144882,-46.387867,107.0,0,1782.0
209270000,1666568405,-24.146894,-46.387829,107.0,0,1789.0
209270000,1666568715,-24.162649,-46.387154,110.0,0,1734.0
209270000,1666568875,-24.170849,-46.386097,110.0,0,1717.0
209270000,1666568896,-24.171894,-46.385891,110.0,0,1685.0
209270000,1666568935,-24.173862,-46.385426,111.0,0,1684.0
209270000,1666568955,-24.174923,-46.385181,111.0,0,1679.0
209270000,1666569055,-24.179945,-46.384037,111.0,0,1675.0
209270000,1666569065,-24.180445,-46.38393,111.0,0,1681.0
209270000,1666569075,-24.180998,-46.383812,111.0,0,1686.0
209270000,1666569234,-24.18915,-46.381927,112.0,0,1671.0
209270000,1666569264,-24.190733,-46.38158,112.0,0,1695.0
209270000,1666569305,-24.192728,-46.381126,112.0,0,1667.0
209270000,1666569606,-24.208147,-46.377506,112.0,0,1673.0
209270000,1666569644,-24.210188,-46.377003,112.0,0,1669.0
209270000,1666569653,-24.210693,-46.376862,112.0,0,1658.0
209270000,1666569673,-24.211702,-46.376549,112.0,0,1640.0
209270000,1666569707,-24.212658,-46.376259,112.0,0,1643.0
209270000,1666569774,-24.216726,-46.374985,112.0,0,1639.0
209270000,1666569794,-24.217728,-46.374664,112.0,0,1641.0
209270000,1666569824,-24.219246,-46.374191,112.0,0,1631.0
209270000,1666569863,-24.22126,-46.373459,112.0,0,1611.0
209270000,1666569885,-24.222233,-46.373051,112.0,0,1593.0
209270000,1666569906,-24.223211,-46.372562,111.0,0,1549.0
209270000,1666569992,-24.227262,-46.370251,111.0,0,1500.0
209270000,1666570003,-24.227762,-46.369942,111.0,0,1505.0
209270000,1666570012,-24.228209,-46.369648,110.0,0,1493.0
209270000,1666570022,-24.228643,-46.369347,111.0,0,1474.0
209270000,1666570051,-24.229872,-46.368416,111.0,0,1450.0
209270000,1666570063,-24.230318,-46.368073,111.0,0,1444.0
209270000,1666570083,-24.231142,-46.36742,111.0,0,1439.0
209270000,1666570112,-24.232367,-46.366444,111.0,0,1445.0
209270000,1666570142,-24.233665,-46.365425,111.0,0,1442.0
209270000,1666570161,-24.234465,-46.364792,111.0,0,1440.0
209270000,1666570172,-24.234941,-46.364422,112.0,0,1443.0
209270000,1666570173,-24.234941,-46.364422,112.0,0,1443.0
209270000,1666570221,-24.237041,-46.362782,112.0,0,1439.0
209270000,1666570253,-24.238342,-46.361744,112.0,0,1435.0
209270000,1666570258,-24.238342,-46.361744,112.0,0,1435.0
209270000,1666570263,-24.238766,-46.361404,112.0,0,1434.0
209270000,1666570287,-24.239565,-46.360764,112.0,0,1438.0
209270000,1666570292,-24.240028,-46.36039,112.0,0,1438.0
209270000,1666570308,-24.240494,-46.360016,112.0,0,1441.0
209270000,1666570328,-24.241295,-46.359364,112.0,0,1444.0
209270000,1666570368,-24.24304,-46.358009,112.0,0,1441.0
209270000,1666570370,-24.24304,-46.358009,112.0,0,1441.0
209270000,1666570415,-24.245117,-46.356342,113.0,0,1440.0
209270000,1666570417,-24.245117,-46.356342,113.0,0,1440.0
209270000,1666570435,-24.245968,-46.355659,113.0,0,1440.0
209270000,1666570445,-24.246407,-46.355331,113.0,0,1442.0
209270000,1666570448,-24.246407,-46.355331,113.0,0,1442.0
209270000,1666570464,-24.247227,-46.354679,113.0,0,1442.0
209270000,1666570466,-24.247227,-46.354679,113.0,0,1442.0
209270000,1666570475,-24.247692,-46.354317,113.0,0,1450.0
209270000,1666570505,-24.248983,-46.35331,113.0,0,1438.0
209270000,1666570514,-24.249374,-46.352989,113.0,0,1431.0
209270000,1666570545,-24.250668,-46.351913,113.0,0,1416.0
209270000,1666570624,-24.253998,-46.349064,113.0,0,1424.0
209270000,1666570627,-24.253572,-46.349419,113.0,0,1416.0
209270000,1666571293,-24.281408,-46.324509,113.0,0,1406.0
209270000,1666571335,-24.28298,-46.323086,113.0,0,1404.0
209270000,1666571475,-24.288683,-46.317871,113.0,0,1401.0
209270000,1666571587,-24.293167,-46.313751,112.0,0,1396.0
209270000,1666571616,-24.294336,-46.312672,112.0,0,1397.0
209270000,1666571628,-24.294819,-46.312229,112.0,0,1397.0
209270000,1666571663,-24.296366,-46.310806,113.0,0,1403.0
209270000,1666571668,-24.296366,-46.310806,113.0,0,1403.0
209270000,1666571672,-24.296734,-46.310474,112.0,0,1396.0
209270000,1666571682,-24.297176,-46.310074,113.0,0,1399.0
209270000,1666571687,-24.297176,-46.310074,113.0,0,1399.0
209270000,1666571697,-24.297541,-46.309731,113.0,0,1399.0
209270000,1666571707,-24.297953,-46.309361,113.0,0,1400.0
209270000,1666571717,-24.298397,-46.308956,112.0,0,1396.0
209270000,1666571742,-24.29962,-46.307831,112.0,0,1397.0
209270000,1666571747,-24.29962,-46.307831,112.0,0,1397.0
209270000,1666571751,-24.299982,-46.307499,112.0,0,1397.0
209270000,1666571756,-24.299982,-46.307499,112.0,0,1397.0
209270000,1666571762,-24.300385,-46.307129,112.0,0,1397.0
209270000,1666571766,-24.300385,-46.307129,112.0,0,1397.0
209270000,1666571783,-24.301222,-46.306347,112.0,0,1401.0
209270000,1666571802,-24.302048,-46.305603,112.0,0,1411.0
209270000,1666571806,-24.302048,-46.305603,112.0,0,1411.0
209270000,1666571815,-24.302412,-46.305279,112.0,0,1412.0
209270000,1666571816,-24.302412,-46.305279,112.0,0,1412.0
209270000,1666571836,-24.303263,-46.304546,112.0,0,1421.0
209270000,1666571862,-24.304501,-46.303501,112.0,0,1424.0
209270000,1666571865,-24.304501,-46.303501,112.0,0,1424.0
209270000,1666571871,-24.304867,-46.303188,112.0,0,1419.0
209270000,1666571874,-24.304867,-46.303188,112.0,0,1419.0
209270000,1666571876,-24.304867,-46.303188,112.0,0,1419.0
209270000,1666571882,-24.305317,-46.302792,112.0,0,1415.0
209270000,1666571885,-24.305317,-46.302792,112.0,0,1415.0
209270000,1666571892,-24.305727,-46.302433,112.0,0,1416.0
209270000,1666571896,-24.305727,-46.302433,112.0,0,1416.0
209270000,1666571901,-24.306089,-46.302109,112.0,0,1416.0
209270000,1666571922,-24.306936,-46.301353,112.0,0,1409.0
209270000,1666571925,-24.306936,-46.301353,112.0,0,1409.0
209270000,1666571931,-24.307302,-46.301033,112.0,0,1411.0
209270000,1666571934,-24.307302,-46.301033,112.0,0,1411.0
209270000,1666571942,-24.307751,-46.300636,112.0,0,1411.0
209270000,1666571975,-24.308935,-46.299606,112.0,0,1414.0
209270000,1666571987,-24.309387,-46.299217,112.0,0,1417.0
209270000,1666571992,-24.309797,-46.298862,112.0,0,1416.0
209270000,1666571993,-24.309797,-46.298862,112.0,0,1416.0
209270000,1666572002,-24.3102,-46.298504,112.0,0,1415.0
209270000,1666572005,-24.3102,-46.298504,112.0,0,1415.0
209270000,1666572013,-24.31061,-46.298145,111.0,0,1417.0
209270000,1666572042,-24.311844,-46.297085,111.0,0,1419.0
209270000,1666572062,-24.312656,-46.296379,112.0,0,1416.0
209270000,1666572072,-24.313065,-46.296024,112.0,0,1416.0
209270000,1666572092,-24.313843,-46.295357,111.0,0,1413.0
209270000,1666572095,-24.313843,-46.295357,111.0,0,1413.0
209270000,1666572113,-24.31472,-46.294613,111.0,0,1408.0
209270000,1666572125,-24.315069,-46.294273,112.0,0,1408.0
209270000,1666572144,-24.315872,-46.293549,111.0,0,1410.0
209270000,1666572154,-24.316282,-46.293201,111.0,0,1418.0
209270000,1666572164,-24.316732,-46.29282,111.0,0,1418.0
209270000,1666572175,-24.31715,-46.292477,111.0,0,1427.0
209270000,1666572201,-24.317522,-46.292168,111.0,0,1424.0
209270000,1666572205,-24.318357,-46.291485,111.0,0,1430.0
209270000,1666572245,-24.320002,-46.290096,111.0,0,1417.0
209270000,1666572273,-24.321274,-46.288998,111.0,0,1417.0
209270000,1666572355,-24.324526,-46.286201,111.0,0,1424.0
209270000,1666572362,-24.324907,-46.285919,111.0,0,1426.0
209270000,1666572375,-24.325371,-46.285534,111.0,0,1436.0
209270000,1666572382,-24.325747,-46.285229,111.0,0,1440.0
209270000,1666572393,-24.326241,-46.284882,111.0,0,1448.0
209270000,1666572397,-24.326218,-46.284859,111.0,0,1448.0
209270000,1666572601,-24.335003,-46.277954,111.0,0,1434.0
209270000,1666572633,-24.336298,-46.276936,111.0,0,1435.0
209270000,1666572636,-24.336298,-46.276936,111.0,0,1435.0
209270000,1666572781,-24.342566,-46.272015,111.0,0,1439.0
209270000,1666572862,-24.345953,-46.269314,111.0,0,1442.0
209270000,1666572886,-24.346798,-46.268646,111.0,0,1440.0
209270000,1666572936,-24.348822,-46.267048,111.0,0,1444.0
209270000,1666572992,-24.351322,-46.265076,110.0,0,1440.0
209270000,1666573001,-24.351717,-46.264748,110.0,0,1445.0
209270000,1666573034,-24.321274,-46.288998,111.0,0,1417.0
209270000,1666573044,-24.353432,-46.26339,110.0,0,1446.0
209270000,1666573064,-24.354259,-46.262756,110.0,0,1441.0
209270000,1666573066,-24.354259,-46.262756,110.0,0,1441.0
209270000,1666573096,-24.355101,-46.262089,111.0,0,1439.0
209270000,1666573101,-24.355101,-46.262089,111.0,0,1439.0
209270000,1666573104,-24.355972,-46.261391,110.0,0,1441.0
209270000,1666573115,-24.356392,-46.261063,110.0,0,1439.0
209270000,1666573123,-24.356787,-46.260761,110.0,0,1440.0
209270000,1666573174,-24.358894,-46.259106,110.0,0,1444.0
209270000,1666573175,-24.358894,-46.259106,110.0,0,1444.0
209270000,1666573184,-24.359291,-46.258812,111.0,0,1445.0
209270000,1666573212,-24.360558,-46.257835,110.0,0,1446.0
209270000,1666573213,-24.360558,-46.257835,110.0,0,1446.0
209270000,1666573214,-24.360558,-46.257835,110.0,0,1446.0
209270000,1666573243,-24.361826,-46.256859,111.0,0,1443.0
209270000,1666573285,-24.363537,-46.255501,110.0,0,1437.0
209270000,1666573315,-24.364799,-46.254501,111.0,0,1438.0
209270000,1666573353,-24.366495,-46.253181,111.0,0,1440.0
209270000,1666573354,-24.366495,-46.253181,111.0,0,1440.0
209270000,1666573364,-24.366859,-46.252876,111.0,0,1438.0
209270000,1666573373,-24.367277,-46.252541,111.0,0,1441.0
209270000,1666573374,-24.367277,-46.252541,111.0,0,1441.0
209270000,1666573386,-24.367277,-46.252541,111.0,0,1441.0
209270000,1666573424,-24.369377,-46.250847,111.0,0,1446.0
209270000,1666573434,-24.369768,-46.250534,111.0,0,1444.0
209270000,1666573463,-24.371094,-46.249523,111.0,0,1446.0
209270000,1666573473,-24.371534,-46.249218,111.0,0,1447.0
209270000,1666573474,-24.371534,-46.249218,111.0,0,1447.0
209270000,1666573483,-24.371908,-46.24892,111.0,0,1448.0
209270000,1666573485,-24.371908,-46.24892,111.0,0,1448.0
209270000,1666573594,-24.376638,-46.245255,111.0,0,1447.0
209270000,1666573603,-24.377052,-46.244919,111.0,0,1439.0
209270000,1666573624,-24.377844,-46.244301,111.0,0,1446.0
209270000,1666573644,-24.378738,-46.243599,111.0,0,1441.0
209270000,1666573794,-24.384869,-46.238495,111.0,0,1409.0
209270000,1666573812,-24.385658,-46.237782,110.0,0,1409.0
209270000,1666573814,-24.385658,-46.237782,110.0,0,1409.0
209270000,1666573873,-24.38809,-46.235664,110.0,0,1419.0
209270000,1666573884,-24.388548,-46.235291,110.0,0,1422.0
209270000,1666573895,-24.388952,-46.234943,110.0,0,1419.0
209270000,1666573983,-24.392553,-46.231796,111.0,0,1415.0
209270000,1666574002,-24.393396,-46.231064,110.0,0,1411.0
209270000,1666574007,-24.392994,-46.231415,111.0,0,1413.0
209270000,1666574044,-24.394993,-46.229702,111.0,0,1416.0
209270000,1666574056,-24.395437,-46.229328,111.0,0,1415.0
209270000,1666574103,-24.397442,-46.227592,111.0,0,1415.0
209270000,1666574175,-24.400337,-46.225063,111.0,0,1417.0
209270000,1666574185,-24.400736,-46.224701,111.0,0,1417.0
209270000,1666574189,-24.400736,-46.224701,111.0,0,1417.0
209270000,1666574228,-24.402288,-46.223339,111.0,0,1409.0
209270000,1666574295,-24.405142,-46.220863,110.0,0,1419.0
209270000,1666574309,-24.405546,-46.220512,110.0,0,1420.0
209270000,1666574366,-24.407965,-46.218391,111.0,0,1412.0
209270000,1666574393,-24.409164,-46.217327,111.0,0,1412.0
209270000,1666574426,-24.410404,-46.216232,111.0,0,1410.0
209270000,1666574546,-24.415253,-46.212013,111.0,0,1410.0
209270000,1666574705,-24.422218,-46.207226,110.0,0,1505.0
209270000,1666574715,-24.422672,-46.206936,110.0,0,1499.0
209270000,1666574745,-24.424007,-46.206074,110.0,0,1483.0
209270000,1666574765,-24.424883,-46.205479,111.0,0,1485.0
209270000,1666574775,-24.425327,-46.205189,111.0,0,1483.0
209270000,1666574835,-24.42798,-46.203442,111.0,0,1506.0
209270000,1666574921,-24.432014,-46.200851,111.0,0,1485.0
209270000,1666574936,-24.432014,-46.200851,111.0,0,1485.0
209270000,1666575024,-24.436493,-46.19788,111.0,0,1493.0
209270000,1666575086,-24.442778,-46.193771,111.0,0,1477.0
209270000,1666575094,-24.439625,-46.195812,111.0,0,1492.0
209270000,1666575145,-24.441927,-46.194355,111.0,0,1503.0
209270000,1666575233,-24.445641,-46.191559,110.0,0,1441.0
209270000,1666575303,-24.448668,-46.189262,111.0,0,1463.0
209270000,1666575336,-24.449993,-46.188274,111.0,0,1459.0
209270000,1666575452,-24.455082,-46.184559,110.0,0,1465.0
209270000,1666575459,-24.455276,-46.184395,110.0,0,1445.0
209270000,1666575486,-24.456282,-46.183376,106.0,0,1337.0
209270000,1666575546,-24.457977,-46.180809,104.0,0,1250.0
209270000,1666575586,-24.459141,-46.179081,105.0,0,1280.0
209270000,1666575626,-24.460472,-46.17746,105.0,0,1334.0
209270000,1666575636,-24.460768,-46.177101,104.0,0,1315.0
209270000,1666575732,-24.462418,-46.172329,98.0,0,1023.0
209270000,1666575842,-24.463282,-46.166775,101.0,0,973.0
209270000,1666575897,-24.463594,-46.164257,103.0,0,979.0
209270000,1666575983,-24.464277,-46.159466,105.0,0,985.0
209270000,1666575995,-24.464958,-46.154697,106.0,0,993.0
209270000,1666576051,-24.464811,-46.155762,106.0,0,982.0
209270000,1666576072,-24.464958,-46.154697,106.0,0,993.0
209270000,1666576076,-24.464878,-46.155216,106.0,0,982.0
209270000,1666576082,-24.465042,-46.154114,106.0,0,989.0
209270000,1666576092,-24.465103,-46.153606,107.0,0,969.0
209270000,1666576137,-24.465439,-46.151409,107.0,0,1004.0
209270000,1666576158,-24.465668,-46.150352,107.0,0,1032.0
209270000,1666576194,-24.466129,-46.148235,108.0,0,1029.0
209270000,1666576202,-24.466253,-46.14764,108.0,0,1028.0
209270000,1666576244,-24.466667,-46.145527,109.0,0,1029.0
209270000,1666576312,-24.467428,-46.141663,109.0,0,1019.0
209270000,1666576367,-24.467962,-46.139015,110.0,0,1016.0
209270000,1666576372,-24.468073,-46.138409,109.0,0,1023.0
209270000,1666576432,-24.468725,-46.135113,110.0,0,1019.0
209270000,1666576444,-24.468842,-46.134556,110.0,0,1027.0
209270000,1666576752,-24.472061,-46.118633,111.0,0,1024.0
209270000,1666576814,-24.472925,-46.114277,111.0,0,1023.0
209270000,1666576896,-24.47471,-46.105396,111.0,0,1017.0
209270000,1666576915,-24.474037,-46.108707,110.0,0,1029.0
209270000,1666576945,-24.474367,-46.107056,110.0,0,1021.0
209270000,1666576977,-24.474598,-46.105953,111.0,0,1018.0
209270000,1666576984,-24.474813,-46.1049,110.0,0,1029.0
209270000,1666577002,-24.475014,-46.103748,111.0,0,1018.0
209270000,1666577026,-24.475243,-46.10265,110.0,0,1032.0
209270000,1666577112,-24.476213,-46.097744,110.0,0,1021.0
209270000,1666577377,-24.479017,-46.083931,111.0,0,1026.0
209270000,1666577406,-24.479425,-46.081783,111.0,0,1016.0
209270000,1666577423,-24.47965,-46.080635,110.0,0,1028.0
209270000,1666577426,-24.47965,-46.080635,110.0,0,1028.0
209270000,1666577427,-24.47965,-46.080635,110.0,0,1028.0
209270000,1666577496,-24.480404,-46.076859,110.0,0,1034.0
209270000,1666577507,-24.480534,-46.076252,110.0,0,1037.0
209270000,1666577527,-24.480757,-46.075207,110.0,0,1037.0
209270000,1666577547,-24.480978,-46.074062,109.0,0,1020.0
209270000,1666577557,-24.481052,-46.07357,109.0,0,998.0
209270000,1666577576,-24.481232,-46.072449,109.0,0,986.0
209270000,1666577586,-24.481283,-46.071896,109.0,0,969.0
209270000,1666577646,-24.481653,-46.068592,109.0,0,974.0
209270000,1666577661,-24.481653,-46.068592,109.0,0,974.0
209270000,1666577736,-24.482319,-46.063602,109.0,0,979.0
209270000,1666577796,-24.48275,-46.060284,110.0,0,982.0
209270000,1666577805,-24.483397,-46.055283,110.0,0,987.0
209270000,1666577807,-24.482819,-46.059669,110.0,0,978.0
209270000,1666577824,-24.48292,-46.05862,109.0,0,977.0
209270000,1666577865,-24.483213,-46.056343,109.0,0,981.0
209270000,1666577866,-24.483213,-46.056343,109.0,0,981.0
209270000,1666577867,-24.483213,-46.056343,109.0,0,981.0
209270000,1666577886,-24.483313,-46.05584,109.0,0,984.0
209270000,1666577911,-24.483612,-46.053612,110.0,0,983.0
209270000,1666578013,-24.484329,-46.047993,110.0,0,982.0
209270000,1666578017,-24.484329,-46.047993,110.0,0,982.0
209270000,1666578328,-24.486465,-46.031261,110.0,0,979.0
209270000,1666578538,-24.48802,-46.019051,110.0,0,982.0
209270000,1666578556,-24.488157,-46.017849,110.0,0,975.0
209270000,1666578560,-24.488157,-46.017849,110.0,0,975.0
209270000,1666578562,-24.488211,-46.017342,110.0,0,973.0
209270000,1666578705,-24.489756,-46.005116,111.0,0,985.0
209270000,1666578765,-24.489613,-46.00618,111.0,0,973.0
209270000,1666578812,-24.489971,-46.003372,111.0,0,974.0
209270000,1666578824,-24.490034,-46.002869,111.0,0,975.0
209270000,1666578915,-24.49062,-45.997791,111.0,0,971.0
209270000,1666578942,-24.490818,-45.996101,111.0,0,972.0
209270000,1666579095,-24.491865,-45.987671,111.0,0,974.0
209270000,1666579134,-24.492142,-45.985416,111.0,0,977.0
209270000,1666579238,-24.492775,-45.980377,111.0,0,973.0
209270000,1666579255,-24.492968,-45.978699,111.0,0,960.0
209270000,1666579275,-24.493101,-45.977581,111.0,0,979.0
209270000,1666579277,-24.49304,-45.978142,111.0,0,978.0
209270000,1666579286,-24.493156,-45.97702,111.0,0,963.0
209270000,1666579295,-24.493227,-45.976463,111.0,0,966.0
209270000,1666579345,-24.493563,-45.973652,111.0,0,980.0
209270000,1666579364,-24.49369,-45.972584,111.0,0,972.0
209270000,1666579395,-24.4939,-45.970837,111.0,0,966.0
209270000,1666579463,-24.494347,-45.966908,111.0,0,967.0
209270000,1666579605,-24.496187,-45.954609,111.0,0,1014.0
209270000,1666579625,-24.495522,-45.95792,110.0,0,1026.0
209270000,1666579732,-24.496689,-45.951836,111.0,0,1010.0
209270000,1666579843,-24.497789,-45.945728,111.0,0,1012.0
209270000,1666579845,-24.497789,-45.945728,111.0,0,1012.0
209270000,1666579848,-24.497789,-45.945728,111.0,0,1012.0
209270000,1666580195,-24.501286,-45.926327,111.0,0,1014.0
209270000,1666580335,-24.502722,-45.918442,111.0,0,1006.0
209270000,1666580542,-24.504799,-45.906879,111.0,0,1006.0
209270000,1666580545,-24.504799,-45.906879,111.0,0,1006.0
209270000,1666580553,-24.504908,-45.906265,111.0,0,1008.0
209270000,1666580556,-24.504908,-45.906265,111.0,0,1008.0
209270000,1666580576,-24.505117,-45.905098,111.0,0,1014.0
209270000,1666580594,-24.505304,-45.904099,111.0,0,1020.0
209270000,1666580604,-24.505404,-45.903542,111.0,0,1011.0
209270000,1666580623,-24.505617,-45.902431,111.0,0,1019.0
209270000,1666580654,-24.505932,-45.900761,111.0,0,1010.0
209270000,1666580696,-24.506371,-45.89838,111.0,0,1010.0
209270000,1666580722,-24.506641,-45.89682,111.0,0,1011.0
209270000,1666580744,-24.506836,-45.895657,111.0,0,1001.0
209270000,1666580885,-24.508215,-45.887939,111.0,0,1005.0
209270000,1666580936,-24.508718,-45.885101,111.0,0,1019.0
209270000,1666580956,-24.508911,-45.883987,111.0,0,1007.0
209270000,1666581044,-24.509792,-45.87899,111.0,0,1009.0
209270000,1666581217,-24.511499,-45.869534,111.0,0,1002.0
209270000,1666581305,-24.5124,-45.864563,110.0,0,1014.0
209270000,1666581387,-24.513224,-45.860104,111.0,0,996.0
209270000,1666581446,-24.513872,-45.856781,110.0,0,1060.0
209270000,1666581466,-24.514198,-45.855705,110.0,0,1084.0
209270000,1666581485,-24.514494,-45.854683,111.0,0,1075.0
209270000,1666581517,-24.515053,-45.853058,110.0,0,1108.0
209270000,1666581616,-24.517172,-45.847942,110.0,0,1135.0
209270000,1666581656,-24.517942,-45.84594,110.0,0,1131.0
209270000,1666581743,-24.519787,-45.841206,111.0,0,1134.0
209270000,1666581763,-24.520187,-45.840164,111.0,0,1131.0
209270000,1666581856,-24.523663,-45.831284,111.0,0,1134.0
209270000,1666581954,-24.524055,-45.830254,111.0,0,1129.0
209270000,1666582259,-24.530283,-45.814587,112.0,0,1134.0
209270000,1666582348,-24.532118,-45.809933,112.0,0,1129.0
209270000,1666582398,-24.533182,-45.807236,112.0,0,1159.0
209270000,1666582414,-24.53363,-45.806278,112.0,0,1183.0
209270000,1666582418,-24.53363,-45.806278,112.0,0,1183.0
209270000,1666582509,-24.535982,-45.80175,112.0,0,1188.0
209270000,1666582569,-24.537531,-45.798775,112.0,0,1211.0
209270000,1666582594,-24.538355,-45.797398,111.0,0,1240.0
209270000,1666582685,-24.541042,-45.793137,112.0,0,1230.0
209270000,1666582725,-24.542173,-45.791218,112.0,0,1234.0
209270000,1666582775,-24.546013,-45.785061,111.0,0,1294.0
209270000,1666582845,-24.545679,-45.7855,111.0,0,1276.0
209270000,1666582885,-24.547064,-45.783794,111.0,0,1340.0
209270000,1666583025,-24.552137,-45.778217,111.0,0,1328.0
209270000,1666583115,-24.555418,-45.774525,111.0,0,1346.0
209270000,1666583377,-24.564901,-45.763855,112.0,0,1346.0
209270000,1666583386,-24.565233,-45.763485,112.0,0,1343.0
209270000,1666583464,-24.568142,-45.760189,111.0,0,1311.0
209270000,1666583478,-24.568502,-45.759705,111.0,0,1295.0
209270000,1666583677,-24.574129,-45.750381,109.0,0,1186.0
209270000,1666583794,-24.576193,-45.744205,107.0,0,1059.0
209270000,1666583857,-24.577139,-45.741062,107.0,0,1097.0
209270000,1666584227,-24.583216,-45.721432,111.0,0,1083.0
209270000,1666584337,-24.585012,-45.715672,111.0,0,1087.0
209270000,1666584396,-24.586,-45.712452,111.0,0,1086.0
209270000,1666584426,-24.586502,-45.710857,111.0,0,1092.0
209270000,1666584437,-24.586691,-45.710266,111.0,0,1097.0
209270000,1666584486,-24.587519,-45.707649,111.0,0,1093.0
209270000,1666584497,-24.587709,-45.707058,111.0,0,1097.0
209270000,1666584528,-24.588224,-45.705399,111.0,0,1082.0
209270000,1666584576,-24.589043,-45.702843,111.0,0,1098.0
209270000,1666584778,-24.592497,-45.692101,111.0,0,1094.0
209270000,1666584804,-24.593004,-45.690559,111.0,0,1098.0
209270000,1666584874,-24.59424,-45.686787,111.0,0,1091.0
209270000,1666584944,-24.595423,-45.683105,111.0,0,1078.0
209270000,1666584953,-24.5956,-45.682575,110.0,0,1095.0
209270000,1666584995,-24.596292,-45.680382,110.0,0,1090.0
209270000,1666585014,-24.596617,-45.679356,111.0,0,1085.0
209270000,1666585035,-24.596989,-45.678226,110.0,0,1093.0
209270000,1666585113,-24.598352,-45.673973,110.0,0,1099.0
209270000,1666585155,-24.599056,-45.671829,110.0,0,1094.0
209270000,1666585194,-24.599712,-45.669754,110.0,0,1094.0
209270000,1666585235,-24.600422,-45.667515,111.0,0,1085.0
209270000,1666585263,-24.600908,-45.666008,111.0,0,1087.0
209270000,1666585285,-24.601273,-45.664883,111.0,0,1096.0
209270000,1666585363,-24.602602,-45.660641,110.0,0,1084.0
209270000,1666585424,-24.603613,-45.657436,111.0,0,1090.0
209270000,1666585455,-24.604097,-45.655781,111.0,0,1085.0
209270000,1666585536,-24.605513,-45.651459,111.0,0,1098.0
209270000,1666585545,-24.605654,-45.651035,111.0,0,1097.0
209270000,1666585637,-24.607203,-45.646172,111.0,0,1092.0
209270000,1666585897,-24.611677,-45.632187,112.0,0,1092.0
209270000,1666585995,-24.613411,-45.62685,112.0,0,1096.0
209270000,1666586054,-24.614483,-45.623604,111.0,0,1091.0
209270000,1666586106,-24.615349,-45.620911,111.0,0,1093.0
209270000,1666586166,-24.61636,-45.617687,112.0,0,1087.0
209270000,1666586574,-24.623512,-45.595608,112.0,0,1093.0
209270000,1666587066,-24.632208,-45.569149,112.0,0,1096.0
209270000,1666587076,-24.632387,-45.5686,112.0,0,1103.0
209270000,1666587135,-24.633472,-45.565365,112.0,0,1101.0
209270000,1666587156,-24.633846,-45.564228,112.0,0,1108.0
