229081000,1643638551,-22.927759,-70.497627,100.0,0,3271.0
229081000,1643638552,-22.927748,-70.49762,100.0,0,3271.0
229081000,1643638561,-22.927361,-70.497917,99.0,0,3262.0
229081000,1643638562,-22.927361,-70.497902,99.0,0,3262.0
229081000,1643638571,-22.926987,-70.498184,100.0,0,3260.0
229081000,1643638592,-22.926161,-70.498772,99.0,0,3264.0
229081000,1643638601,-22.925787,-70.499039,100.0,0,3267.0
229081000,1643638610,-22.92544,-70.499306,100.0,0,3265.0
229081000,1643638652,-22.923813,-70.50045,100.0,0,3269.0
229081000,1643638662,-22.923412,-70.500702,100.0,0,3270.0
229081000,1643638681,-22.922693,-70.501228,99.0,0,3270.0
229081000,1643638712,-22.921467,-70.502083,100.0,0,3267.0
229081000,1643638781,-22.918747,-70.504051,100.0,0,3263.0
229081000,1643638783,-22.918722,-70.504036,100.0,0,3263.0
229081000,1643638791,-22.918427,-70.504265,100.0,0,3260.0
229081000,1643638811,-22.917601,-70.504883,100.0,0,3259.0
229081000,1643638812,-22.917597,-70.504868,100.0,0,3259.0
229081000,1643638842,-22.916401,-70.505791,100.0,0,3254.0
229081000,1643638850,-22.91608,-70.505997,100.0,0,3255.0
229081000,1643638861,-22.915653,-70.506317,100.0,0,3265.0
229081000,1643638882,-22.914827,-70.50692,101.0,0,3255.0
229081000,1643638931,-22.912907,-70.508293,101.0,0,3277.0
229081000,1643638951,-22.912132,-70.50885,100.0,0,3265.0
229081000,1643638962,-22.91168,-70.509171,100.0,0,3264.0
229081000,1643638991,-22.910534,-70.509972,101.0,0,3267.0
229081000,1643639591,-22.887053,-70.527046,101.0,0,3256.0
229081000,1643639651,-22.884737,-70.528847,101.0,0,3238.0
229081000,1643639671,-22.883963,-70.529434,100.0,0,3245.0
229081000,1643639702,-22.882767,-70.530327,100.0,0,3255.0
229081000,1643639711,-22.882412,-70.530579,101.0,0,3265.0
229081000,1643639730,-22.881626,-70.531136,101.0,0,3266.0
229081000,1643639731,-22.881626,-70.531136,101.0,0,3266.0
229081000,1643639741,-22.881193,-70.531448,101.0,0,3262.0
229081000,1643639802,-22.878819,-70.533157,101.0,0,3253.0
229081000,1643639842,-22.877218,-70.53434,102.0,0,3260.0
229081000,1643639870,-22.876143,-70.53511,100.0,0,3264.0
229081000,1643639882,-22.875706,-70.535416,101.0,0,3272.0
229081000,1643639902,-22.874868,-70.535995,100.0,0,3273.0
229081000,1643639921,-22.874105,-70.536514,101.0,0,3281.0
229081000,1643639952,-22.872923,-70.537361,101.0,0,3268.0
229081000,1643639963,-22.872492,-70.537674,101.0,0,3262.0
229081000,1643639972,-22.872137,-70.537933,101.0,0,3254.0
229081000,1643639981,-22.871748,-70.538223,101.0,0,3252.0
229081000,1643639991,-22.871363,-70.538528,102.0,0,3243.0
229081000,1643640001,-22.870977,-70.538826,102.0,0,3233.0
229081000,1643640022,-22.870174,-70.539459,101.0,0,3235.0
229081000,1643640072,-22.86833,-70.54097,102.0,0,3232.0
229081000,1643640132,-22.866026,-70.542755,101.0,0,3255.0
229081000,1643640152,-22.865236,-70.543335,101.0,0,3264.0
229081000,1643640193,-22.863619,-70.544495,102.0,0,3262.0
229081000,1643640212,-22.862873,-70.545029,101.0,0,3263.0
229081000,1643640222,-22.862478,-70.545319,102.0,0,3254.0
229081000,1643640242,-22.861691,-70.545876,101.0,0,3260.0
229081000,1643640253,-22.861261,-70.546196,101.0,0,3254.0
229081000,1643640262,-22.860872,-70.546486,102.0,0,3249.0
229081000,1643640301,-22.859365,-70.547653,102.0,0,3237.0
229081000,1643640313,-22.858944,-70.547974,102.0,0,3237.0
229081000,1643640332,-22.858221,-70.548561,102.0,0,3228.0
229081000,1643640342,-22.857843,-70.548859,102.0,0,3232.0
229081000,1643640421,-22.854771,-70.551224,103.0,0,3250.0
229081000,1643640460,-22.853149,-70.552391,102.0,0,3251.0
229081000,1643640461,-22.853149,-70.552391,102.0,0,3251.0
229081000,1643640472,-22.852713,-70.552704,102.0,0,3259.0
229081000,1643640478,-22.8524,-70.55294,102.0,0,3255.0
229081000,1643640479,-22.8524,-70.55294,102.0,0,3255.0
229081000,1643640480,-22.8524,-70.55294,102.0,0,3255.0
229081000,1643640492,-22.851927,-70.553307,102.0,0,3254.0
229081000,1643640502,-22.851534,-70.553604,103.0,0,3245.0
229081000,1643640539,-22.850042,-70.554741,103.0,0,3236.0
229081000,1643640550,-22.849573,-70.555099,102.0,0,3248.0
229081000,1643640561,-22.849182,-70.555405,103.0,0,3245.0
229081000,1643640579,-22.848438,-70.555969,103.0,0,3246.0
229081000,1643640601,-22.847698,-70.556534,103.0,0,3245.0
229081000,1643640611,-22.847225,-70.556885,103.0,0,3248.0
229081000,1643640621,-22.846832,-70.55719,103.0,0,3250.0
229081000,1643640659,-22.845335,-70.558319,103.0,0,3257.0
229081000,1643640681,-22.844467,-70.558968,103.0,0,3253.0
229081000,1643640720,-22.842865,-70.560097,103.0,0,3269.0
229081000,1643640721,-22.842865,-70.560097,103.0,0,3269.0
229081000,1643640789,-22.840158,-70.562103,103.0,0,3245.0
229081000,1643640878,-22.836592,-70.564812,103.0,0,3263.0
229081000,1643640961,-22.833359,-70.567169,103.0,0,3254.0
229081000,1643641238,-22.822321,-70.575439,103.0,0,3236.0
229081000,1643641239,-22.822321,-70.575439,103.0,0,3236.0
229081000,1643641249,-22.821926,-70.575745,103.0,0,3238.0
229081000,1643641279,-22.820744,-70.576645,103.0,0,3249.0
229081000,1643641299,-22.819946,-70.577255,103.0,0,3250.0
229081000,1643641308,-22.819544,-70.57756,103.0,0,3255.0
229081000,1643641359,-22.817537,-70.578987,104.0,0,3267.0
229081000,1643641360,-22.817537,-70.578987,104.0,0,3267.0
229081000,1643641399,-22.815924,-70.580154,104.0,0,3262.0
229081000,1643641400,-22.815924,-70.580154,104.0,0,3262.0
229081000,1643641419,-22.815128,-70.580727,103.0,0,3254.0
229081000,1643641440,-22.814281,-70.581345,104.0,0,3260.0
229081000,1643641459,-22.813524,-70.581924,103.0,0,3243.0
229081000,1643641479,-22.812733,-70.58252,103.0,0,3247.0
229081000,1643641480,-22.812733,-70.58252,103.0,0,3247.0
229081000,1643641489,-22.812332,-70.582832,104.0,0,3251.0
229081000,1643641500,-22.811895,-70.58316,103.0,0,3255.0
229081000,1643641540,-22.810312,-70.584358,104.0,0,3248.0
229081000,1643641550,-22.809917,-70.584656,104.0,0,3257.0
229081000,1643641610,-22.807518,-70.586426,104.0,0,3260.0
229081000,1643641620,-22.807117,-70.586723,104.0,0,3259.0
229081000,1643641660,-22.805508,-70.587906,104.0,0,3263.0
229081000,1643641669,-22.805107,-70.588188,104.0,0,3261.0
229081000,1643641674,-22.805107,-70.588188,104.0,0,3261.0
229081000,1643641712,-22.803551,-70.589272,104.0,0,3273.0
229081000,1643641724,-22.803055,-70.589615,104.0,0,3277.0
229081000,1643641734,-22.802637,-70.589897,104.0,0,3280.0
229081000,1643641753,-22.801849,-70.590431,104.0,0,3282.0
229081000,1643641763,-22.801428,-70.590729,105.0,0,3282.0
229081000,1643641831,-22.798613,-70.592735,105.0,0,3256.0
229081000,1643641883,-22.796553,-70.594246,104.0,0,3262.0
229081000,1643641892,-22.79619,-70.594505,105.0,0,3258.0
229081000,1643641903,-22.795738,-70.594841,105.0,0,3256.0
229081000,1643641932,-22.794556,-70.595703,105.0,0,3254.0
229081000,1643641942,-22.794109,-70.596008,105.0,0,3263.0
229081000,1643641951,-22.793747,-70.596275,105.0,0,3265.0
229081000,1643641962,-22.793306,-70.596588,104.0,0,3261.0
229081000,1643641982,-22.792492,-70.597176,105.0,0,3264.0
229081000,1643641992,-22.792126,-70.597435,105.0,0,3265.0
229081000,1643642002,-22.791676,-70.597755,105.0,0,3269.0
229081000,1643642062,-22.789194,-70.599457,105.0,0,3274.0
229081000,1643642133,-22.786266,-70.60154,105.0,0,3265.0
229081000,1643642173,-22.784622,-70.602715,106.0,0,3258.0
229081000,1643642183,-22.784208,-70.603004,105.0,0,3270.0
229081000,1643642193,-22.783796,-70.603294,105.0,0,3267.0
229081000,1643642212,-22.783009,-70.603836,106.0,0,3278.0
229081000,1643642243,-22.781719,-70.604729,106.0,0,3267.0
229081000,1643642501,-22.770937,-70.612251,106.0,0,3275.0
229081000,1643642512,-22.770523,-70.612541,106.0,0,3269.0
229081000,1643642522,-22.770107,-70.612839,106.0,0,3264.0
229081000,1643642571,-22.768047,-70.614319,106.0,0,3264.0
229081000,1643642582,-22.767633,-70.614624,106.0,0,3261.0
229081000,1643642601,-22.766806,-70.615211,106.0,0,3263.0
229081000,1643642613,-22.766352,-70.61554,106.0,0,3262.0
229081000,1643642621,-22.765984,-70.615799,106.0,0,3261.0
229081000,1643642661,-22.764338,-70.616989,106.0,0,3259.0
229081000,1643642741,-22.761,-70.61937,106.0,0,3272.0
229081000,1643642822,-22.757656,-70.621689,106.0,0,3275.0
229081000,1643642830,-22.757282,-70.621964,107.0,0,3262.0
229081000,1643642862,-22.756012,-70.622864,106.0,0,3257.0
229081000,1643642972,-22.751482,-70.626213,107.0,0,3260.0
229081000,1643643007,-22.750177,-70.627144,107.0,0,3263.0
229081000,1643643212,-22.741402,-70.633369,107.0,0,3255.0
229081000,1643643291,-22.738073,-70.635834,108.0,0,3261.0
229081000,1643643296,-22.738073,-70.635834,108.0,0,3261.0
229081000,1643643305,-22.737686,-70.636116,109.0,0,3270.0
229081000,1643643315,-22.737226,-70.636452,108.0,0,3265.0
229081000,1643643381,-22.734257,-70.638535,109.0,0,3268.0
229081000,1643643450,-22.731342,-70.640594,108.0,0,3262.0
229081000,1643643458,-22.730923,-70.6409,108.0,0,3266.0
229081000,1643643501,-22.729204,-70.642143,109.0,0,3262.0
229081000,1643643562,-22.726652,-70.643936,109.0,0,3280.0
229081000,1643643578,-22.725838,-70.644493,109.0,0,3281.0
229081000,1643643580,-22.725838,-70.644493,109.0,0,3281.0
229081000,1643643601,-22.724939,-70.645126,109.0,0,3268.0
229081000,1643643622,-22.724091,-70.645714,109.0,0,3273.0
229081000,1643643641,-22.723284,-70.646278,109.0,0,3270.0
229081000,1643643672,-22.721975,-70.647217,109.0,0,3261.0
229081000,1643643681,-22.721596,-70.647491,109.0,0,3261.0
229081000,1643643689,-22.721125,-70.647835,109.0,0,3258.0
229081000,1643643691,-22.721125,-70.647835,109.0,0,3258.0
229081000,1643643711,-22.720284,-70.648438,109.0,0,3262.0
229081000,1643643721,-22.719862,-70.64875,109.0,0,3256.0
229081000,1643643821,-22.715643,-70.651764,109.0,0,3263.0
229081000,1643643830,-22.715219,-70.652069,109.0,0,3267.0
229081000,1643643831,-22.715219,-70.652069,109.0,0,3267.0
229081000,1643643839,-22.714796,-70.652367,109.0,0,3266.0
229081000,1643643841,-22.714796,-70.652367,109.0,0,3266.0
229081000,1643643860,-22.713993,-70.652954,109.0,0,3262.0
229081000,1643643879,-22.713099,-70.653587,109.0,0,3271.0
229081000,1643643882,-22.713099,-70.653587,109.0,0,3271.0
229081000,1643643889,-22.712675,-70.653893,109.0,0,3262.0
229081000,1643643891,-22.712675,-70.653893,109.0,0,3262.0
229081000,1643644112,-22.7034,-70.660599,109.0,0,3252.0
229081000,1643644132,-22.702557,-70.661209,108.0,0,3258.0
229081000,1643644162,-22.701254,-70.662163,109.0,0,3262.0
229081000,1643644171,-22.70088,-70.662453,109.0,0,3256.0
229081000,1643644181,-22.700453,-70.66275,109.0,0,3262.0
229081000,1643644201,-22.699627,-70.663361,109.0,0,3264.0
229081000,1643644202,-22.699606,-70.663345,109.0,0,3264.0
229081000,1643644211,-22.6992,-70.663651,109.0,0,3261.0
229081000,1643644223,-22.698721,-70.663986,109.0,0,3259.0
229081000,1643644232,-22.698347,-70.664268,109.0,0,3266.0
229081000,1643644242,-22.697914,-70.664558,109.0,0,3265.0
229081000,1643644252,-22.697493,-70.664879,109.0,0,3261.0
229081000,1643644253,-22.697493,-70.664864,109.0,0,3261.0
229081000,1643644261,-22.697067,-70.665176,109.0,0,3263.0
229081000,1643644262,-22.697067,-70.665161,109.0,0,3263.0
229081000,1643644292,-22.695787,-70.666061,109.0,0,3262.0
229081000,1643644312,-22.694937,-70.666664,109.0,0,3267.0
229081000,1643644323,-22.694466,-70.666992,109.0,0,3269.0
229081000,1643644342,-22.693615,-70.667595,109.0,0,3266.0
229081000,1643644352,-22.693253,-70.667892,109.0,0,3263.0
229081000,1643644353,-22.69323,-70.66787,109.0,0,3263.0
229081000,1643644361,-22.692854,-70.668159,109.0,0,3266.0
229081000,1643644362,-22.692846,-70.668137,109.0,0,3266.0
229081000,1643644383,-22.691914,-70.668808,109.0,0,3260.0
229081000,1643644401,-22.69112,-70.669411,109.0,0,3260.0
229081000,1643644403,-22.691114,-70.669395,109.0,0,3260.0
229081000,1643644411,-22.690693,-70.669708,109.0,0,3252.0
229081000,1643644420,-22.69031,-70.669975,109.0,0,3261.0
229081000,1643644431,-22.68985,-70.670319,108.0,0,3255.0
229081000,1643644432,-22.689867,-70.670349,108.0,0,3255.0
229081000,1643644442,-22.689413,-70.670692,109.0,0,3245.0
229081000,1643644472,-22.688187,-70.6716,109.0,0,3255.0
229081000,1643644492,-22.687328,-70.672203,109.0,0,3252.0
229081000,1643644504,-22.686863,-70.672546,109.0,0,3253.0
229081000,1643644512,-22.686438,-70.672852,109.0,0,3258.0
229081000,1643644513,-22.686453,-70.672882,109.0,0,3258.0
229081000,1643644514,-22.686438,-70.672852,109.0,0,3258.0
229081000,1643644531,-22.685637,-70.673447,109.0,0,3261.0
229081000,1643644533,-22.685637,-70.673447,109.0,0,3261.0
229081000,1643644542,-22.685259,-70.673721,109.0,0,3264.0
229081000,1643644563,-22.684328,-70.674393,109.0,0,3264.0
229081000,1643644582,-22.683519,-70.674973,110.0,0,3267.0
229081000,1643644593,-22.683096,-70.67527,109.0,0,3268.0
229081000,1643644602,-22.682713,-70.675552,109.0,0,3265.0
229081000,1643644652,-22.680559,-70.677094,109.0,0,3267.0
229081000,1643644692,-22.678801,-70.678322,109.0,0,3271.0
229081000,1643644720,-22.677628,-70.679199,109.0,0,3268.0
229081000,1643644721,-22.677608,-70.679176,109.0,0,3268.0
229081000,1643644762,-22.675835,-70.680473,109.0,0,3257.0
229081000,1643644791,-22.674641,-70.681389,109.0,0,3250.0
229081000,1643644851,-22.672077,-70.683243,110.0,0,3259.0
229081000,1643644871,-22.67128,-70.683838,109.0,0,3266.0
229081000,1643644922,-22.669098,-70.685379,110.0,0,3262.0
229081000,1643644972,-22.666927,-70.686981,110.0,0,3250.0
229081000,1643645413,-22.648117,-70.700752,110.0,0,3258.0
229081000,1643645481,-22.64518,-70.702911,110.0,0,3262.0
229081000,1643645492,-22.644753,-70.703224,110.0,0,3251.0
229081000,1643645532,-22.642998,-70.704506,110.0,0,3258.0
229081000,1643645552,-22.642187,-70.705093,111.0,0,3258.0
229081000,1643645572,-22.641342,-70.705727,110.0,0,3249.0
229081000,1643645612,-22.639647,-70.706978,110.0,0,3250.0
229081000,1643645621,-22.639267,-70.70726,110.0,0,3251.0
229081000,1643645631,-22.638798,-70.707603,110.0,0,3254.0
229081000,1643645632,-22.638798,-70.707603,110.0,0,3254.0
229081000,1643645663,-22.637478,-70.70858,110.0,0,3254.0
229081000,1643645671,-22.637093,-70.708862,110.0,0,3254.0
229081000,1643645672,-22.637093,-70.708862,110.0,0,3254.0
229081000,1643645732,-22.634544,-70.710732,110.0,0,3259.0
229081000,1643645772,-22.632853,-70.711983,110.0,0,3249.0
229081000,1643645842,-22.629827,-70.714195,110.0,0,3267.0
229081000,1643645862,-22.628967,-70.714798,110.0,0,3258.0
229081000,1643645922,-22.626438,-70.716682,111.0,0,3246.0
229081000,1643645951,-22.625254,-70.71756,110.0,0,3262.0
229081000,1643646092,-22.619305,-70.722008,110.0,0,3250.0
229081000,1643646112,-22.618464,-70.722649,110.0,0,3250.0
229081000,1643646122,-22.618048,-70.722977,110.0,0,3240.0
229081000,1643646202,-22.614632,-70.725555,110.0,0,3253.0
229081000,1643646221,-22.613869,-70.72612,110.0,0,3250.0
229081000,1643646293,-22.610874,-70.728333,110.0,0,3245.0
229081000,1643646303,-22.610456,-70.728653,110.0,0,3244.0
229081000,1643646362,-22.607948,-70.730553,110.0,0,3251.0
229081000,1643647803,-22.5488,-70.776306,107.0,0,3233.0
229081000,1643647953,-22.542772,-70.78109,107.0,0,3239.0
229081000,1643647963,-22.542368,-70.78141,106.0,0,3248.0
229081000,1643648102,-22.536762,-70.785767,106.0,0,3235.0
229081000,1643648263,-22.530336,-70.790802,106.0,0,3238.0
229081000,1643648383,-22.525543,-70.794533,105.0,0,3243.0
229081000,1643648422,-22.52393,-70.795761,105.0,0,3242.0
229081000,1643648473,-22.521847,-70.797272,105.0,0,3268.0
229081000,1643648483,-22.521482,-70.797539,105.0,0,3262.0
229081000,1643648543,-22.519081,-70.799377,105.0,0,3246.0
229081000,1643648592,-22.517097,-70.800934,105.0,0,3231.0
229081000,1643648603,-22.516659,-70.801277,105.0,0,3243.0
229081000,1643648611,-22.516342,-70.801529,105.0,0,3238.0
229081000,1643648761,-22.510372,-70.806076,105.0,0,3255.0
229081000,1643648912,-22.50424,-70.810585,105.0,0,3249.0
229081000,1643649022,-22.499807,-70.813965,105.0,0,3245.0
229081000,1643649032,-22.499453,-70.81424,104.0,0,3242.0
229081000,1643649111,-22.496332,-70.816681,104.0,0,3249.0
229081000,1643649141,-22.49514,-70.817596,104.0,0,3249.0
229081000,1643649152,-22.494728,-70.817902,104.0,0,3250.0
229081000,1643649162,-22.494318,-70.818207,104.0,0,3243.0
229081000,1643649182,-22.493462,-70.81884,104.0,0,3241.0
229081000,1643649183,-22.493462,-70.81884,104.0,0,3241.0
229081000,1643649192,-22.493113,-70.819122,104.0,0,3237.0
229081000,1643649202,-22.492725,-70.819427,104.0,0,3241.0
229081000,1643649243,-22.491135,-70.820663,104.0,0,3244.0
229081000,1643649252,-22.490788,-70.82093,104.0,0,3247.0
229081000,1643649262,-22.490398,-70.821236,104.0,0,3252.0
229081000,1643649302,-22.488749,-70.822449,104.0,0,3252.0
229081000,1643649311,-22.488373,-70.822708,104.0,0,3263.0
229081000,1643649342,-22.487103,-70.823586,103.0,0,3276.0
229081000,1643649351,-22.486738,-70.823837,104.0,0,3272.0
229081000,1643649362,-22.48629,-70.824142,104.0,0,3272.0
229081000,1643649382,-22.485516,-70.824661,103.0,0,3275.0
229081000,1643649392,-22.485104,-70.824936,104.0,0,3281.0
229081000,1643650281,-22.643896,-70.70385,110.0,0,3261.0
229081000,1643651443,-22.404339,-70.882164,99.0,0,3258.0
229081000,1643651501,-22.402016,-70.883835,100.0,0,3273.0
229081000,1643651539,-22.400536,-70.884895,99.0,0,3267.0
229081000,1643651542,-22.400536,-70.884895,99.0,0,3267.0
229081000,1643651550,-22.400143,-70.885178,100.0,0,3264.0
229081000,1643651552,-22.400143,-70.885178,100.0,0,3264.0
229081000,1643651563,-22.399668,-70.885513,100.0,0,3265.0
229081000,1643651600,-22.398172,-70.886551,100.0,0,3273.0
229081000,1643651659,-22.395805,-70.888153,100.0,0,3285.0
229081000,1643653450,-22.323547,-70.936317,101.0,0,3276.0
229081000,1643653511,-22.321154,-70.937943,101.0,0,3275.0
229081000,1643653561,-22.319092,-70.939285,101.0,0,3291.0
229081000,1643653621,-22.316635,-70.940834,101.0,0,3308.0
229081000,1643653660,-22.315052,-70.941849,102.0,0,3289.0
229081000,1643653762,-22.310963,-70.944527,102.0,0,3296.0
229081000,1643653780,-22.31019,-70.945023,102.0,0,3284.0
229081000,1643653821,-22.308523,-70.946106,101.0,0,3287.0
229081000,1643653826,-22.308523,-70.946106,101.0,0,3287.0
229081000,1643653836,-22.308155,-70.946342,101.0,0,3297.0
229081000,1643653891,-22.305717,-70.947899,101.0,0,3284.0
229081000,1643653896,-22.305717,-70.947899,101.0,0,3284.0
229081000,1643654006,-22.301342,-70.951019,102.0,0,3272.0
229081000,1643654026,-22.300549,-70.951569,102.0,0,3270.0
229081000,1643654035,-22.300194,-70.95182,102.0,0,3265.0
229081000,1643654086,-22.298172,-70.953224,101.0,0,3269.0
229081000,1643654185,-22.294203,-70.955917,101.0,0,3270.0
229081000,1643654681,-22.274399,-70.969521,100.0,0,3286.0
229081000,1643654702,-22.27356,-70.97007,100.0,0,3280.0
229081000,1643654711,-22.273195,-70.970299,100.0,0,3288.0
229081000,1643654721,-22.272751,-70.970573,100.0,0,3293.0
229081000,1643654741,-22.271988,-70.971062,100.0,0,3290.0
229081000,1643654781,-22.270369,-70.97216,100.0,0,3271.0
229081000,1643654912,-22.265278,-70.975731,100.0,0,3281.0
229081000,1643654942,-22.264048,-70.976562,100.0,0,3269.0
229081000,1643654962,-22.26326,-70.977119,100.0,0,3282.0
229081000,1643654982,-22.26248,-70.977676,100.0,0,3263.0
229081000,1643654991,-22.262081,-70.977943,100.0,0,3257.0
229081000,1643655051,-22.259703,-70.979568,100.0,0,3284.0
229081000,1643655142,-22.256096,-70.981956,101.0,0,3280.0
229081000,1643655162,-22.255304,-70.982506,100.0,0,3273.0
229081000,1643655171,-22.254992,-70.982727,101.0,0,3270.0
229081000,1643655201,-22.253822,-70.983574,101.0,0,3261.0
229081000,1643655580,-22.238625,-70.993881,100.0,0,3273.0
229081000,1643655630,-22.23666,-70.995293,100.0,0,3242.0
229081000,1643655640,-22.236273,-70.995575,100.0,0,3253.0
229081000,1643655662,-22.235464,-70.99617,100.0,0,3250.0
229081000,1643655670,-22.235153,-70.996399,100.0,0,3254.0
229081000,1643655681,-22.234728,-70.996712,100.0,0,3253.0
229081000,1643655701,-22.233955,-70.997284,100.0,0,3254.0
229081000,1643655710,-22.233606,-70.997543,100.0,0,3255.0
229081000,1643655751,-22.232016,-70.998703,100.0,0,3251.0
229081000,1643655800,-22.230076,-71.000145,101.0,0,3253.0
229081000,1643655841,-22.228477,-71.001335,102.0,0,3257.0
229081000,1643656344,-22.208401,-71.016724,111.0,0,3237.0
229081000,1643656433,-22.204575,-71.019737,114.0,0,3238.0
229081000,1643656443,-22.204138,-71.020058,114.0,0,3238.0
229081000,1643656463,-22.203306,-71.020683,115.0,0,3254.0
229081000,1643656483,-22.202433,-71.021355,115.0,0,3236.0
229081000,1643656503,-22.201509,-71.022064,116.0,0,3240.0
229081000,1643656553,-22.199322,-71.023804,117.0,0,3232.0
229081000,1643656595,-22.197567,-71.025185,117.0,0,3231.0
229081000,1643656614,-22.196684,-71.025871,118.0,0,3240.0
229081000,1643656624,-22.196247,-71.026245,118.0,0,3240.0
229081000,1643656715,-22.192158,-71.029312,119.0,0,3240.0
229081000,1643656758,-22.189924,-71.03112,120.0,0,3231.0
229081000,1643656764,-22.189924,-71.03112,120.0,0,3231.0
229081000,1643656772,-22.189524,-71.031448,120.0,0,3230.0
229081000,1643656781,-22.189524,-71.031448,120.0,0,3230.0
229081000,1643656795,-22.188572,-71.032211,120.0,0,3237.0
229081000,1643656802,-22.188572,-71.032211,120.0,0,3237.0
229081000,1643656841,-22.186781,-71.033562,120.0,0,3252.0
229081000,1643656853,-22.185804,-71.034264,120.0,0,3256.0
229081000,1643656863,-22.185337,-71.034599,121.0,0,3253.0
229081000,1643656872,-22.185337,-71.034599,121.0,0,3253.0
229081000,1643656883,-22.18441,-71.035286,120.0,0,3252.0
229081000,1643656923,-22.18256,-71.036659,121.0,0,3252.0
229081000,1643656925,-22.18256,-71.036659,121.0,0,3252.0
229081000,1643656932,-22.18256,-71.036659,121.0,0,3252.0
229081000,1643656943,-22.181637,-71.037376,120.0,0,3244.0
229081000,1643656947,-22.181217,-71.037712,121.0,0,3245.0
229081000,1643656951,-22.181637,-71.037376,120.0,0,3244.0
229081000,1643656980,-22.179794,-71.03878,120.0,0,3246.0
229081000,1643657003,-22.178883,-71.039482,121.0,0,3234.0
229081000,1643657007,-22.178473,-71.039803,121.0,0,3231.0
229081000,1643657012,-22.178473,-71.039803,121.0,0,3231.0
229081000,1643657033,-22.177919,-71.04023,121.0,0,3242.0
229081000,1643657042,-22.177511,-71.040565,121.0,0,3233.0
229081000,1643657057,-22.176193,-71.041603,121.0,0,3233.0
229081000,1643657072,-22.175737,-71.041962,121.0,0,3236.0
229081000,1643657081,-22.175737,-71.041962,121.0,0,3236.0
229081000,1643657092,-22.175238,-71.042351,121.0,0,3231.0
229081000,1643657103,-22.174316,-71.043045,121.0,0,3247.0
229081000,1643657111,-22.173853,-71.043404,121.0,0,3249.0
229081000,1643657117,-22.173853,-71.043404,121.0,0,3249.0
229081000,1643657130,-22.172953,-71.044075,121.0,0,3256.0
229081000,1643657132,-22.172953,-71.044075,121.0,0,3256.0
229081000,1643657135,-22.172953,-71.044075,121.0,0,3256.0
229081000,1643657163,-22.171463,-71.045174,121.0,0,3243.0
229081000,1643657192,-22.170172,-71.046188,121.0,0,3236.0
229081000,1643657201,-22.169668,-71.046577,121.0,0,3238.0
