240704000,1712308718,-13.551673,-81.054291,91.0,0,2859.0
240704000,1712308738,-13.551453,-81.055145,91.0,0,2854.0
240704000,1712308978,-13.548623,-81.065201,91.0,0,2849.0
240704000,1712309160,-13.546517,-81.072807,92.0,0,2866.0
240704000,1712309275,-13.545053,-81.07782,92.0,0,2875.0
240704000,1712309495,-13.54216,-81.087128,92.0,0,2863.0
240704000,1712310121,-13.534547,-81.113335,92.0,0,2869.0
240704000,1712310258,-13.532767,-81.119225,92.0,0,2854.0
240704000,1712310777,-13.52628,-81.14119,92.0,0,2880.0
240704000,1712310897,-13.524748,-81.14624,92.0,0,2874.0
240704000,1712310937,-13.524218,-81.147926,92.0,0,2877.0
240704000,1712311058,-13.522635,-81.153008,92.0,0,2881.0
240704000,1712311099,-13.52212,-81.154686,92.0,0,2880.0
240704000,1712311238,-13.520258,-81.160538,92.0,0,2890.0
240704000,1712311488,-13.51692,-81.171059,92.0,0,2881.0
240704000,1712312011,-13.510262,-81.19323,93.0,0,2874.0
240704000,1712312162,-13.508165,-81.199593,93.0,0,2891.0
240704000,1712312185,-13.50774,-81.200867,93.0,0,2888.0
240704000,1712312278,-13.506548,-81.204704,93.0,0,2855.0
240704000,1712312398,-13.505047,-81.209869,93.0,0,2874.0
240704000,1712312560,-13.502788,-81.216652,93.0,0,2897.0
240704000,1712312647,-13.501415,-81.220428,93.0,0,2900.0
240704000,1712313096,-13.495482,-81.239502,93.0,0,2852.0
240704000,1712313159,-13.494775,-81.242058,93.0,0,2861.0
240704000,1712313301,-13.492995,-81.248039,92.0,0,2881.0
240704000,1712313305,-13.49289,-81.248375,92.0,0,2881.0
240704000,1712313599,-13.488797,-81.26062,93.0,0,2905.0
240704000,1712314081,-13.482417,-81.280708,92.0,0,2877.0
240704000,1712314325,-13.479085,-81.291122,92.0,0,2865.0
240704000,1712314487,-13.477115,-81.297836,92.0,0,2867.0
240704000,1712314738,-13.473892,-81.308311,92.0,0,2879.0
240704000,1712314859,-13.472312,-81.313271,92.0,0,2878.0
240704000,1712315047,-13.469873,-81.32132,92.0,0,2877.0
240704000,1712315397,-13.465077,-81.335861,92.0,0,2859.0
240704000,1712316166,-13.455957,-81.368385,92.0,0,2863.0
240704000,1712316780,-13.44816,-81.394218,92.0,0,2849.0
240704000,1712317078,-13.44476,-81.406921,93.0,0,2857.0
240704000,1712317197,-13.443262,-81.41198,93.0,0,2877.0
240704000,1712317757,-13.436417,-81.435722,93.0,0,2865.0
240704000,1712318003,-13.433235,-81.445847,93.0,0,2882.0
240704000,1712318799,-13.424255,-81.479797,91.0,0,2816.0
240704000,1712318919,-13.42303,-81.484917,92.0,0,2842.0
240704000,1712319019,-13.421873,-81.489166,92.0,0,2860.0
240704000,1712319159,-13.420075,-81.495071,92.0,0,2875.0
240704000,1712319379,-13.417618,-81.504333,91.0,0,2834.0
240704000,1712319595,-13.415425,-81.51371,92.0,0,2829.0
240704000,1712319617,-13.41519,-81.514587,92.0,0,2854.0
240704000,1712320496,-13.404667,-81.552185,93.0,0,2857.0
240704000,1712320917,-13.399815,-81.570251,93.0,0,2851.0
240704000,1712320997,-13.398915,-81.573692,93.0,0,2841.0
240704000,1712322199,-13.384928,-81.624802,92.0,0,2852.0
240704000,1712323062,-13.374678,-81.661285,92.0,0,2846.0
240704000,1712323328,-13.371672,-81.672829,92.0,0,2853.0
240704000,1712324080,-13.362125,-81.704468,93.0,0,2868.0
240704000,1712324592,-13.355825,-81.726273,93.0,0,2871.0
240704000,1712324703,-13.354463,-81.730911,94.0,0,2864.0
240704000,1712324730,-13.354077,-81.732201,93.0,0,2875.0
240704000,1712324859,-13.35239,-81.737823,93.0,0,2869.0
240704000,1712325416,-13.345528,-81.761856,93.0,0,2861.0
240704000,1712325972,-13.338592,-81.785492,95.0,0,2877.0
240704000,1712327038,-13.325078,-81.831924,95.0,0,2856.0
240704000,1712327372,-13.320717,-81.846062,93.0,0,2878.0
240704000,1712327487,-13.319168,-81.851166,93.0,0,2880.0
240704000,1712327596,-13.317755,-81.855843,93.0,0,2877.0
240704000,1712327939,-13.313537,-81.870285,93.0,0,2879.0
240704000,1712329478,-13.294298,-81.93428,90.0,0,2863.0
240704000,1712329619,-13.292602,-81.94001,90.0,0,2877.0
240704000,1712330983,-13.276612,-81.996567,92.0,0,2858.0
240704000,1712331056,-13.27566,-82.000008,92.0,0,2869.0
240704000,1712331397,-13.271413,-82.014435,92.0,0,2870.0
240704000,1712331668,-13.267857,-82.025841,92.0,0,2878.0
240704000,1712332193,-13.261693,-82.047829,92.0,0,2834.0
240704000,1712332306,-13.260372,-82.052956,93.0,0,2845.0
240704000,1712332497,-13.258132,-82.061012,91.0,0,2863.0
240704000,1712332747,-13.254865,-82.071419,92.0,0,2878.0
240704000,1712332847,-13.253557,-82.075668,93.0,0,2874.0
240704000,1712333157,-13.249435,-82.088745,93.0,0,2874.0
240704000,1712333368,-13.246827,-82.09771,93.0,0,2853.0
240704000,1712333679,-13.243243,-82.110947,92.0,0,2861.0
240704000,1712334400,-13.234267,-82.141335,92.0,0,2865.0
240704000,1712334877,-13.228635,-82.161545,92.0,0,2873.0
240704000,1712335036,-13.226717,-82.168182,92.0,0,2866.0
240704000,1712335521,-13.22051,-82.18837,92.0,0,2868.0
240704000,1712335861,-13.21596,-82.202538,92.0,0,2885.0
240704000,1712336010,-13.214105,-82.20887,92.0,0,2862.0
240704000,1712336158,-13.212307,-82.215195,92.0,0,2860.0
240704000,1712336510,-13.207995,-82.229942,92.0,0,2865.0
240704000,1712336774,-13.204775,-82.241341,92.0,0,2859.0
240704000,1712336836,-13.204068,-82.243896,93.0,0,2853.0
240704000,1712336929,-13.20292,-82.247757,93.0,0,2881.0
240704000,1712337599,-13.194843,-82.276497,94.0,0,2852.0
240704000,1712337705,-13.19358,-82.281189,93.0,0,2846.0
240704000,1712338116,-13.188363,-82.29882,94.0,0,2843.0
240704000,1712338239,-13.186993,-82.304031,93.0,0,2846.0
240704000,1712339176,-13.175467,-82.344307,93.0,0,2868.0
240704000,1712339540,-13.17096,-82.359711,93.0,0,2861.0
240704000,1712339819,-13.167518,-82.371796,94.0,0,2862.0
240704000,1712340041,-13.164717,-82.381165,93.0,0,2868.0
240704000,1712340099,-13.163922,-82.383713,93.0,0,2885.0
240704000,1712340168,-13.162982,-82.386795,93.0,0,2879.0
240704000,1712340218,-13.1624,-82.388878,94.0,0,2861.0
240704000,1712340810,-13.155122,-82.41436,93.0,0,2861.0
240704000,1712340933,-13.153665,-82.419525,93.0,0,2853.0
240704000,1712341438,-13.147378,-82.441437,93.0,0,2849.0
240704000,1712341821,-13.14286,-82.457642,92.0,0,2875.0
240704000,1712341876,-13.142155,-82.460213,93.0,0,2853.0
240704000,1712342115,-13.13947,-82.470467,92.0,0,2855.0
240704000,1712342435,-13.135563,-82.484131,92.0,0,2882.0
240704000,1712342499,-13.134757,-82.486656,93.0,0,2881.0
240704000,1712342759,-13.131523,-82.497704,93.0,0,2859.0
240704000,1712343399,-13.12417,-82.525085,92.0,0,2841.0
240704000,1712343498,-13.123037,-82.529343,93.0,0,2841.0
240704000,1712343857,-13.118375,-82.544708,93.0,0,2874.0
240704000,1712343922,-13.117562,-82.547272,93.0,0,2879.0
240704000,1712344196,-13.114008,-82.559151,93.0,0,2854.0
240704000,1712344538,-13.109978,-82.573891,93.0,0,2843.0
240704000,1712345101,-13.103007,-82.597633,93.0,0,2867.0
240704000,1712345999,-13.09141,-82.635742,93.0,0,2868.0
240704000,1712346161,-13.089298,-82.642555,93.0,0,2860.0
240704000,1712347546,-13.071737,-82.701836,93.0,0,2854.0
240704000,1712347818,-13.068235,-82.713295,92.0,0,2866.0
240704000,1712348001,-13.065965,-82.720909,93.0,0,2862.0
240704000,1712348091,-13.064913,-82.724838,93.0,0,2847.0
240704000,1712348137,-13.064353,-82.726982,93.0,0,2859.0
240704000,1712348216,-13.06344,-82.730354,93.0,0,2853.0
240704000,1712348506,-13.05989,-82.742714,92.0,0,2867.0
240704000,1712348651,-13.05823,-82.748703,92.0,0,2852.0
240704000,1712348758,-13.057013,-82.753372,93.0,0,2841.0
240704000,1712348852,-13.055975,-82.757301,92.0,0,2854.0
240704000,1712350717,-13.031835,-82.836395,92.0,0,2869.0
240704000,1712350957,-13.02861,-82.846489,93.0,0,2876.0
240704000,1712351498,-13.021788,-82.869255,92.0,0,2854.0
240704000,1712351598,-13.02061,-82.873482,92.0,0,2858.0
240704000,1712351898,-13.016847,-82.886024,91.0,0,2882.0
240704000,1712352896,-13.003842,-82.92765,91.0,0,2882.0
240704000,1712353327,-12.998468,-82.945801,92.0,0,2855.0
240704000,1712353389,-12.997738,-82.948349,92.0,0,2854.0
240704000,1712353801,-12.992022,-82.965523,92.0,0,2895.0
240704000,1712353921,-12.990307,-82.970497,92.0,0,2891.0
240704000,1712354067,-12.98838,-82.976768,92.0,0,2862.0
240704000,1712354475,-12.983052,-82.993988,92.0,0,2875.0
240704000,1712354525,-12.982405,-82.996078,92.0,0,2876.0
240704000,1712354679,-12.980462,-83.002342,92.0,0,2887.0
240704000,1712354790,-12.978983,-83.006943,92.0,0,2878.0
240704000,1712355106,-12.974525,-83.020142,91.0,0,2884.0
240704000,1712355168,-12.973685,-83.022636,92.0,0,2894.0
240704000,1712355536,-12.968998,-83.037987,91.0,0,2895.0
240704000,1712355639,-12.967637,-83.042122,92.0,0,2881.0
240704000,1712355646,-12.9675,-83.042496,91.0,0,2896.0
240704000,1712355917,-12.963535,-83.053566,92.0,0,2906.0
240704000,1712356127,-12.960497,-83.062309,92.0,0,2891.0
240704000,1712356247,-12.95879,-83.067299,92.0,0,2902.0
240704000,1712356477,-12.955583,-83.07679,91.0,0,2877.0
240704000,1712356774,-12.951538,-83.089157,92.0,0,2882.0
240704000,1712357661,-12.939773,-83.125931,92.0,0,2892.0
240704000,1712357800,-12.93807,-83.131798,91.0,0,2848.0
240704000,1712358339,-12.931842,-83.15432,91.0,0,2849.0
240704000,1712358919,-12.92544,-83.178627,91.0,0,2860.0
240704000,1712359040,-12.92406,-83.183655,91.0,0,2849.0
240704000,1712359242,-12.921782,-83.192108,91.0,0,2862.0
240704000,1712359460,-12.919048,-83.20121,91.0,0,2870.0
240704000,1712360065,-12.912033,-83.226578,90.0,0,2846.0
240704000,1712360150,-12.911123,-83.229927,90.0,0,2847.0
240704000,1712360398,-12.908123,-83.240196,90.0,0,2875.0
240704000,1712360550,-12.906172,-83.246361,90.0,0,2883.0
240704000,1712360606,-12.90536,-83.24881,91.0,0,2877.0
240704000,1712360711,-12.904143,-83.252892,90.0,0,2855.0
240704000,1712360864,-12.902503,-83.259125,91.0,0,2844.0
240704000,1712361396,-12.896448,-83.281631,91.0,0,2860.0
240704000,1712361504,-12.895235,-83.285774,91.0,0,2868.0
240704000,1712361616,-12.893837,-83.290779,90.0,0,2853.0
240704000,1712361686,-12.893077,-83.293709,90.0,0,2843.0
240704000,1712361815,-12.891797,-83.298714,90.0,0,2835.0
240704000,1712362041,-12.889075,-83.308319,90.0,0,2866.0
240704000,1712362265,-12.886823,-83.316093,90.0,0,2867.0
240704000,1712362274,-12.88633,-83.317795,90.0,0,2872.0
240704000,1712362917,-12.878773,-83.344681,90.0,0,2852.0
240704000,1712363018,-12.877635,-83.348824,90.0,0,2862.0
240704000,1712363156,-12.876113,-83.354645,91.0,0,2850.0
240704000,1712363643,-12.871155,-83.373215,89.0,0,2860.0
240704000,1712363679,-12.870397,-83.376099,90.0,0,2860.0
240704000,1712364111,-12.865278,-83.3937,90.0,0,2849.0
240704000,1712364229,-12.863947,-83.398613,89.0,0,2849.0
240704000,1712364447,-12.861483,-83.407745,91.0,0,2851.0
240704000,1712364567,-12.860135,-83.412773,91.0,0,2859.0
240704000,1712364736,-12.858185,-83.419876,92.0,0,2860.0
240704000,1712364798,-12.857438,-83.422401,92.0,0,2868.0
240704000,1712365178,-12.852828,-83.438667,93.0,0,2857.0
240704000,1712365287,-12.851522,-83.443321,93.0,0,2846.0
240704000,1712365440,-12.84973,-83.449722,92.0,0,2855.0
240704000,1712366207,-12.840518,-83.482521,92.0,0,2877.0
240704000,1712366278,-12.839572,-83.48542,92.0,0,2878.0
240704000,1712366876,-12.831543,-83.51088,93.0,0,2860.0
240704000,1712366916,-12.831028,-83.512581,93.0,0,2865.0
240704000,1712367156,-12.828173,-83.522903,93.0,0,2866.0
240704000,1712367188,-12.827833,-83.524139,92.0,0,2864.0
240704000,1712367298,-12.82647,-83.528816,92.0,0,2866.0
240704000,1712367368,-12.825587,-83.531815,93.0,0,2875.0
240704000,1712367497,-12.823835,-83.537323,94.0,0,2883.0
240704000,1712367620,-12.822217,-83.542397,92.0,0,2884.0
240704000,1712367931,-12.818178,-83.555511,93.0,0,2862.0
240704000,1712367994,-12.81732,-83.558517,93.0,0,2878.0
240704000,1712368157,-12.815248,-83.565285,93.0,0,2876.0
240704000,1712368277,-12.813757,-83.570404,92.0,0,2869.0
240704000,1712368836,-12.806738,-83.594368,93.0,0,2877.0
240704000,1712369037,-12.804177,-83.602829,93.0,0,2861.0
240704000,1712369128,-12.803167,-83.606682,92.0,0,2841.0
240704000,1712369439,-12.799552,-83.619766,92.0,0,2866.0
240704000,1712369701,-12.79628,-83.630783,93.0,0,2874.0
240704000,1712369961,-12.793065,-83.641632,91.0,0,2859.0
240704000,1712370515,-12.786737,-83.665085,91.0,0,2838.0
240704000,1712370737,-12.784237,-83.674202,91.0,0,2859.0
240704000,1712370876,-12.782673,-83.680061,91.0,0,2856.0
240704000,1712371621,-12.773325,-83.710739,90.0,0,2875.0
240704000,1712372137,-12.766765,-83.732208,90.0,0,2861.0
240704000,1712372465,-12.762715,-83.745865,91.0,0,2850.0
240704000,1712372707,-12.759723,-83.755836,91.0,0,2881.0
240704000,1712372778,-12.75882,-83.758781,91.0,0,2866.0
240704000,1712372988,-12.756392,-83.767441,89.0,0,2844.0
240704000,1712373218,-12.753798,-83.776924,90.0,0,2866.0
240704000,1712373697,-12.74758,-83.796562,90.0,0,2859.0
240704000,1712373917,-12.744873,-83.805664,91.0,0,2877.0
240704000,1712373937,-12.74462,-83.806488,91.0,0,2872.0
240704000,1712374202,-12.741535,-83.816376,91.0,0,2876.0
240704000,1712374320,-12.73972,-83.822197,91.0,0,2872.0
240704000,1712374399,-12.73874,-83.825539,91.0,0,2868.0
240704000,1712374583,-12.736593,-83.833054,91.0,0,2855.0
240704000,1712374630,-12.736003,-83.835106,91.0,0,2860.0
240704000,1712374708,-12.735028,-83.838448,91.0,0,2859.0
240704000,1712374839,-12.733475,-83.843903,91.0,0,2856.0
240704000,1712375046,-12.731115,-83.852745,91.0,0,2850.0
240704000,1712375159,-12.729928,-83.857414,91.0,0,2841.0
240704000,1712375398,-12.726938,-83.867455,92.0,0,2905.0
240704000,1712375519,-12.725115,-83.872368,92.0,0,2899.0
240704000,1712375637,-12.723408,-83.877357,91.0,0,2880.0
240704000,1712376137,-12.71737,-83.898346,92.0,0,2870.0
240704000,1712376357,-12.714545,-83.907516,92.0,0,2869.0
240704000,1712376678,-12.710398,-83.920792,91.0,0,2878.0
240704000,1712376849,-12.708398,-83.927971,91.0,0,2859.0
240704000,1712377021,-12.706328,-83.93502,92.0,0,2866.0
240704000,1712377037,-12.706073,-83.935959,91.0,0,2856.0
240704000,1712377120,-12.705072,-83.939201,91.0,0,2865.0
240704000,1712377238,-12.703587,-83.944206,91.0,0,2863.0
240704000,1712377329,-12.702608,-83.947983,90.0,0,2841.0
240704000,1712377442,-12.701388,-83.952576,90.0,0,2851.0
240704000,1712377597,-12.699548,-83.959244,90.0,0,2848.0
240704000,1712377672,-12.698692,-83.962189,90.0,0,2854.0
240704000,1712377847,-12.696417,-83.969635,91.0,0,2868.0
240704000,1712377977,-12.694797,-83.97496,92.0,0,2872.0
240704000,1712378828,-12.684787,-84.010529,92.0,0,2857.0
240704000,1712379001,-12.682573,-84.017609,92.0,0,2895.0
240704000,1712379278,-12.678777,-84.029152,91.0,0,2853.0
240704000,1712379358,-12.677797,-84.032486,91.0,0,2861.0
240704000,1712379458,-12.67659,-84.036575,91.0,0,2866.0
240704000,1712379648,-12.674545,-84.04454,90.0,0,2846.0
240704000,1712379907,-12.67153,-84.055397,91.0,0,2875.0
240704000,1712380157,-12.668287,-84.065651,90.0,0,2883.0
240704000,1712380321,-12.666327,-84.072235,91.0,0,2882.0
240704000,1712380417,-12.665122,-84.076309,90.0,0,2866.0
240704000,1712380597,-12.663262,-84.083755,89.0,0,2847.0
240704000,1712380677,-12.662475,-84.087059,89.0,0,2859.0
240704000,1712380805,-12.661082,-84.092003,90.0,0,2870.0
240704000,1712381017,-12.65824,-84.101044,89.0,0,2865.0
240704000,1712381777,-12.648648,-84.132263,90.0,0,2844.0
240704000,1712381877,-12.64745,-84.13633,90.0,0,2856.0
240704000,1712381997,-12.64608,-84.141281,89.0,0,2851.0
240704000,1712382254,-12.642843,-84.151871,90.0,0,2871.0
240704000,1712382437,-12.640352,-84.159149,90.0,0,2895.0
240704000,1712382798,-12.635733,-84.173904,90.0,0,2862.0
240704000,1712383097,-12.632285,-84.186279,90.0,0,2886.0
240704000,1712383377,-12.628615,-84.197693,90.0,0,2878.0
240704000,1712383438,-12.627843,-84.20015,90.0,0,2868.0
240704000,1712383619,-12.6255,-84.207588,90.0,0,2873.0
240704000,1712383779,-12.6235,-84.214241,91.0,0,2876.0
240704000,1712383949,-12.621398,-84.22123,91.0,0,2869.0
240704000,1712383989,-12.620898,-84.222878,90.0,0,2880.0
240704000,1712384280,-12.61728,-84.234917,91.0,0,2873.0
240704000,1712384739,-12.611638,-84.253845,89.0,0,2834.0
240704000,1712384896,-12.609837,-84.260445,90.0,0,2855.0
240704000,1712384965,-12.60904,-84.263344,90.0,0,2875.0
240704000,1712385085,-12.607478,-84.268242,90.0,0,2894.0
240704000,1712385808,-12.598133,-84.297768,90.0,0,2852.0
240704000,1712385888,-12.597232,-84.301094,90.0,0,2859.0
240704000,1712385999,-12.595895,-84.305649,91.0,0,2871.0
240704000,1712386398,-12.590388,-84.322052,90.0,0,2872.0
240704000,1712387455,-12.57629,-84.365791,91.0,0,2876.0
240704000,1712387848,-12.571107,-84.38205,91.0,0,2868.0
240704000,1712388260,-12.565813,-84.399101,92.0,0,2862.0
240704000,1712388387,-12.564298,-84.404594,92.0,0,2862.0
240704000,1712388539,-12.562477,-84.41098,92.0,0,2871.0
240704000,1712388859,-12.558482,-84.424446,92.0,0,2868.0
240704000,1712389081,-12.556057,-84.433952,92.0,0,2851.0
