477749600,1712161576,-2.92711,78.369545,129.0,0,2063.0
477749600,1712161655,-2.931383,78.367432,129.0,0,2060.0
477749600,1712161706,-2.934147,78.366135,129.0,0,2057.0
477749600,1712161715,-2.934633,78.365906,128.0,0,2058.0
477749600,1712161725,-2.935175,78.365639,128.0,0,2057.0
477749600,1712161735,-2.935718,78.365379,128.0,0,2059.0
477749600,1712161736,-2.935718,78.365379,128.0,0,2059.0
477749600,1712161775,-2.937892,78.364349,129.0,0,2060.0
477749600,1712162068,-2.95369,78.356628,130.0,0,2065.0
477749600,1712162731,-2.989408,78.338959,127.0,0,2072.0
477749600,1712163475,-3.029282,78.318382,130.0,0,2069.0
477749600,1712163962,-2.935175,78.365639,128.0,0,2057.0
477749600,1712164767,-3.101517,78.284958,132.0,0,2050.0
477749600,1712165887,-3.164785,78.256561,131.0,0,2041.0
477749600,1712165959,-3.168745,78.254875,131.0,0,2028.0
477749600,1712166994,-3.227155,78.230087,130.0,0,2033.0
477749600,1712167015,-3.228337,78.229599,130.0,0,2028.0
477749600,1712167016,-3.228337,78.229599,130.0,0,2028.0
477749600,1712167054,-3.230542,78.228683,131.0,0,2028.0
477749600,1712167075,-3.23172,78.22818,130.0,0,2030.0
477749600,1712167135,-3.235082,78.226761,130.0,0,2030.0
477749600,1712167255,-3.24182,78.223953,130.0,0,2028.0
477749600,1712169050,-3.342203,78.183372,127.0,0,2021.0
477749600,1712169519,-3.368167,78.172935,128.0,0,2022.0
477749600,1712170373,-3.415342,78.154114,129.0,0,2016.0
477749600,1712170622,-3.429422,78.148651,129.0,0,2020.0
477749600,1712171328,-3.468757,78.132309,128.0,0,2027.0
477749600,1712172282,-3.521025,78.10965,127.0,0,2065.0
477749600,1712172309,-3.52257,78.108902,127.0,0,2059.0
477749600,1712172798,-3.54844,78.095863,126.0,0,2074.0
477749600,1712172907,-3.554275,78.092865,126.0,0,2069.0
477749600,1712173808,-3.60133,78.068436,126.0,0,2083.0
477749600,1712176568,-3.748223,77.996819,129.0,0,2065.0
477749600,1712176666,-3.753175,77.994392,129.0,0,2062.0
477749600,1712177038,-3.773635,77.984291,128.0,0,2063.0
477749600,1712177600,-3.803392,77.969185,127.0,0,2071.0
477749600,1712178189,-3.835003,77.954033,127.0,0,2049.0
477749600,1712178727,-3.864192,77.940651,128.0,0,2052.0
477749600,1712179687,-3.91615,77.917274,128.0,0,2032.0
477749600,1712180800,-3.976493,77.890625,126.0,0,2037.0
477749600,1712181791,-4.029583,77.86747,125.0,0,2030.0
477749600,1712182250,-4.054298,77.856918,125.0,0,2040.0
477749600,1712183321,-4.1125,77.831627,127.0,0,2038.0
477749600,1712183498,-4.122238,77.8274,126.0,0,2036.0
477749600,1712184809,-4.192485,77.796059,124.0,0,2037.0
477749600,1712185943,-4.252233,77.768028,126.0,0,2059.0
477749600,1712186322,-4.272488,77.758118,126.0,0,2074.0
477749600,1712187112,-4.315113,77.739677,126.0,0,2034.0
477749600,1712188073,-4.367488,77.717041,128.0,0,2052.0
477749600,1712190401,-4.492862,77.657639,125.0,0,2046.0
477749600,1712190522,-4.499225,77.654671,125.0,0,2051.0
477749600,1712191593,-4.555578,77.628838,123.0,0,2035.0
477749600,1712193238,-4.641985,77.589668,122.0,0,2045.0
477749600,1712193338,-4.647028,77.587349,122.0,0,2051.0
477749600,1712193858,-4.674055,77.574944,122.0,0,2054.0
477749600,1712194389,-4.701755,77.562195,123.0,0,2052.0
477749600,1712194400,-4.702332,77.561928,123.0,0,2055.0
477749600,1712194512,-4.708027,77.55925,124.0,0,2055.0
477749600,1712194793,-4.722712,77.552475,124.0,0,2048.0
477749600,1712194809,-4.72376,77.551987,124.0,0,2051.0
477749600,1712194890,-4.728035,77.550026,124.0,0,2048.0
477749600,1712195050,-4.736398,77.546112,124.0,0,2053.0
477749600,1712195112,-4.739568,77.544624,125.0,0,2054.0
477749600,1712196597,-4.81792,77.506287,125.0,0,2076.0
477749600,1712197120,-4.845147,77.4925,125.0,0,2074.0
477749600,1712200153,-5.005537,77.420914,124.0,0,2057.0
477749600,1712200362,-5.016503,77.415604,124.0,0,2060.0
477749600,1712200621,-5.030075,77.408997,123.0,0,2056.0
477749600,1712200680,-5.0332,77.407494,123.0,0,2059.0
477749600,1712200784,-5.038362,77.404991,124.0,0,2055.0
477749600,1712201164,-5.058407,77.395149,129.0,0,2064.0
477749600,1712201187,-5.059983,77.394394,129.0,0,2058.0
477749600,1712201247,-5.063253,77.392792,130.0,0,2064.0
477749600,1712201397,-5.071487,77.388718,131.0,0,2063.0
477749600,1712201597,-5.082562,77.383308,133.0,0,2064.0
477749600,1712201790,-5.093033,77.378159,132.0,0,2059.0
477749600,1712202386,-5.12638,77.361816,132.0,0,2058.0
477749600,1712202949,-5.157572,77.34655,132.0,0,2071.0
477749600,1712203526,-5.189875,77.33149,132.0,0,2050.0
477749600,1712203714,-5.200007,77.326767,132.0,0,2047.0
477749600,1712203717,-5.200572,77.326508,132.0,0,2052.0
477749600,1712204076,-5.220683,77.317078,132.0,0,2058.0
477749600,1712204246,-5.230307,77.312599,133.0,0,2046.0
477749600,1712205722,-5.311482,77.273613,124.0,0,2066.0
477749600,1712208200,-5.437987,77.210472,120.0,0,2063.0
477749600,1712209208,-5.489855,77.185455,123.0,0,2046.0
477749600,1712209774,-5.51998,77.171532,125.0,0,2050.0
477749600,1712211101,-5.590143,77.138199,126.0,0,2059.0
477749600,1712214932,-5.79483,77.047951,124.0,0,2034.0
477749600,1712214991,-5.798025,77.046577,124.0,0,2032.0
477749600,1712215459,-5.823193,77.035751,125.0,0,2038.0
477749600,1712216031,-5.853742,77.022415,125.0,0,2037.0
477749600,1712216501,-5.878812,77.011337,124.0,0,2037.0
477749600,1712217310,-5.921633,76.992783,124.0,0,2029.0
477749600,1712219347,-6.030998,76.945351,125.0,0,2035.0
477749600,1712219866,-6.057882,76.93325,124.0,0,2049.0
477749600,1712220058,-6.068448,76.928314,125.0,0,2056.0
477749600,1712221841,-6.163232,76.882698,127.0,0,2067.0
477749600,1712222852,-6.21719,76.856087,127.0,0,2064.0
477749600,1712223956,-6.276235,76.826942,129.0,0,2060.0
477749600,1712224037,-6.281045,76.824585,128.0,0,2065.0
477749600,1712225299,-6.349172,76.790314,131.0,0,2069.0
477749600,1712226470,-6.413113,76.757912,132.0,0,2051.0
477749600,1712227797,-6.487602,76.723557,131.0,0,2045.0
477749600,1712227987,-6.49811,76.718704,129.0,0,2049.0
477749600,1712229676,-6.590983,76.676483,131.0,0,2038.0
477749600,1712230049,-6.611473,76.667191,127.0,0,2041.0
477749600,1712231249,-6.678318,76.637756,130.0,0,2048.0
477749600,1712231480,-6.691028,76.632034,130.0,0,2040.0
477749600,1712231820,-6.70976,76.623489,131.0,0,2049.0
477749600,1712232341,-6.73835,76.610115,132.0,0,2054.0
477749600,1712233117,-6.780847,76.58989,127.0,0,2057.0
477749600,1712233397,-6.795718,76.582611,125.0,0,2063.0
477749600,1712233507,-6.801452,76.579849,124.0,0,2053.0
477749600,1712233810,-6.817283,76.57225,125.0,0,2057.0
477749600,1712233930,-6.823603,76.569206,124.0,0,2060.0
477749600,1712234048,-6.829868,76.566132,124.0,0,2056.0
477749600,1712234915,-6.874513,76.544762,122.0,0,2053.0
477749600,1712235519,-6.905697,76.530212,123.0,0,2053.0
477749600,1712236530,-6.959435,76.506256,125.0,0,2045.0
477749600,1712237028,-6.98613,76.494324,126.0,0,2038.0
477749600,1712237079,-6.988765,76.493126,126.0,0,2046.0
477749600,1712237188,-6.994665,76.490486,127.0,0,2046.0
477749600,1712237219,-6.996338,76.489723,127.0,0,2047.0
477749600,1712237288,-7.000067,76.488007,127.0,0,2041.0
477749600,1712238190,-7.048833,76.465492,127.0,0,2046.0
477749600,1712238573,-7.069317,76.45594,129.0,0,2051.0
477749600,1712238633,-7.072597,76.45443,130.0,0,2046.0
477749600,1712238909,-7.087982,76.447151,130.0,0,2050.0
477749600,1712239877,-7.140963,76.421783,127.0,0,2057.0
477749600,1712240317,-7.164927,76.410225,130.0,0,2072.0
477749600,1712240427,-7.17087,76.407326,129.0,0,2055.0
477749600,1712240575,-7.179022,76.403404,129.0,0,2054.0
477749600,1712240902,-7.196557,76.39537,130.0,0,2046.0
477749600,1712241121,-7.20869,76.38974,129.0,0,2042.0
477749600,1712244468,-7.393057,76.306961,130.0,0,2036.0
477749600,1712244868,-7.415252,76.297226,129.0,0,2042.0
477749600,1712246015,-7.478583,76.269028,130.0,0,2050.0
477749600,1712246025,-7.479185,76.268745,130.0,0,2054.0
477749600,1712246054,-7.480782,76.268036,129.0,0,2039.0
477749600,1712246138,-7.485215,76.266106,129.0,0,2034.0
477749600,1712247088,-7.53788,76.243141,129.0,0,2035.0
477749600,1712247467,-7.558805,76.234039,128.0,0,2028.0
477749600,1712247697,-7.571502,76.228493,127.0,0,2039.0
477749600,1712247856,-7.580202,76.224548,128.0,0,2040.0
477749600,1712247892,-7.581888,76.223785,127.0,0,2045.0
477749600,1712249418,-7.664872,76.186935,126.0,0,2052.0
477749600,1712250359,-7.71585,76.164009,127.0,0,2047.0
477749600,1712250887,-7.74472,76.15081,128.0,0,2039.0
477749600,1712251334,-7.769222,76.139656,129.0,0,2047.0
477749600,1712251366,-7.770947,76.138885,126.0,0,2035.0
477749600,1712251394,-7.772473,76.138229,125.0,0,2037.0
477749600,1712251404,-7.773008,76.137993,126.0,0,2043.0
477749600,1712251426,-7.774175,76.137451,125.0,0,2049.0
477749600,1712251491,-7.777392,76.135979,126.0,0,2042.0
477749600,1712251524,-7.779455,76.135048,127.0,0,2046.0
477749600,1712251574,-7.782147,76.133743,127.0,0,2057.0
477749600,1712251584,-7.782695,76.133492,128.0,0,2054.0
477749600,1712251585,-7.782695,76.133492,128.0,0,2054.0
477749600,1712251606,-7.783883,76.132919,129.0,0,2063.0
477749600,1712251644,-7.78594,76.13192,129.0,0,2061.0
477749600,1712251694,-7.788657,76.1306,129.0,0,2054.0
477749600,1712251726,-7.790378,76.129753,129.0,0,2057.0
477749600,1712251734,-7.790813,76.129539,128.0,0,2061.0
477749600,1712251745,-7.791408,76.129257,128.0,0,2060.0
477749600,1712251755,-7.791945,76.12899,127.0,0,2058.0
477749600,1712251765,-7.792422,76.128754,128.0,0,2060.0
477749600,1712251784,-7.793503,76.128227,127.0,0,2056.0
477749600,1712251805,-7.79463,76.127693,128.0,0,2057.0
477749600,1712251824,-7.795642,76.127197,128.0,0,2061.0
477749600,1712251825,-7.795642,76.127197,128.0,0,2061.0
477749600,1712251865,-7.797875,76.126129,129.0,0,2053.0
477749600,1712251884,-7.798925,76.125633,130.0,0,2057.0
477749600,1712252825,-7.850108,76.100616,131.0,0,2064.0
477749600,1712252915,-7.855012,76.098167,130.0,0,2063.0
477749600,1712253597,-7.892148,76.080284,130.0,0,2055.0
477749600,1712253660,-7.895395,76.07872,129.0,0,2064.0
477749600,1712253990,-7.913523,76.069908,132.0,0,2061.0
477749600,1712254129,-7.921333,76.066124,132.0,0,2062.0
477749600,1712254190,-7.924663,76.064514,132.0,0,2061.0
477749600,1712254510,-7.942298,76.055862,132.0,0,2068.0
477749600,1712256183,-8.036082,76.012695,131.0,0,2039.0
477749600,1712257588,-8.115823,75.976189,133.0,0,2050.0
477749600,1712259349,-8.215463,75.930519,132.0,0,2038.0
477749600,1712259795,-8.240348,75.919266,134.0,0,2045.0
477749600,1712259856,-8.243757,75.917717,133.0,0,2041.0
477749600,1712259926,-8.248253,75.915695,134.0,0,2042.0
477749600,1712260920,-8.303417,75.891243,130.0,0,2027.0
477749600,1712261401,-8.329915,75.879639,127.0,0,2039.0
477749600,1712262309,-8.379842,75.857735,129.0,0,2035.0
477749600,1712263311,-8.434763,75.8339,127.0,0,2028.0
477749600,1712264150,-8.479865,75.810951,127.0,0,2063.0
477749600,1712265274,-8.54012,75.780876,129.0,0,2069.0
477749600,1712266309,-8.59655,75.75267,131.0,0,2059.0
477749600,1712266767,-8.621593,75.74012,129.0,0,2059.0
477749600,1712266869,-8.627107,75.737434,129.0,0,2051.0
477749600,1712266929,-8.630385,75.735893,129.0,0,2057.0
477749600,1712267288,-8.650133,75.726349,129.0,0,2060.0
477749600,1712267804,-8.677643,75.712944,125.0,0,2059.0
477749600,1712267867,-8.681382,75.711143,125.0,0,2061.0
477749600,1712267962,-8.686145,75.708839,126.0,0,2060.0
477749600,1712268871,-8.734972,75.685432,127.0,0,2060.0
477749600,1712268880,-8.735567,75.685143,127.0,0,2058.0
477749600,1712268997,-8.741992,75.681953,126.0,0,2062.0
477749600,1712269110,-8.747917,75.679001,127.0,0,2065.0
477749600,1712269151,-8.749993,75.677956,127.0,0,2069.0
477749600,1712269169,-8.75112,75.677391,127.0,0,2062.0
477749600,1712269617,-8.775152,75.665573,125.0,0,2069.0
477749600,1712269998,-8.795473,75.655289,129.0,0,2072.0
477749600,1712271088,-8.854307,75.625908,129.0,0,2066.0
477749600,1712272198,-8.914715,75.596146,132.0,0,2053.0
477749600,1712272269,-8.918635,75.594147,133.0,0,2063.0
477749600,1712272371,-8.92423,75.591438,134.0,0,2057.0
477749600,1712272511,-8.931967,75.587753,130.0,0,2031.0
477749600,1712272768,-8.94661,75.581421,131.0,0,2023.0
477749600,1712272886,-8.953307,75.578644,129.0,0,2024.0
477749600,1712273319,-8.977442,75.568527,131.0,0,2027.0
477749600,1712273372,-8.980318,75.567314,130.0,0,2024.0
477749600,1712273429,-8.983695,75.565887,131.0,0,2032.0
477749600,1712273890,-9.009517,75.554817,131.0,0,2033.0
477749600,1712273899,-9.01008,75.554581,131.0,0,2028.0
477749600,1712274129,-9.023115,75.549034,132.0,0,2032.0
477749600,1712274710,-9.055957,75.535103,130.0,0,2028.0
477749600,1712274830,-9.062592,75.53228,130.0,0,2025.0
477749600,1712275841,-9.11922,75.509514,129.0,0,2042.0
477749600,1712275887,-9.121882,75.50824,129.0,0,2051.0
477749600,1712276379,-9.148462,75.495216,129.0,0,2061.0
477749600,1712276438,-9.151712,75.493652,129.0,0,2059.0
477749600,1712276448,-9.152198,75.493423,129.0,0,2051.0
477749600,1712276680,-9.1647,75.487122,130.0,0,2075.0
477749600,1712276977,-9.18095,75.478828,129.0,0,2070.0
477749600,1712277977,-9.23475,75.451447,131.0,0,2070.0
477749600,1712278220,-9.247815,75.444839,129.0,0,2058.0
477749600,1712278487,-9.262448,75.437439,128.0,0,2044.0
477749600,1712278702,-9.273795,75.431938,129.0,0,2051.0
477749600,1712278779,-9.278155,75.42984,129.0,0,2059.0
477749600,1712279248,-9.30348,75.41777,128.0,0,2050.0
477749600,1712281538,-9.428032,75.359573,129.0,0,2050.0
477749600,1712282242,-9.466253,75.342049,127.0,0,2042.0
477749600,1712283226,-9.52037,75.317772,127.0,0,2042.0
477749600,1712283519,-9.535888,75.310776,125.0,0,2044.0
477749600,1712284086,-9.56679,75.296623,129.0,0,2041.0
477749600,1712284287,-9.57759,75.291695,126.0,0,2043.0
477749600,1712284618,-9.595418,75.283714,124.0,0,2038.0
477749600,1712285438,-9.639495,75.263901,126.0,0,2049.0
477749600,1712285579,-9.647025,75.260376,127.0,0,2051.0
477749600,1712286568,-9.699748,75.23455,127.0,0,2087.0
477749600,1712286738,-9.708647,75.229752,128.0,0,2089.0
477749600,1712286818,-9.712875,75.22744,129.0,0,2081.0
477749600,1712286878,-9.716062,75.225708,127.0,0,2077.0
477749600,1712286957,-9.72031,75.223419,129.0,0,2083.0
477749600,1712287367,-9.741982,75.21196,126.0,0,2068.0
477749600,1712287447,-9.746237,75.20974,126.0,0,2079.0
477749600,1712287636,-9.756238,75.204529,127.0,0,2073.0
477749600,1712288806,-9.817275,75.171135,128.0,0,2096.0
477749600,1712289481,-9.849682,75.147255,131.0,0,2297.0
477749600,1712289832,-9.863053,75.130196,131.0,0,2325.0
477749600,1712289841,-9.863357,75.129807,131.0,0,2318.0
477749600,1712290178,-9.876355,75.113121,133.0,0,2308.0
477749600,1712290431,-9.885923,75.100861,133.0,0,2322.0
477749600,1712290884,-9.903425,75.078606,133.0,0,2318.0
477749600,1712290939,-9.905717,75.075661,132.0,0,2321.0
477749600,1712291108,-9.912272,75.067314,133.0,0,2317.0
477749600,1712292478,-9.964217,75.000671,133.0,0,2331.0
477749600,1712292966,-9.982258,74.975945,133.0,0,2332.0
477749600,1712293729,-10.010357,74.937157,134.0,0,2354.0
477749600,1712293989,-10.019972,74.92395,135.0,0,2341.0
477749600,1712294466,-10.03744,74.899864,134.0,0,2334.0
477749600,1712294519,-10.039655,74.89679,134.0,0,2341.0
477749600,1712294672,-10.045195,74.889153,135.0,0,2336.0
477749600,1712295180,-10.064415,74.862877,135.0,0,2331.0
477749600,1712295278,-10.068205,74.857735,136.0,0,2342.0
477749600,1712295658,-10.082172,74.838058,133.0,0,2345.0
477749600,1712295956,-10.09322,74.822716,133.0,0,2342.0
477749600,1712297253,-10.140342,74.756737,134.0,0,2338.0
477749600,1712297469,-10.148612,74.745369,135.0,0,2340.0
477749600,1712297609,-10.153842,74.738174,135.0,0,2339.0
477749600,1712297649,-10.155293,74.73616,135.0,0,2340.0
477749600,1712297995,-10.168148,74.71833,134.0,0,2340.0
477749600,1712298051,-10.170063,74.715675,134.0,0,2344.0
477749600,1712298195,-10.175543,74.707993,135.0,0,2335.0
477749600,1712299165,-10.211578,74.658073,134.0,0,2341.0
477749600,1712299748,-10.233552,74.628136,137.0,0,2340.0
477749600,1712299875,-10.238445,74.621468,137.0,0,2339.0
477749600,1712299900,-10.239277,74.620331,136.0,0,2336.0
477749600,1712300081,-10.245975,74.611092,134.0,0,2341.0
477749600,1712300897,-10.275988,74.569305,133.0,0,2337.0
477749600,1712301297,-10.290517,74.549202,130.0,0,2349.0
477749600,1712301438,-10.295515,74.542213,130.0,0,2345.0
477749600,1712301579,-10.300515,74.535194,131.0,0,2346.0
477749600,1712301829,-10.309133,74.522232,132.0,0,2358.0
477749600,1712301929,-10.312497,74.517128,133.0,0,2379.0
477749600,1712302159,-10.320243,74.505142,131.0,0,2377.0
477749600,1712302490,-10.33134,74.488045,130.0,0,2366.0
477749600,1712302641,-10.336303,74.480431,131.0,0,2378.0
477749600,1712302700,-10.338313,74.477318,131.0,0,2378.0
477749600,1712304002,-10.382225,74.410233,130.0,0,2365.0
477749600,1712304062,-10.384242,74.407181,130.0,0,2362.0
477749600,1712305257,-10.424463,74.345856,131.0,0,2370.0
477749600,1712305370,-10.428167,74.34024,130.0,0,2357.0
477749600,1712308064,-10.074158,74.849327,136.0,0,2346.0
477749600,1712312681,-10.686522,73.970566,129.0,0,2319.0
477749600,1712312934,-10.695882,73.958389,130.0,0,2330.0
477749600,1712313171,-10.704515,73.946434,131.0,0,2344.0
477749600,1712313553,-10.718175,73.927261,132.0,0,2352.0
477749600,1712313595,-10.719905,73.924828,133.0,0,2347.0
477749600,1712313614,-10.720345,73.924225,133.0,0,2338.0
477749600,1712314001,-10.734478,73.904526,132.0,0,2332.0
477749600,1712314069,-10.737007,73.900993,131.0,0,2336.0
477749600,1712314238,-10.743108,73.892509,131.0,0,2346.0
477749600,1712314397,-10.74884,73.884644,130.0,0,2337.0
477749600,1712314539,-10.753907,73.877632,131.0,0,2336.0
477749600,1712314609,-10.756432,73.874176,130.0,0,2342.0
477749600,1712314719,-10.76041,73.868752,130.0,0,2334.0
477749600,1712314958,-10.769057,73.85688,130.0,0,2351.0
477749600,1712315492,-10.788023,73.830566,130.0,0,2344.0
477749600,1712315673,-10.794408,73.821625,130.0,0,2338.0
477749600,1712315773,-10.798018,73.816734,130.0,0,2330.0
477749600,1712315801,-10.799097,73.815102,130.0,0,2364.0
477749600,1712315885,-10.801807,73.810478,129.0,0,2399.0
477749600,1712316102,-10.807743,73.798958,130.0,0,2457.0
477749600,1712316369,-10.814323,73.783859,130.0,0,2505.0
477749600,1712317897,-10.721757,73.922234,133.0,0,2348.0
477749600,1712319541,-10.845647,73.587563,134.0,0,2667.0
477749600,1712320198,-10.848895,73.545937,134.0,0,2654.0
477749600,1712320617,-10.850783,73.519295,134.0,0,2660.0
477749600,1712320707,-10.851205,73.513519,134.0,0,2653.0
477749600,1712321058,-10.852908,73.49131,134.0,0,2656.0
477749600,1712321129,-10.853233,73.486824,134.0,0,2653.0
477749600,1712321647,-10.855777,73.453796,135.0,0,2663.0
477749600,1712321880,-10.856907,73.439163,135.0,0,2654.0
477749600,1712322009,-10.857492,73.430817,133.0,0,2645.0
477749600,1712322089,-10.858128,73.425964,133.0,0,2624.0
477749600,1712322149,-10.858633,73.422218,133.0,0,2623.0
477749600,1712322219,-10.859197,73.417793,133.0,0,2632.0
477749600,1712322448,-10.861178,73.403351,134.0,0,2615.0
477749600,1712322628,-10.862737,73.392044,134.0,0,2628.0
477749600,1712322718,-10.863512,73.386414,134.0,0,2618.0
477749600,1712323011,-10.86601,73.36824,133.0,0,2621.0
477749600,1712323618,-10.871227,73.330154,132.0,0,2623.0
477749600,1712323830,-10.872997,73.317192,132.0,0,2625.0
477749600,1712324308,-10.87717,73.287407,133.0,0,2626.0
477749600,1712324760,-10.88121,73.259476,133.0,0,2621.0
477749600,1712324940,-10.882797,73.248245,134.0,0,2621.0
477749600,1712325030,-10.883598,73.242577,133.0,0,2618.0
477749600,1712325338,-10.886313,73.223404,133.0,0,2618.0
477749600,1712325404,-10.88687,73.219528,133.0,0,2629.0
477749600,1712325478,-10.887555,73.214546,133.0,0,2614.0
477749600,1712325597,-10.888652,73.2071,133.0,0,2616.0
477749600,1712325797,-10.890493,73.194778,133.0,0,2607.0
477749600,1712326000,-10.89236,73.182297,131.0,0,2610.0
477749600,1712326741,-10.899328,73.136909,131.0,0,2613.0
477749600,1712326968,-10.901528,73.122826,131.0,0,2612.0
477749600,1712327092,-10.902727,73.115463,131.0,0,2597.0
477749600,1712327200,-10.903817,73.108765,131.0,0,2598.0
477749600,1712327519,-10.906927,73.089195,130.0,0,2604.0
477749600,1712327669,-10.908363,73.079994,131.0,0,2610.0
477749600,1712327757,-10.909275,73.074615,131.0,0,2594.0
477749600,1712328140,-10.912958,73.051231,131.0,0,2605.0
477749600,1712328257,-10.914122,73.043892,130.0,0,2614.0
477749600,1712328432,-10.915727,73.033508,130.0,0,2605.0
477749600,1712328739,-10.918558,73.014587,131.0,0,2606.0
477749600,1712329058,-10.921495,72.995125,130.0,0,2612.0
477749600,1712329482,-10.92538,72.969673,128.0,0,2627.0
477749600,1712329529,-10.925825,72.96669,127.0,0,2618.0
477749600,1712330059,-10.93059,72.93528,126.0,0,2629.0
477749600,1712330157,-10.931473,72.929344,127.0,0,2626.0
477749600,1712330630,-10.93538,72.90155,126.0,0,2621.0
