255802250,1716367469,-25.322309,-74.539352,95.0,0,2919.0
255802250,1716367730,-25.317192,-74.550629,93.0,0,2918.0
255802250,1716367849,-25.31472,-74.555862,96.0,0,2876.0
255802250,1716367914,-25.313454,-74.558418,94.0,0,2923.0
255802250,1716368261,-25.306387,-74.573547,96.0,0,2980.0
255802250,1716368271,-25.306154,-74.574028,95.0,0,3017.0
255802250,1716368391,-25.303648,-74.579193,95.0,0,2972.0
255802250,1716368470,-25.302042,-74.582626,93.0,0,2955.0
255802250,1716368492,-25.301641,-74.583565,95.0,0,2982.0
255802250,1716368569,-25.300089,-74.587051,95.0,0,2937.0
255802250,1716368589,-25.299709,-74.587875,94.0,0,2956.0
255802250,1716368770,-25.295982,-74.595657,96.0,0,2970.0
255802250,1716368870,-25.293888,-74.599998,98.0,0,3015.0
255802250,1716368972,-25.291872,-74.604347,95.0,0,2991.0
255802250,1716369110,-25.289129,-74.610474,96.0,0,2995.0
255802250,1716369193,-25.287447,-74.613991,93.0,0,2933.0
255802250,1716369252,-25.286222,-74.616501,98.0,0,3018.0
255802250,1716369575,-25.279858,-74.630547,96.0,0,2960.0
255802250,1716369589,-25.279465,-74.631432,96.0,0,2971.0
255802250,1716369649,-25.278221,-74.634033,96.0,0,2981.0
255802250,1716370088,-25.269245,-74.653168,93.0,0,2982.0
255802250,1716370311,-25.264734,-74.662643,96.0,0,2983.0
255802250,1716370551,-25.259872,-74.67305,96.0,0,2955.0
255802250,1716370632,-25.258324,-74.676491,96.0,0,2965.0
255802250,1716370981,-25.251179,-74.691666,96.0,0,2928.0
255802250,1716371179,-25.24716,-74.700493,97.0,0,2944.0
255802250,1716371571,-25.239016,-74.71756,97.0,0,2955.0
255802250,1716371629,-25.237804,-74.720207,97.0,0,2977.0
255802250,1716371713,-25.236183,-74.723701,99.0,0,2990.0
255802250,1716372050,-25.229023,-74.738785,98.0,0,2939.0
255802250,1716372264,-25.224571,-74.747986,97.0,0,2973.0
255802250,1716372290,-25.223984,-74.749329,97.0,0,2955.0
255802250,1716372792,-25.213577,-74.771446,96.0,0,2983.0
255802250,1716372873,-25.211929,-74.774994,98.0,0,3042.0
255802250,1716373853,-25.191998,-74.818657,99.0,0,3018.0
255802250,1716373910,-25.190805,-74.821335,96.0,0,2975.0
255802250,1716374161,-25.185837,-74.832405,97.0,0,2918.0
255802250,1716374172,-25.185602,-74.832893,96.0,0,2953.0
255802250,1716374651,-25.175001,-74.853859,98.0,0,2995.0
255802250,1716374851,-25.170626,-74.862534,95.0,0,3001.0
255802250,1716374951,-25.168411,-74.866844,98.0,0,3002.0
255802250,1716375288,-25.160803,-74.88176,99.0,0,3017.0
255802250,1716375849,-25.148048,-74.906059,98.0,0,2974.0
255802250,1716375903,-25.146902,-74.908188,99.0,0,2972.0
255802250,1716376225,-25.139637,-74.922264,99.0,0,2990.0
255802250,1716376416,-25.135355,-74.930656,99.0,0,2991.0
255802250,1716376425,-25.135122,-74.931084,99.0,0,2997.0
255802250,1716376495,-25.133512,-74.934204,99.0,0,3005.0
255802250,1716376632,-25.130333,-74.940361,99.0,0,2984.0
255802250,1716377077,-25.120485,-74.960083,98.0,0,2937.0
255802250,1716377509,-25.110979,-74.979225,102.0,0,3067.0
255802250,1716377949,-25.101204,-74.999146,104.0,0,2990.0
255802250,1716378369,-25.091816,-75.018051,100.0,0,3031.0
255802250,1716378452,-25.090038,-75.021751,102.0,0,2956.0
255802250,1716378551,-25.087814,-75.026299,99.0,0,2956.0
255802250,1716378773,-25.082973,-75.036339,100.0,0,2945.0
255802250,1716378968,-25.078485,-75.045372,100.0,0,2960.0
255802250,1716379095,-25.07592,-75.050758,100.0,0,2969.0
255802250,1716379502,-25.066757,-75.069122,99.0,0,2976.0
255802250,1716379630,-25.063917,-75.074944,99.0,0,2987.0
255802250,1716379750,-25.061262,-75.080254,102.0,0,3013.0
255802250,1716380179,-25.052008,-75.099159,99.0,0,3033.0
255802250,1716380472,-25.045761,-75.111649,97.0,0,2981.0
255802250,1716380611,-25.042667,-75.117714,97.0,0,2991.0
255802250,1716380691,-25.040997,-75.121231,98.0,0,2982.0
255802250,1716380931,-25.035692,-75.131592,102.0,0,3026.0
255802250,1716381070,-25.032806,-75.137665,97.0,0,2952.0
255802250,1716381462,-25.024549,-75.154434,97.0,0,3015.0
255802250,1716381890,-25.015451,-75.172768,95.0,0,3009.0
255802250,1716381913,-25.01499,-75.173645,97.0,0,3048.0
255802250,1716382012,-25.012852,-75.177757,96.0,0,2995.0
255802250,1716382130,-25.010284,-75.18277,93.0,0,2946.0
255802250,1716382309,-25.006334,-75.190269,92.0,0,2968.0
255802250,1716382640,-24.999659,-75.204117,94.0,0,2982.0
255802250,1716382672,-24.99902,-75.205421,93.0,0,2979.0
255802250,1716383255,-24.987087,-75.230019,98.0,0,3030.0
255802250,1716383431,-24.983337,-75.237617,93.0,0,2949.0
255802250,1716383681,-24.978237,-75.248299,95.0,0,3031.0
255802250,1716383831,-24.97522,-75.254669,94.0,0,2907.0
255802250,1716384300,-24.965557,-75.274681,92.0,0,2935.0
255802250,1716384327,-24.96493,-75.27594,96.0,0,3051.0
255802250,1716384420,-24.963123,-75.279747,95.0,0,2974.0
255802250,1716384428,-24.962885,-75.280258,95.0,0,2924.0
255802250,1716384433,-24.962885,-75.280258,95.0,0,2924.0
255802250,1716384532,-24.960907,-75.284546,96.0,0,3028.0
255802250,1716384846,-24.954788,-75.297836,96.0,0,3001.0
255802250,1716384912,-24.953398,-75.300896,97.0,0,3017.0
255802250,1716385489,-24.941942,-75.32579,95.0,0,2970.0
255802250,1716386523,-24.92268,-75.370193,94.0,0,2931.0
255802250,1716386712,-24.919052,-75.378265,90.0,0,2933.0
255802250,1716386975,-24.914024,-75.389259,93.0,0,3017.0
255802250,1716387489,-24.904293,-75.411705,95.0,0,2972.0
255802250,1716387529,-24.9035,-75.413467,94.0,0,2962.0
255802250,1716388011,-24.894596,-75.434235,96.0,0,3018.0
255802250,1716388111,-24.892685,-75.438683,95.0,0,2988.0
255802250,1716388241,-24.89023,-75.444366,95.0,0,2959.0
255802250,1716388730,-24.881159,-75.465729,93.0,0,2990.0
255802250,1716388852,-24.878841,-75.470871,95.0,0,2985.0
255802250,1716389149,-24.873278,-75.483841,94.0,0,2917.0
255802250,1716389336,-24.869898,-75.491692,94.0,0,2953.0
255802250,1716389456,-24.867737,-75.49688,94.0,0,2943.0
255802250,1716389591,-24.865133,-75.502907,94.0,0,2953.0
255802250,1716389837,-24.860268,-75.513596,95.0,0,2931.0
255802250,1716389848,-24.860027,-75.514107,94.0,0,2985.0
255802250,1716389867,-24.85965,-75.514915,93.0,0,2961.0
255802250,1716389887,-24.859264,-75.515778,93.0,0,2963.0
255802250,1716389897,-24.859081,-75.516159,94.0,0,3028.0
255802250,1716389907,-24.858866,-75.516624,94.0,0,2956.0
255802250,1716389917,-24.858683,-75.517059,94.0,0,2955.0
255802250,1716389948,-24.858103,-75.518394,93.0,0,2922.0
255802250,1716389957,-24.857948,-75.518745,92.0,0,2965.0
255802250,1716389967,-24.857733,-75.519211,92.0,0,3006.0
255802250,1716390087,-24.855366,-75.524315,92.0,0,3022.0
255802250,1716390109,-24.854933,-75.5252,93.0,0,2991.0
255802250,1716390128,-24.854532,-75.526039,95.0,0,3034.0
255802250,1716390617,-24.845331,-75.546425,93.0,0,2956.0
255802250,1716390774,-24.842237,-75.553123,92.0,0,3009.0
255802250,1716390853,-24.840637,-75.556458,95.0,0,3029.0
255802250,1716390896,-24.839867,-75.558136,92.0,0,2915.0
255802250,1716391200,-24.833679,-75.570999,92.0,0,2917.0
255802250,1716391341,-24.830877,-75.576889,93.0,0,2970.0
255802250,1716391350,-24.83069,-75.577362,93.0,0,2952.0
255802250,1716391412,-24.829536,-75.579895,93.0,0,2968.0
255802250,1716391470,-24.828327,-75.582405,93.0,0,2984.0
255802250,1716391811,-24.821531,-75.596504,94.0,0,2995.0
255802250,1716392255,-24.812767,-75.614845,91.0,0,2886.0
255802250,1716392423,-24.809437,-75.622116,93.0,0,2985.0
255802250,1716392840,-24.801052,-75.640137,96.0,0,2949.0
255802250,1716392951,-24.798859,-75.64489,99.0,0,2972.0
255802250,1716393131,-24.795193,-75.652687,96.0,0,2993.0
255802250,1716393291,-24.792004,-75.659821,97.0,0,2959.0
255802250,1716393351,-24.790817,-75.662483,100.0,0,2996.0
255802250,1716394070,-24.776228,-75.694221,96.0,0,2966.0
255802250,1716394331,-24.77103,-75.705765,97.0,0,2944.0
255802250,1716394431,-24.768923,-75.710236,96.0,0,2971.0
255802250,1716394473,-24.768087,-75.712029,99.0,0,2933.0
255802250,1716394912,-24.759182,-75.731804,100.0,0,2928.0
255802250,1716395136,-24.754721,-75.741798,99.0,0,3006.0
255802250,1716395422,-24.748911,-75.754745,99.0,0,2939.0
255802250,1716395556,-24.746265,-75.76059,97.0,0,2922.0
255802250,1716395737,-24.742552,-75.769005,98.0,0,2906.0
255802250,1716396172,-24.733772,-75.788055,97.0,0,2891.0
255802250,1716396213,-24.733,-75.78981,96.0,0,2977.0
255802250,1716396953,-24.718559,-75.822891,96.0,0,2983.0
255802250,1716397532,-24.707407,-75.848579,98.0,0,2961.0
255802250,1716397634,-24.705441,-75.853027,97.0,0,2955.0
255802250,1716397820,-24.701828,-75.861595,100.0,0,2989.0
255802250,1716397834,-24.701651,-75.862053,100.0,0,2955.0
255802250,1716397872,-24.70088,-75.863884,96.0,0,2938.0
255802250,1716397918,-24.69993,-75.866028,96.0,0,2941.0
255802250,1716397953,-24.699308,-75.867386,98.0,0,3019.0
255802250,1716398072,-24.696974,-75.872726,98.0,0,2926.0
255802250,1716398231,-24.693953,-75.879814,96.0,0,2934.0
255802250,1716398252,-24.693552,-75.880745,96.0,0,2920.0
255802250,1716398354,-24.691673,-75.885147,94.0,0,2964.0
255802250,1716398371,-24.691267,-75.886078,98.0,0,2996.0
255802250,1716398452,-24.689829,-75.889717,96.0,0,2978.0
255802250,1716398694,-24.685213,-75.900322,97.0,0,2974.0
255802250,1716398913,-24.681086,-75.910072,100.0,0,3035.0
255802250,1716399192,-24.675802,-75.92247,96.0,0,2969.0
255802250,1716399232,-24.675053,-75.924194,96.0,0,2990.0
255802250,1716399273,-24.674288,-75.925941,99.0,0,2965.0
255802250,1716399291,-24.673912,-75.926842,96.0,0,2899.0
255802250,1716399416,-24.671682,-75.932159,97.0,0,2927.0
255802250,1716399462,-24.670727,-75.934433,95.0,0,2964.0
255802250,1716399611,-24.66791,-75.940933,94.0,0,2924.0
255802250,1716399729,-24.665663,-75.94622,95.0,0,2981.0
255802250,1716399912,-24.662359,-75.954193,95.0,0,2891.0
255802250,1716400239,-24.656372,-75.968559,94.0,0,2981.0
255802250,1716400269,-24.655823,-75.969856,95.0,0,2983.0
255802250,1716400307,-24.655106,-75.971542,93.0,0,2975.0
255802250,1716400402,-24.653437,-75.975487,90.0,0,2877.0
255802250,1716400427,-24.652914,-75.976746,93.0,0,2915.0
255802250,1716400865,-24.645206,-75.995529,95.0,0,2955.0
255802250,1716400920,-24.644102,-75.99826,93.0,0,3019.0
255802250,1716400974,-24.6432,-76.00045,94.0,0,2936.0
255802250,1716400981,-24.643032,-76.0009,95.0,0,2914.0
255802250,1716401113,-24.640778,-76.006653,93.0,0,2883.0
255802250,1716401374,-24.636063,-76.018051,95.0,0,2950.0
255802250,1716401390,-24.635702,-76.018929,95.0,0,2940.0
255802250,1716401531,-24.633223,-76.025032,95.0,0,2937.0
255802250,1716401611,-24.631792,-76.028557,95.0,0,2947.0
255802250,1716401771,-24.628609,-76.035515,97.0,0,3013.0
255802250,1716401963,-24.624994,-76.043793,97.0,0,2956.0
255802250,1716402019,-24.623842,-76.046501,95.0,0,2920.0
255802250,1716402312,-24.617842,-76.059158,98.0,0,2985.0
255802250,1716402771,-24.607025,-76.078804,99.0,0,3033.0
255802250,1716402910,-24.603676,-76.084801,96.0,0,3032.0
255802250,1716403005,-24.601492,-76.088669,98.0,0,3034.0
255802250,1716403049,-24.600353,-76.090843,99.0,0,2987.0
255802250,1716403091,-24.599436,-76.092567,99.0,0,3027.0
255802250,1716403139,-24.598291,-76.094666,99.0,0,2952.0
255802250,1716403216,-24.596615,-76.097694,98.0,0,3025.0
255802250,1716403273,-24.595198,-76.10025,98.0,0,3009.0
255802250,1716403353,-24.593321,-76.103668,98.0,0,2993.0
255802250,1716403414,-24.591953,-76.106255,98.0,0,2993.0
255802250,1716403513,-24.589722,-76.110596,98.0,0,2993.0
255802250,1716403618,-24.587315,-76.115349,98.0,0,2991.0
255802250,1716403751,-24.584345,-76.120995,99.0,0,2983.0
255802250,1716403871,-24.581657,-76.12606,100.0,0,3040.0
255802250,1716404069,-24.577303,-76.134804,97.0,0,2986.0
255802250,1716404319,-24.571745,-76.1455,97.0,0,2988.0
255802250,1716404399,-24.57003,-76.148994,96.0,0,2974.0
255802250,1716404472,-24.568563,-76.151932,96.0,0,2985.0
255802250,1716404541,-24.56703,-76.154961,96.0,0,2995.0
255802250,1716404550,-24.566822,-76.155342,96.0,0,3001.0
255802250,1716404670,-24.564184,-76.160408,96.0,0,2995.0
255802250,1716404778,-24.561781,-76.164986,96.0,0,2998.0
255802250,1716404830,-24.560635,-76.16716,94.0,0,3027.0
255802250,1716404915,-24.558903,-76.170448,96.0,0,3033.0
255802250,1716405051,-24.55588,-76.176323,95.0,0,2964.0
255802250,1716405160,-24.553448,-76.180916,96.0,0,3025.0
255802250,1716405208,-24.55233,-76.182991,94.0,0,2975.0
255802250,1716405330,-24.549673,-76.187981,95.0,0,2987.0
255802250,1716405472,-24.546597,-76.193863,95.0,0,3004.0
255802250,1716405504,-24.545963,-76.195129,95.0,0,2998.0
255802250,1716405550,-24.544886,-76.197182,95.0,0,2998.0
255802250,1716405650,-24.542675,-76.201447,96.0,0,2997.0
255802250,1716405740,-24.54068,-76.2052,97.0,0,2941.0
255802250,1716405791,-24.539518,-76.207344,93.0,0,3025.0
255802250,1716405925,-24.536654,-76.212837,97.0,0,3069.0
255802250,1716406236,-24.529831,-76.22625,95.0,0,2972.0
255802250,1716406259,-24.529175,-76.227493,99.0,0,2995.0
255802250,1716406690,-24.519566,-76.246239,99.0,0,2985.0
255802250,1716407754,-24.496004,-76.292488,98.0,0,2983.0
255802250,1716407851,-24.493872,-76.296791,96.0,0,3008.0
255802250,1716408350,-24.483,-76.318375,97.0,0,3005.0
255802250,1716408375,-24.482533,-76.319344,97.0,0,2979.0
255802250,1716408395,-24.482113,-76.320206,97.0,0,2988.0
255802250,1716408969,-24.469746,-76.3451,96.0,0,2950.0
255802250,1716409069,-24.467672,-76.349289,95.0,0,2978.0
255802250,1716409149,-24.465952,-76.352692,95.0,0,3006.0
255802250,1716409455,-24.459385,-76.365494,96.0,0,3028.0
255802250,1716409554,-24.457239,-76.369812,96.0,0,2985.0
255802250,1716409830,-24.451342,-76.381744,95.0,0,2987.0
255802250,1716409937,-24.448919,-76.386368,97.0,0,2949.0
255802250,1716410073,-24.446062,-76.391945,95.0,0,3003.0
255802250,1716410234,-24.442635,-76.398865,96.0,0,2977.0
255802250,1716410541,-24.435963,-76.412109,96.0,0,2981.0
255802250,1716410633,-24.434141,-76.415955,96.0,0,2985.0
255802250,1716410774,-24.431128,-76.421989,97.0,0,3032.0
255802250,1716410794,-24.430702,-76.422783,95.0,0,3006.0
255802250,1716411174,-24.422665,-76.439056,95.0,0,3031.0
255802250,1716411272,-24.420465,-76.44339,97.0,0,2990.0
255802250,1716411595,-24.413687,-76.457245,96.0,0,2985.0
255802250,1716411633,-24.412888,-76.458931,96.0,0,2974.0
255802250,1716411829,-24.408653,-76.467613,96.0,0,2938.0
255802250,1716411933,-24.406527,-76.471985,96.0,0,2993.0
255802250,1716412332,-24.397987,-76.489555,96.0,0,3020.0
255802250,1716412411,-24.396332,-76.493034,98.0,0,2976.0
255802250,1716412432,-24.39596,-76.493896,98.0,0,2957.0
255802250,1716412595,-24.392546,-76.501076,99.0,0,2990.0
255802250,1716412753,-24.389122,-76.508163,100.0,0,3002.0
255802250,1716412879,-24.386381,-76.514015,99.0,0,2999.0
255802250,1716412969,-24.38455,-76.517944,98.0,0,2980.0
255802250,1716413311,-24.377361,-76.53318,98.0,0,3022.0
255802250,1716413493,-24.373611,-76.541252,98.0,0,2954.0
255802250,1716413943,-24.364033,-76.561325,97.0,0,2933.0
255802250,1716414033,-24.36219,-76.565361,98.0,0,2951.0
255802250,1716414111,-24.360535,-76.568932,99.0,0,3022.0
255802250,1716414391,-24.354612,-76.58136,99.0,0,2982.0
255802250,1716414750,-24.347008,-76.597176,98.0,0,3000.0
255802250,1716414932,-24.343046,-76.604996,98.0,0,2964.0
255802250,1716415010,-24.341307,-76.608482,97.0,0,2984.0
255802250,1716415200,-24.337223,-76.616852,97.0,0,2967.0
255802250,1716415331,-24.334377,-76.622505,98.0,0,3030.0
255802250,1716415513,-24.33053,-76.630363,97.0,0,3006.0
255802250,1716415571,-24.329218,-76.632965,96.0,0,2988.0
255802250,1716415803,-24.324129,-76.642799,97.0,0,2984.0
255802250,1716415871,-24.322653,-76.645813,96.0,0,3003.0
255802250,1716416130,-24.316957,-76.656921,97.0,0,2954.0
255802250,1716416272,-24.313847,-76.662895,97.0,0,2989.0
255802250,1716416372,-24.311686,-76.667091,96.0,0,2996.0
