352002644,1717891760,5.116462,135.479782,132.0,0,1338.0
352002644,1717892646,5.079508,135.517853,132.0,0,1340.0
352002644,1717894838,4.983522,135.615829,133.0,0,1342.0
352002644,1717894868,4.982257,135.617111,133.0,0,1346.0
352002644,1717894887,4.981427,135.61795,133.0,0,1347.0
352002644,1717894908,4.980465,135.618912,133.0,0,1343.0
352002644,1717894909,4.980465,135.618912,133.0,0,1343.0
352002644,1717894988,4.976938,135.622467,134.0,0,1352.0
352002644,1717895018,4.975665,135.623749,134.0,0,1342.0
352002644,1717895048,4.974308,135.625137,134.0,0,1341.0
352002644,1717895059,4.973872,135.62558,134.0,0,1342.0
352002644,1717895067,4.973477,135.625977,134.0,0,1344.0
352002644,1717895068,4.973477,135.625977,134.0,0,1344.0
352002644,1717895078,4.973037,135.626419,134.0,0,1346.0
352002644,1717895098,4.97215,135.627304,134.0,0,1346.0
352002644,1717895108,4.971662,135.627792,135.0,0,1346.0
352002644,1717895109,4.971662,135.627792,135.0,0,1346.0
352002644,1717895138,4.970388,135.629105,134.0,0,1343.0
352002644,1717895139,4.970388,135.629105,134.0,0,1343.0
352002644,1717895179,4.968587,135.63092,135.0,0,1343.0
352002644,1717896163,4.925002,135.674515,135.0,0,1351.0
352002644,1717896654,4.902975,135.696121,136.0,0,1352.0
352002644,1717897749,4.973037,135.626419,134.0,0,1346.0
352002644,1717898979,4.798563,135.7995,135.0,0,1350.0
352002644,1717899713,4.76636,135.831665,134.0,0,1355.0
352002644,1717900269,4.74167,135.856613,134.0,0,1344.0
352002644,1717904231,4.566703,136.031693,133.0,0,1349.0
352002644,1717905853,4.496193,136.102249,131.0,0,1350.0
352002644,1717905925,4.493095,136.105286,131.0,0,1359.0
352002644,1717906403,4.472017,136.125977,133.0,0,1350.0
352002644,1717906960,4.4475,136.150223,132.0,0,1349.0
352002644,1717907081,4.442253,136.155426,132.0,0,1350.0
352002644,1717907490,4.42432,136.173294,132.0,0,1348.0
352002644,1717908110,4.397545,136.200027,131.0,0,1349.0
352002644,1717908692,4.372467,136.225235,132.0,0,1348.0
352002644,1717909353,4.343963,136.254166,133.0,0,1344.0
352002644,1717913240,4.17332,136.425293,135.0,0,1336.0
352002644,1717913391,4.16662,136.432098,135.0,0,1347.0
352002644,1717913475,4.163105,136.435638,136.0,0,1351.0
352002644,1717913881,4.144692,136.453964,135.0,0,1348.0
352002644,1717916732,4.018533,136.58313,136.0,0,1336.0
352002644,1717917410,3.988777,136.613815,133.0,0,1341.0
352002644,1717918362,3.947272,136.655579,133.0,0,1341.0
352002644,1717918421,3.944652,136.658203,133.0,0,1347.0
352002644,1717920693,3.844652,136.757263,134.0,0,1345.0
352002644,1717920861,3.83721,136.764771,135.0,0,1344.0
352002644,1717920920,3.834548,136.76741,134.0,0,1349.0
352002644,1717921261,3.819418,136.782364,132.0,0,1352.0
352002644,1717921784,3.796738,136.805206,133.0,0,1349.0
352002644,1717928612,3.5024,137.115219,134.0,0,1334.0
352002644,1717928692,3.498962,137.118805,134.0,0,1333.0
352002644,1717932070,3.351703,137.266495,132.0,0,1351.0
352002644,1717932150,3.348183,137.269943,131.0,0,1354.0
352002644,1717933803,3.2765,137.341156,132.0,0,1352.0
352002644,1717933823,3.276935,137.340729,132.0,0,1350.0
352002644,1717934208,3.258712,137.358826,131.0,0,1345.0
352002644,1717934335,3.253578,137.364029,130.0,0,1350.0
352002644,1717934972,3.225765,137.391541,131.0,0,1352.0
352002644,1717935351,3.209218,137.407928,131.0,0,1346.0
352002644,1717935501,3.202605,137.41449,131.0,0,1351.0
352002644,1717935621,3.19749,137.419617,132.0,0,1346.0
352002644,1717936022,3.180278,137.437134,131.0,0,1339.0
352002644,1717936112,3.176445,137.441086,131.0,0,1341.0
352002644,1717936254,3.170545,137.447144,130.0,0,1341.0
352002644,1717936383,3.165,137.452759,130.0,0,1346.0
352002644,1717936653,3.153487,137.46431,129.0,0,1350.0
352002644,1717936939,3.141193,137.476639,129.0,0,1345.0
352002644,1717936999,3.13865,137.479187,128.0,0,1347.0
352002644,1717937027,3.137468,137.480392,128.0,0,1346.0
352002644,1717937048,3.136548,137.481323,128.0,0,1343.0
352002644,1717937049,3.136548,137.481323,128.0,0,1343.0
352002644,1717937118,3.133588,137.484283,128.0,0,1348.0
352002644,1717937137,3.13279,137.485107,129.0,0,1343.0
352002644,1717937138,3.13279,137.485107,129.0,0,1343.0
352002644,1717937188,3.13065,137.487289,129.0,0,1344.0
352002644,1717937189,3.13065,137.487289,129.0,0,1344.0
352002644,1717937278,3.126885,137.491104,130.0,0,1340.0
352002644,1717937309,3.125622,137.492416,130.0,0,1343.0
352002644,1717937319,3.125158,137.492889,130.0,0,1342.0
352002644,1717937348,3.12393,137.494125,130.0,0,1342.0
352002644,1717937358,3.123507,137.494568,130.0,0,1342.0
352002644,1717937387,3.12228,137.495789,130.0,0,1350.0
352002644,1717937429,3.120487,137.497589,129.0,0,1347.0
352002644,1717937508,3.117125,137.500946,130.0,0,1351.0
352002644,1717937559,3.114923,137.503098,129.0,0,1352.0
352002644,1717938659,3.067827,137.550079,129.0,0,1347.0
352002644,1717939250,3.042825,137.57489,129.0,0,1345.0
352002644,1717939703,3.023717,137.594009,128.0,0,1343.0
352002644,1717941943,3.122665,137.495407,129.0,0,1348.0
352002644,1717943509,2.864967,137.752792,125.0,0,1340.0
352002644,1717943752,2.85523,137.762741,125.0,0,1347.0
352002644,1717944032,2.84359,137.774338,126.0,0,1347.0
352002644,1717944529,2.82312,137.7948,124.0,0,1353.0
352002644,1717944559,2.821887,137.796021,124.0,0,1353.0
352002644,1717945580,2.780352,137.837311,122.0,0,1346.0
352002644,1717949200,2.636343,137.980087,120.0,0,1352.0
352002644,1717949331,2.631247,137.985184,120.0,0,1348.0
352002644,1717949723,2.61561,138.000687,121.0,0,1353.0
352002644,1717949843,2.610723,138.005478,122.0,0,1361.0
352002644,1717949922,2.60754,138.008606,121.0,0,1352.0
352002644,1717950291,2.592522,138.023209,122.0,0,1358.0
352002644,1717950501,2.584253,138.031662,120.0,0,1337.0
352002644,1717950893,2.569168,138.04747,121.0,0,1335.0
352002644,1717951059,2.562477,138.054398,120.0,0,1336.0
352002644,1717951386,2.550063,138.067245,119.0,0,1340.0
352002644,1717951472,2.546588,138.070847,119.0,0,1339.0
352002644,1717956031,2.369497,138.255005,124.0,0,1335.0
352002644,1717956101,2.366722,138.257904,125.0,0,1336.0
352002644,1717956633,2.345237,138.280273,125.0,0,1336.0
352002644,1717957330,2.316935,138.30986,125.0,0,1343.0
352002644,1717957780,2.29867,138.328003,122.0,0,1355.0
352002644,1717957942,2.292055,138.334412,122.0,0,1352.0
352002644,1717958912,2.25219,138.37384,125.0,0,1345.0
352002644,1717959217,2.239722,138.386246,126.0,0,1347.0
352002644,1717959823,2.2142,138.411285,125.0,0,1351.0
352002644,1717960041,2.204995,138.420181,125.0,0,1361.0
352002644,1717960541,2.184145,138.440155,124.0,0,1359.0
352002644,1717961949,2.125628,138.496719,123.0,0,1354.0
352002644,1717963390,2.066933,138.554459,121.0,0,1343.0
352002644,1717963512,2.062182,138.559235,121.0,0,1343.0
352002644,1717964529,2.020982,138.599487,121.0,0,1358.0
352002644,1717964634,2.017003,138.603409,121.0,0,1351.0
352002644,1717964725,2.013328,138.606979,121.0,0,1357.0
352002644,1717966171,1.9553,138.662994,118.0,0,1364.0
352002644,1717966233,1.952897,138.665268,118.0,0,1366.0
352002644,1717971992,1.73173,138.891998,121.0,0,1347.0
352002644,1717972180,1.724222,138.899521,120.0,0,1342.0
352002644,1717973173,1.685222,138.939056,120.0,0,1345.0
352002644,1717975199,1.606762,139.018021,117.0,0,1345.0
352002644,1717976487,1.557068,139.067459,118.0,0,1348.0
352002644,1717976633,1.551118,139.073334,118.0,0,1355.0
352002644,1717977170,1.530162,139.094299,118.0,0,1343.0
352002644,1717978141,1.492342,139.132233,118.0,0,1345.0
352002644,1717979028,1.458223,139.166794,118.0,0,1346.0
352002644,1717979029,1.458223,139.166794,118.0,0,1346.0
352002644,1717979057,1.457098,139.167923,118.0,0,1343.0
352002644,1717979088,1.455898,139.169144,119.0,0,1340.0
352002644,1717979108,1.45513,139.169937,118.0,0,1340.0
352002644,1717979109,1.45513,139.169937,118.0,0,1340.0
352002644,1717979318,1.447027,139.178223,120.0,0,1333.0
352002644,1717979418,1.443195,139.182205,120.0,0,1339.0
352002644,1717979811,1.427827,139.197906,121.0,0,1340.0
352002644,1717979891,1.424698,139.201157,121.0,0,1335.0
352002644,1717980271,1.409723,139.216461,120.0,0,1341.0
352002644,1717980526,1.399878,139.226471,120.0,0,1339.0
352002644,1717983991,1.265425,139.366287,122.0,0,1334.0
352002644,1717984200,1.257103,139.37471,121.0,0,1346.0
352002644,1717984552,1.243243,139.388733,120.0,0,1341.0
352002644,1717985061,1.223298,139.408661,117.0,0,1352.0
352002644,1717985169,1.219072,139.412827,117.0,0,1355.0
352002644,1717985269,1.215123,139.416641,117.0,0,1361.0
352002644,1717985590,1.202587,139.428391,115.0,0,1370.0
352002644,1717987462,1.130867,139.501266,119.0,0,1350.0
352002644,1717987863,1.115205,139.516815,118.0,0,1353.0
352002644,1717988525,1.089172,139.542496,119.0,0,1347.0
352002644,1717989770,1.040087,139.592514,122.0,0,1336.0
352002644,1717990894,0.995635,139.638657,123.0,0,1342.0
352002644,1717991450,0.973278,139.661453,121.0,0,1342.0
352002644,1717991962,0.953122,139.682007,122.0,0,1342.0
352002644,1717992201,0.943602,139.691772,122.0,0,1341.0
352002644,1717992419,0.934912,139.700699,122.0,0,1339.0
352002644,1717992511,0.931295,139.704346,120.0,0,1345.0
352002644,1717992960,0.913502,139.722092,120.0,0,1359.0
352002644,1717993070,0.909122,139.72641,120.0,0,1352.0
352002644,1717993530,0.891063,139.744385,119.0,0,1344.0
352002644,1717993681,0.885098,139.750366,120.0,0,1351.0
352002644,1717995288,0.82274,139.814529,121.0,0,1330.0
352002644,1717995445,0.816743,139.820679,121.0,0,1344.0
352002644,1717996163,0.788358,139.849747,122.0,0,1337.0
352002644,1717998344,0.70207,139.937714,121.0,0,1347.0
352002644,1717998772,0.68471,139.954956,123.0,0,1353.0
352002644,1717999081,0.672165,139.967361,123.0,0,1351.0
352002644,1717999405,0.659208,139.980301,122.0,0,1341.0
352002644,1717999973,0.636568,140.003342,121.0,0,1344.0
352002644,1718000523,0.614547,140.025162,119.0,0,1358.0
352002644,1718000901,0.599275,140.039581,119.0,0,1369.0
352002644,1718000974,0.596442,140.042206,118.0,0,1372.0
352002644,1718001453,0.577102,140.059937,117.0,0,1374.0
352002644,1718001554,0.573105,140.063614,117.0,0,1370.0
352002644,1718003901,0.478165,140.154831,123.0,0,1356.0
352002644,1718004503,0.45402,140.178375,118.0,0,1364.0
352002644,1718007364,0.34585,140.284073,117.0,0,1349.0
352002644,1718007896,0.325752,140.304916,118.0,0,1336.0
352002644,1718008106,0.317773,140.313263,118.0,0,1337.0
352002644,1718008492,0.302962,140.328857,119.0,0,1327.0
352002644,1718010099,0.2433,140.394562,118.0,0,1326.0
352002644,1718011284,0.200068,140.441315,116.0,0,1331.0
352002644,1718012680,0.14764,140.495407,115.0,0,1350.0
352002644,1718013261,0.12566,140.517288,114.0,0,1355.0
352002644,1718014222,0.088483,140.554398,120.0,0,1342.0
352002644,1718014281,0.086187,140.556747,120.0,0,1345.0
352002644,1718014664,0.071208,140.571655,119.0,0,1349.0
352002644,1718015271,0.047283,140.595505,117.0,0,1353.0
352002644,1718016405,0.002988,140.638596,118.0,0,1349.0
352002644,1718016513,-0.001345,140.642899,118.0,0,1351.0
352002644,1718017004,-0.020733,140.661682,118.0,0,1357.0
352002644,1718017471,-0.03949,140.679611,119.0,0,1362.0
352002644,1718018051,-0.062875,140.702194,121.0,0,1356.0
352002644,1718018166,-0.06732,140.706512,121.0,0,1358.0
352002644,1718019803,-0.133547,140.769547,119.0,0,1363.0
352002644,1718019982,-0.140757,140.776398,118.0,0,1357.0
352002644,1718020274,-0.152242,140.787445,117.0,0,1347.0
352002644,1718020433,-0.15836,140.793625,117.0,0,1345.0
352002644,1718020554,-0.16299,140.798309,119.0,0,1337.0
352002644,1718020679,-0.167982,140.803452,118.0,0,1337.0
352002644,1718021023,-0.181023,140.816986,120.0,0,1341.0
352002644,1718021268,-0.1907,140.827103,120.0,0,1336.0
352002644,1718021269,-0.1907,140.827103,120.0,0,1336.0
352002644,1718021278,-0.191047,140.827469,120.0,0,1338.0
352002644,1718021279,-0.191047,140.827469,120.0,0,1338.0
352002644,1718021318,-0.19261,140.829071,120.0,0,1333.0
352002644,1718021319,-0.19261,140.829071,120.0,0,1333.0
352002644,1718021328,-0.193033,140.829514,120.0,0,1334.0
352002644,1718021338,-0.193418,140.82991,120.0,0,1337.0
352002644,1718021339,-0.193418,140.82991,120.0,0,1337.0
352002644,1718021347,-0.193767,140.830276,120.0,0,1336.0
352002644,1718021348,-0.193767,140.830276,120.0,0,1336.0
352002644,1718021379,-0.19492,140.831497,120.0,0,1333.0
352002644,1718021418,-0.196502,140.83316,120.0,0,1334.0
352002644,1718021458,-0.198015,140.834732,121.0,0,1334.0
352002644,1718021465,-0.198015,140.834732,121.0,0,1334.0
352002644,1718021468,-0.198363,140.835098,120.0,0,1334.0
352002644,1718021537,-0.201073,140.837921,121.0,0,1338.0
352002644,1718021538,-0.201073,140.837921,121.0,0,1338.0
352002644,1718021559,-0.201935,140.838806,121.0,0,1338.0
352002644,1718021597,-0.20341,140.840347,120.0,0,1333.0
352002644,1718021598,-0.20341,140.840347,120.0,0,1333.0
352002644,1718021619,-0.204262,140.841232,120.0,0,1334.0
352002644,1718021638,-0.204992,140.84201,120.0,0,1334.0
352002644,1718021649,-0.20542,140.842453,120.0,0,1338.0
352002644,1718021652,-0.20542,140.842453,120.0,0,1338.0
352002644,1718021668,-0.206125,140.84317,120.0,0,1338.0
352002644,1718021678,-0.206547,140.843613,121.0,0,1334.0
352002644,1718021709,-0.207775,140.844894,120.0,0,1334.0
352002644,1718021717,-0.208045,140.845184,120.0,0,1332.0
352002644,1718021860,-0.213473,140.850891,120.0,0,1332.0
352002644,1718022132,-0.223798,140.861847,120.0,0,1344.0
352002644,1718022566,-0.240783,140.878632,119.0,0,1350.0
352002644,1718022599,-0.242327,140.880127,119.0,0,1355.0
352002644,1718023211,-0.266428,140.903824,119.0,0,1356.0
352002644,1718023294,-0.269618,140.906891,119.0,0,1354.0
352002644,1718023886,-0.292953,140.929932,119.0,0,1354.0
352002644,1718024078,-0.300453,140.937317,119.0,0,1358.0
352002644,1718026600,-0.399085,141.035324,119.0,0,1351.0
352002644,1718026760,-0.405382,141.041595,118.0,0,1351.0
352002644,1718027151,-0.420682,141.056854,119.0,0,1353.0
352002644,1718028000,-0.454327,141.089905,120.0,0,1354.0
352002644,1718028073,-0.45713,141.092682,119.0,0,1349.0
352002644,1718028310,-0.466615,141.10199,120.0,0,1355.0
352002644,1718028422,-0.470963,141.106384,119.0,0,1343.0
352002644,1718028751,-0.4836,141.119629,119.0,0,1336.0
