477960900,1717805147,3.634983,137.639038,110.0,0,1300.0
477960900,1717805187,3.6337,137.640564,110.0,0,1290.0
477960900,1717805207,3.63305,137.641357,110.0,0,1290.0
477960900,1717805227,3.6324,137.642136,110.0,0,1290.0
477960900,1717805267,3.6311,137.643723,110.0,0,1290.0
477960900,1717805268,3.6311,137.643723,110.0,0,1290.0
477960900,1717805277,3.6307,137.64418,110.0,0,1290.0
477960900,1717805287,3.630433,137.644501,110.0,0,1290.0
477960900,1717805337,3.628783,137.646515,110.0,0,1290.0
477960900,1717805347,3.628517,137.646835,110.0,0,1290.0
477960900,1717805348,3.628517,137.646835,110.0,0,1290.0
477960900,1717805427,3.6259,137.650055,109.0,0,1290.0
477960900,1717805467,3.6246,137.651611,109.0,0,1290.0
477960900,1717805468,3.6246,137.651611,109.0,0,1290.0
477960900,1717805509,3.623333,137.653152,109.0,0,1290.0
477960900,1717807222,3.568267,137.721085,109.0,0,1270.0
477960900,1717807801,3.5493,137.743622,108.0,0,1300.0
477960900,1717808528,3.525333,137.771805,109.0,0,1300.0
477960900,1717809483,3.49385,137.808044,108.0,0,1310.0
477960900,1717810211,3.4694,137.835205,107.0,0,1320.0
477960900,1717811961,3.4111,137.900497,108.0,0,1300.0
477960900,1717812420,3.395733,137.917847,108.0,0,1320.0
477960900,1717812940,3.377833,137.936783,108.0,0,1320.0
477960900,1717813021,3.375033,137.939728,108.0,0,1330.0
477960900,1717813661,3.352933,137.962708,106.0,0,1330.0
477960900,1717816352,3.259533,138.055328,102.0,0,1260.0
477960900,1717817221,3.232667,138.08812,105.0,0,1300.0
477960900,1717820981,3.107733,138.219894,102.0,0,1410.0
477960900,1717821493,3.091,138.237183,102.0,0,1270.0
477960900,1717823150,3.04165,138.300522,104.0,0,1270.0
477960900,1717824509,3.001017,138.352859,106.0,0,1270.0
477960900,1717825585,2.9684,138.395187,108.0,0,1260.0
477960900,1717828839,2.866167,138.516556,99.0,0,1310.0
477960900,1717829051,2.859783,138.523743,99.0,0,1310.0
477960900,1717829342,2.8509,138.533829,100.0,0,1310.0
477960900,1717833002,2.7312,138.663773,107.0,0,1300.0
477960900,1717834750,2.673,138.729462,107.0,0,1330.0
477960900,1717835228,2.657833,138.745819,106.0,0,1310.0
477960900,1717837000,2.5986,138.810257,105.0,0,1310.0
477960900,1717838030,2.565533,138.847672,104.0,0,1310.0
477960900,1717839432,2.520033,138.898666,106.0,0,1300.0
477960900,1717841589,2.4529,138.977066,103.0,0,1300.0
477960900,1717843151,2.404983,139.034103,103.0,0,1290.0
477960900,1717843331,2.399517,139.040771,103.0,0,1290.0
477960900,1717845935,2.319933,139.133636,99.0,0,1310.0
477960900,1717846611,2.29965,139.157349,98.0,0,1300.0
477960900,1717847196,2.281767,139.178223,101.0,0,1310.0
477960900,1717847218,2.28115,139.17894,101.0,0,1310.0
477960900,1717847256,2.279933,139.180374,101.0,0,1300.0
477960900,1717847292,2.278983,139.181488,101.0,0,1300.0
477960900,1717847398,2.2757,139.185333,100.0,0,1290.0
477960900,1717847408,2.2754,139.185684,100.0,0,1300.0
477960900,1717847458,2.2739,139.187469,100.0,0,1290.0
477960900,1717847468,2.273617,139.187836,100.0,0,1290.0
477960900,1717847528,2.2718,139.190018,100.0,0,1290.0
477960900,1717847537,2.271517,139.190369,100.0,0,1290.0
477960900,1717847538,2.271517,139.190369,100.0,0,1290.0
477960900,1717847567,2.270633,139.191452,100.0,0,1280.0
477960900,1717847577,2.270417,139.191681,100.0,0,1290.0
477960900,1717847598,2.269783,139.19249,100.0,0,1290.0
477960900,1717847617,2.269183,139.193176,100.0,0,1290.0
477960900,1717847627,2.268883,139.193542,100.0,0,1290.0
477960900,1717847648,2.268317,139.19429,100.0,0,1290.0
477960900,1717847658,2.268017,139.194656,100.0,0,1280.0
477960900,1717847677,2.267417,139.195374,100.0,0,1280.0
477960900,1717847687,2.26715,139.195679,100.0,0,1290.0
477960900,1717847892,2.261217,139.202957,101.0,0,1290.0
477960900,1717849262,2.220583,139.251755,98.0,0,1290.0
477960900,1717850548,2.2739,139.187469,100.0,0,1290.0
477960900,1717851581,2.150683,139.332779,98.0,0,1310.0
477960900,1717851759,2.145233,139.33905,98.0,0,1310.0
477960900,1717854650,2.056517,139.442062,100.0,0,1300.0
477960900,1717855170,2.040917,139.46022,98.0,0,1300.0
477960900,1717856211,2.009867,139.49585,97.0,0,1300.0
477960900,1717856311,2.006867,139.499329,97.0,0,1300.0
477960900,1717856371,2.005067,139.501389,97.0,0,1310.0
477960900,1717857222,1.979283,139.531036,100.0,0,1310.0
477960900,1717857593,1.967783,139.543976,100.0,0,1310.0
477960900,1717857935,1.95735,139.555862,100.0,0,1300.0
477960900,1717858048,1.953717,139.56015,100.0,0,1300.0
477960900,1717858115,1.951917,139.562271,101.0,0,1290.0
477960900,1717858533,1.9393,139.577469,100.0,0,1300.0
477960900,1717858640,1.935967,139.581329,101.0,0,1310.0
477960900,1717858972,1.92585,139.59317,101.0,0,1300.0
477960900,1717859524,1.908783,139.612381,102.0,0,1300.0
477960900,1717859589,1.906633,139.614899,102.0,0,1300.0
477960900,1717859843,1.898783,139.623917,102.0,0,1300.0
477960900,1717860077,1.89135,139.632477,102.0,0,1300.0
477960900,1717860301,1.8845,139.640533,103.0,0,1300.0
477960900,1717860681,1.872683,139.654449,104.0,0,1280.0
477960900,1717861929,1.833317,139.700012,103.0,0,1300.0
477960900,1717862548,1.813383,139.722412,103.0,0,1310.0
477960900,1717862745,1.807233,139.729355,103.0,0,1300.0
477960900,1717863262,1.790633,139.748199,104.0,0,1320.0
477960900,1717863433,1.785167,139.754303,104.0,0,1310.0
477960900,1717863763,1.7745,139.766174,104.0,0,1310.0
477960900,1717863996,1.767,139.774628,105.0,0,1310.0
477960900,1717864423,1.752983,139.7901,105.0,0,1320.0
477960900,1717864576,1.748067,139.795593,104.0,0,1310.0
477960900,1717865960,1.702933,139.845215,103.0,0,1310.0
477960900,1717866003,1.701633,139.846603,104.0,0,1320.0
477960900,1717867201,1.662817,139.888657,102.0,0,1320.0
477960900,1717869374,1.5946,139.96637,101.0,0,1310.0
477960900,1717870652,1.554133,140.010818,101.0,0,1320.0
477960900,1717871149,1.53825,140.02829,101.0,0,1300.0
477960900,1717871289,1.53395,140.033173,101.0,0,1310.0
477960900,1717871618,1.523667,140.044846,102.0,0,1310.0
477960900,1717871779,1.518583,140.050522,101.0,0,1310.0
477960900,1717872054,1.50995,140.059952,101.0,0,1320.0
477960900,1717873149,1.476233,140.097733,97.0,0,1300.0
477960900,1717873273,1.472633,140.101944,98.0,0,1300.0
477960900,1717873411,1.468467,140.106812,98.0,0,1300.0
477960900,1717873724,1.459267,140.117569,98.0,0,1310.0
477960900,1717873807,1.4566,140.120605,97.0,0,1310.0
477960900,1717873924,1.453267,140.124344,98.0,0,1310.0
477960900,1717874252,1.4433,140.135727,97.0,0,1300.0
477960900,1717874689,1.4303,140.150574,95.0,0,1310.0
477960900,1717877873,1.334817,140.259796,98.0,0,1310.0
477960900,1717878691,1.310067,140.288193,100.0,0,1310.0
477960900,1717880291,1.261267,140.344711,101.0,0,1300.0
477960900,1717881493,1.224183,140.387711,103.0,0,1300.0
477960900,1717881880,1.21205,140.401947,104.0,0,1290.0
477960900,1717882943,1.178917,140.440353,102.0,0,1310.0
477960900,1717884932,1.117933,140.512726,104.0,0,1300.0
477960900,1717885780,1.09075,140.543915,104.0,0,1300.0
477960900,1717885960,1.084883,140.550385,104.0,0,1310.0
477960900,1717886101,1.080367,140.555405,104.0,0,1310.0
477960900,1717886179,1.07785,140.558273,104.0,0,1310.0
477960900,1717886942,1.053567,140.586227,104.0,0,1300.0
477960900,1717887142,1.047217,140.593567,104.0,0,1300.0
477960900,1717887481,1.036633,140.60611,103.0,0,1300.0
477960900,1717887509,1.035783,140.607101,103.0,0,1300.0
477960900,1717887601,1.032883,140.610413,103.0,0,1310.0
477960900,1717888192,1.014317,140.630997,100.0,0,1320.0
477960900,1717888279,1.0115,140.634033,100.0,0,1320.0
477960900,1717888659,0.999433,140.647217,101.0,0,1320.0
477960900,1717888779,0.99555,140.651382,101.0,0,1330.0
477960900,1717889317,0.978,140.669373,100.0,0,1330.0
477960900,1717889330,0.977667,140.669693,100.0,0,1330.0
477960900,1717889377,0.976083,140.671326,100.0,0,1330.0
477960900,1717889437,0.9741,140.673431,100.0,0,1330.0
477960900,1717889458,0.9734,140.674179,100.0,0,1330.0
477960900,1717889533,0.97115,140.676605,101.0,0,1330.0
477960900,1717889577,0.96965,140.678223,101.0,0,1320.0
477960900,1717889697,0.965733,140.682373,101.0,0,1330.0
477960900,1717889840,0.961183,140.687149,101.0,0,1320.0
477960900,1717890069,0.9539,140.695084,99.0,0,1310.0
477960900,1717890412,0.9431,140.706329,99.0,0,1340.0
477960900,1717890551,0.938567,140.71106,99.0,0,1330.0
477960900,1717891114,0.9209,140.729645,99.0,0,1340.0
477960900,1717891480,0.908933,140.741913,99.0,0,1350.0
477960900,1717891540,0.907,140.743866,99.0,0,1340.0
477960900,1717891630,0.904067,140.746811,100.0,0,1340.0
477960900,1717891810,0.8982,140.752731,99.0,0,1340.0
477960900,1717892031,0.89145,140.760284,99.0,0,1300.0
477960900,1717892090,0.889617,140.762405,99.0,0,1300.0
477960900,1717892292,0.883667,140.769348,99.0,0,1290.0
477960900,1717892603,0.874117,140.780396,101.0,0,1290.0
477960900,1717893394,0.850267,140.808304,99.0,0,1300.0
477960900,1717893719,0.840567,140.819794,98.0,0,1290.0
477960900,1717893838,0.837067,140.824112,98.0,0,1290.0
477960900,1717893953,0.83375,140.82785,98.0,0,1320.0
477960900,1717894826,0.806283,140.858017,100.0,0,1320.0
477960900,1717894837,0.805917,140.858429,100.0,0,1310.0
477960900,1717894857,0.805317,140.859085,100.0,0,1320.0
477960900,1717894878,0.8047,140.859772,100.0,0,1320.0
477960900,1717894886,0.804383,140.860107,99.0,0,1320.0
477960900,1717894887,0.804383,140.860107,99.0,0,1320.0
477960900,1717894937,0.8028,140.861801,99.0,0,1320.0
477960900,1717894956,0.8022,140.862457,99.0,0,1330.0
477960900,1717895057,0.799033,140.865906,100.0,0,1320.0
477960900,1717895174,0.795633,140.869659,100.0,0,1320.0
477960900,1717897792,0.8047,140.859772,100.0,0,1320.0
477960900,1717899051,0.67585,141.004272,99.0,0,1320.0
477960900,1717899519,0.661533,141.020187,97.0,0,1310.0
477960900,1717900259,0.639417,141.045258,97.0,0,1310.0
477960900,1717900755,0.625067,141.061752,96.0,0,1300.0
477960900,1717901411,0.6055,141.084076,98.0,0,1300.0
477960900,1717901475,0.603683,141.086197,97.0,0,1300.0
477960900,1717902590,0.570933,141.12384,96.0,0,1300.0
477960900,1717902710,0.567467,141.127945,93.0,0,1290.0
477960900,1717903099,0.555983,141.141312,97.0,0,1300.0
477960900,1717903199,0.55305,141.14476,96.0,0,1300.0
477960900,1717904832,0.5047,141.200714,99.0,0,1310.0
477960900,1717905839,0.4743,141.236237,100.0,0,1310.0
477960900,1717906510,0.45395,141.259674,98.0,0,1300.0
477960900,1717907541,0.42315,141.295273,98.0,0,1300.0
477960900,1717907864,0.413567,141.306168,97.0,0,1310.0
477960900,1717908803,0.384833,141.338715,99.0,0,1310.0
477960900,1717909162,0.373567,141.350967,99.0,0,1320.0
477960900,1717909583,0.3606,141.364822,96.0,0,1330.0
477960900,1717909811,0.353683,141.372482,96.0,0,1300.0
477960900,1717909871,0.351917,141.374527,97.0,0,1300.0
477960900,1717910641,0.328833,141.401276,100.0,0,1300.0
477960900,1717911070,0.315633,141.416183,99.0,0,1320.0
477960900,1717913777,0.233517,141.510544,100.0,0,1300.0
477960900,1717914330,0.217183,141.530121,99.0,0,1290.0
477960900,1717914440,0.213817,141.534058,100.0,0,1300.0
477960900,1717918883,0.078417,141.689728,101.0,0,1300.0
477960900,1717919838,0.048567,141.723465,100.0,0,1310.0
477960900,1717920951,0.013967,141.76329,103.0,0,1300.0
477960900,1717921223,0.005533,141.773056,102.0,0,1300.0
477960900,1717922368,-0.030717,141.81485,103.0,0,1310.0
477960900,1717922995,-0.05035,141.837097,102.0,0,1320.0
477960900,1717923035,-0.051617,141.838531,102.0,0,1310.0
477960900,1717923470,-0.065617,141.85405,102.0,0,1330.0
477960900,1717923530,-0.067517,141.856094,102.0,0,1330.0
477960900,1717924473,-0.09755,141.889984,104.0,0,1300.0
477960900,1717925418,-0.12705,141.924011,100.0,0,1300.0
477960900,1717928561,-0.220817,142.0345,100.0,0,1290.0
477960900,1717929793,-0.257617,142.07872,100.0,0,1290.0
477960900,1717931588,-0.31455,142.139877,100.0,0,1310.0
477960900,1717931608,-0.315233,142.14064,100.0,0,1310.0
477960900,1717931618,-0.3155,142.140915,100.0,0,1310.0
477960900,1717931648,-0.3165,142.142014,101.0,0,1320.0
477960900,1717931678,-0.317383,142.143051,100.0,0,1300.0
477960900,1717931708,-0.318333,142.144089,100.0,0,1320.0
477960900,1717931738,-0.31925,142.145126,100.0,0,1310.0
477960900,1717932584,-0.345,142.174789,102.0,0,1300.0
477960900,1717932912,-0.35505,142.18689,103.0,0,1290.0
477960900,1717933060,-0.359633,142.192413,103.0,0,1290.0
477960900,1717933293,-0.366717,142.200897,103.0,0,1290.0
477960900,1717933583,-0.375667,142.211502,104.0,0,1300.0
477960900,1717933700,-0.379333,142.215973,104.0,0,1290.0
477960900,1717933721,-0.37995,142.216721,103.0,0,1280.0
477960900,1717934388,-0.401617,142.240845,104.0,0,1310.0
477960900,1717934961,-0.420017,142.26149,104.0,0,1310.0
477960900,1717935100,-0.424617,142.266586,105.0,0,1320.0
477960900,1717935161,-0.42655,142.268677,104.0,0,1320.0
477960900,1717935220,-0.428533,142.270813,104.0,0,1320.0
477960900,1717935611,-0.441167,142.285172,105.0,0,1300.0
477960900,1717935932,-0.451583,142.296936,106.0,0,1310.0
477960900,1717936069,-0.45605,142.302078,105.0,0,1310.0
477960900,1717936127,-0.458033,142.304321,105.0,0,1310.0
477960900,1717936513,-0.470333,142.318329,105.0,0,1310.0
477960900,1717936581,-0.472567,142.320862,105.0,0,1310.0
477960900,1717936600,-0.473233,142.321579,105.0,0,1310.0
477960900,1717936876,-0.482267,142.331802,105.0,0,1300.0
477960900,1717936952,-0.484533,142.334427,105.0,0,1300.0
477960900,1717937047,-0.487733,142.338074,105.0,0,1310.0
477960900,1717937076,-0.4887,142.339188,105.0,0,1300.0
477960900,1717937077,-0.4887,142.339188,105.0,0,1300.0
477960900,1717937086,-0.489017,142.339554,105.0,0,1300.0
477960900,1717937087,-0.489017,142.339554,105.0,0,1300.0
477960900,1717937143,-0.490633,142.3414,105.0,0,1310.0
477960900,1717937208,-0.492883,142.34404,105.0,0,1300.0
477960900,1717937227,-0.493517,142.344788,105.0,0,1300.0
477960900,1717937307,-0.496083,142.347717,105.0,0,1300.0
477960900,1717937367,-0.497983,142.349869,104.0,0,1310.0
477960900,1717937437,-0.50035,142.352432,104.0,0,1320.0
477960900,1717937642,-0.50675,142.359604,104.0,0,1310.0
477960900,1717937678,-0.508067,142.361099,104.0,0,1310.0
477960900,1717940140,-0.5896,142.450424,107.0,0,1310.0
477960900,1717940393,-0.598033,142.459549,107.0,0,1330.0
477960900,1717940812,-0.612033,142.474838,105.0,0,1310.0
477960900,1717942408,-0.66305,142.534271,105.0,0,1300.0
477960900,1717942950,-0.6801,142.554367,104.0,0,1290.0
477960900,1717942992,-0.681333,142.555832,104.0,0,1290.0
477960900,1717943141,-0.686017,142.561432,104.0,0,1300.0
477960900,1717943491,-0.696983,142.574371,104.0,0,1290.0
477960900,1717943761,-0.705467,142.584381,104.0,0,1290.0
477960900,1717944053,-0.7146,142.595154,104.0,0,1300.0
477960900,1717944152,-0.71765,142.598862,104.0,0,1300.0
477960900,1717944289,-0.722,142.604034,104.0,0,1290.0
477960900,1717944369,-0.724533,142.606964,104.0,0,1300.0
477960900,1717944489,-0.7282,142.611313,104.0,0,1290.0
477960900,1717944617,-0.732267,142.616135,104.0,0,1300.0
477960900,1717944966,-0.742917,142.628723,103.0,0,1300.0
477960900,1717945104,-0.747383,142.633881,103.0,0,1300.0
477960900,1717945404,-0.756817,142.644714,104.0,0,1310.0
477960900,1717948260,-0.8467,142.74826,103.0,0,1300.0
477960900,1717948380,-0.850417,142.752655,103.0,0,1300.0
477960900,1717949472,-0.884717,142.792831,103.0,0,1300.0
477960900,1717949643,-0.890067,142.799057,103.0,0,1300.0
477960900,1717949809,-0.8954,142.805161,103.0,0,1310.0
477960900,1717950459,-0.91575,142.828522,102.0,0,1300.0
477960900,1717950770,-0.92545,142.839722,103.0,0,1300.0
477960900,1717951022,-0.93325,142.848785,103.0,0,1300.0
477960900,1717951262,-0.940833,142.857529,103.0,0,1310.0
477960900,1717951472,-0.947333,142.865082,103.0,0,1290.0
477960900,1717951966,-0.9629,142.882904,104.0,0,1300.0
477960900,1717952359,-0.975483,142.897644,104.0,0,1300.0
477960900,1717953239,-1.003417,142.929993,105.0,0,1310.0
