538010557,1712037238,12.832767,-70.3619,64.0,0,910.0
538010557,1712037240,12.832767,-70.3619,64.0,0,910.0
538010557,1712037248,12.832767,-70.361565,63.0,0,910.0
538010557,1712037257,12.83275,-70.361298,63.0,0,910.0
538010557,1712037268,12.83275,-70.36097,63.0,0,910.0
538010557,1712037278,12.832733,-70.360664,63.0,0,920.0
538010557,1712037288,12.832733,-70.360367,63.0,0,920.0
538010557,1712037298,12.832717,-70.360046,63.0,0,910.0
538010557,1712037308,12.832717,-70.359749,63.0,0,910.0
538010557,1712037338,12.832683,-70.358887,64.0,0,910.0
538010557,1712037347,12.832683,-70.358582,63.0,0,910.0
538010557,1712037358,12.832667,-70.358253,63.0,0,910.0
538010557,1712037368,12.832667,-70.357948,63.0,0,910.0
538010557,1712037388,12.83265,-70.357384,63.0,0,910.0
538010557,1712037398,12.832633,-70.357048,63.0,0,910.0
538010557,1712037407,12.832633,-70.35675,63.0,0,910.0
538010557,1712037428,12.832617,-70.356148,63.0,0,910.0
538010557,1712037448,12.8326,-70.355568,64.0,0,920.0
538010557,1712037458,12.832583,-70.355232,63.0,0,920.0
538010557,1712037467,12.832583,-70.354965,63.0,0,920.0
538010557,1712037479,12.832567,-70.35463,63.0,0,920.0
538010557,1712037497,12.83255,-70.354065,64.0,0,920.0
538010557,1712037509,12.832533,-70.353729,64.0,0,920.0
538010557,1712037518,12.832533,-70.35347,64.0,0,920.0
538010557,1712037527,12.832517,-70.353149,64.0,0,910.0
538010557,1712037558,12.8325,-70.352219,64.0,0,920.0
538010557,1712037569,12.832483,-70.351883,64.0,0,920.0
538010557,1712037578,12.832483,-70.351616,64.0,0,910.0
538010557,1712037587,12.832467,-70.351349,64.0,0,910.0
538010557,1712037599,12.832467,-70.351021,64.0,0,910.0
538010557,1712037608,12.832467,-70.3507,64.0,0,910.0
538010557,1712037618,12.832467,-70.350403,64.0,0,910.0
538010557,1712037638,12.83245,-70.349831,64.0,0,910.0
538010557,1712037658,12.832433,-70.349182,63.0,0,910.0
538010557,1712037668,12.832433,-70.348915,63.0,0,910.0
538010557,1712037689,12.832417,-70.348251,63.0,0,910.0
538010557,1712037698,12.8324,-70.347984,63.0,0,910.0
538010557,1712037707,12.8324,-70.347687,63.0,0,910.0
538010557,1712037719,12.8324,-70.347351,64.0,0,910.0
538010557,1712037738,12.8324,-70.346786,63.0,0,910.0
538010557,1712037758,12.8324,-70.346184,64.0,0,910.0
538010557,1712037769,12.832383,-70.345863,64.0,0,910.0
538010557,1712037778,12.832383,-70.345566,64.0,0,900.0
538010557,1712037798,12.832367,-70.344971,64.0,0,900.0
538010557,1712037809,12.832367,-70.34465,64.0,0,900.0
538010557,1712037817,12.832367,-70.344414,64.0,0,900.0
538010557,1712037819,12.832367,-70.344414,64.0,0,900.0
538010557,1712037848,12.832367,-70.343414,64.0,0,900.0
538010557,1712037858,12.832367,-70.343147,64.0,0,910.0
538010557,1712037869,12.83235,-70.342819,64.0,0,910.0
538010557,1712037877,12.832367,-70.342583,63.0,0,910.0
538010557,1712037888,12.832383,-70.342247,64.0,0,900.0
538010557,1712037898,12.832367,-70.341949,64.0,0,900.0
538010557,1712037908,12.832367,-70.341652,64.0,0,900.0
538010557,1712037918,12.832367,-70.341331,64.0,0,910.0
538010557,1712037929,12.832367,-70.341034,64.0,0,900.0
538010557,1712037937,12.83235,-70.340767,64.0,0,900.0
538010557,1712037949,12.83235,-70.340431,64.0,0,900.0
538010557,1712037958,12.832333,-70.340149,64.0,0,910.0
538010557,1712037979,12.83235,-70.3395,64.0,0,900.0
538010557,1712037987,12.83235,-70.339233,64.0,0,900.0
538010557,1712037997,12.83235,-70.338921,64.0,0,900.0
538010557,1712038008,12.832333,-70.338547,64.0,0,910.0
538010557,1712038018,12.832333,-70.33828,64.0,0,900.0
538010557,1712038028,12.832333,-70.337982,64.0,0,900.0
538010557,1712038039,12.832333,-70.337646,64.0,0,900.0
538010557,1712038047,12.832333,-70.337402,64.0,0,900.0
538010557,1712038057,12.832333,-70.337097,64.0,0,900.0
538010557,1712038078,12.832333,-70.336449,64.0,0,900.0
538010557,1712038088,12.832333,-70.336151,64.0,0,900.0
538010557,1712038099,12.832333,-70.335854,64.0,0,900.0
538010557,1712038107,12.832333,-70.335564,64.0,0,890.0
538010557,1712038118,12.832333,-70.335236,64.0,0,900.0
538010557,1712038128,12.832333,-70.33493,64.0,0,900.0
538010557,1712038148,12.832333,-70.334335,64.0,0,900.0
538010557,1712038178,12.832317,-70.33342,64.0,0,900.0
538010557,1712038198,12.832317,-70.332802,64.0,0,900.0
538010557,1712038208,12.8323,-70.332497,64.0,0,900.0
538010557,1712038219,12.8323,-70.332199,64.0,0,900.0
538010557,1712038227,12.832283,-70.331932,64.0,0,910.0
538010557,1712038238,12.832283,-70.331596,64.0,0,910.0
538010557,1712038247,12.832283,-70.331314,64.0,0,900.0
538010557,1712038258,12.832283,-70.330986,64.0,0,900.0
538010557,1712038268,12.832267,-70.330681,64.0,0,910.0
538010557,1712038287,12.832267,-70.330101,64.0,0,910.0
538010557,1712038298,12.832267,-70.329765,64.0,0,900.0
538010557,1712038307,12.83225,-70.329536,64.0,0,910.0
538010557,1712038328,12.83225,-70.328865,64.0,0,910.0
538010557,1712038339,12.83225,-70.328529,64.0,0,900.0
538010557,1712038347,12.83225,-70.328285,64.0,0,900.0
538010557,1712038367,12.832233,-70.327682,64.0,0,910.0
538010557,1712038378,12.832233,-70.327347,64.0,0,900.0
538010557,1712038388,12.832233,-70.327049,64.0,0,900.0
538010557,1712038399,12.832233,-70.326752,64.0,0,900.0
538010557,1712038409,12.832233,-70.326447,64.0,0,900.0
538010557,1712038418,12.832233,-70.326134,64.0,0,900.0
538010557,1712038427,12.83225,-70.325897,64.0,0,890.0
538010557,1712038438,12.83225,-70.325531,64.0,0,890.0
538010557,1712038448,12.832233,-70.325233,64.0,0,900.0
538010557,1712038469,12.832233,-70.3246,64.0,0,900.0
538010557,1712038478,12.83225,-70.324318,64.0,0,900.0
538010557,1712038487,12.832233,-70.324051,64.0,0,890.0
538010557,1712038499,12.832233,-70.323685,64.0,0,890.0
538010557,1712038508,12.832233,-70.323418,64.0,0,900.0
538010557,1712038518,12.832233,-70.32312,64.0,0,890.0
538010557,1712038529,12.832233,-70.322769,64.0,0,890.0
538010557,1712038538,12.83225,-70.322502,64.0,0,890.0
538010557,1712038547,12.83225,-70.322235,64.0,0,900.0
538010557,1712038559,12.83225,-70.321899,64.0,0,900.0
538010557,1712038568,12.83225,-70.321602,64.0,0,890.0
538010557,1712038578,12.83225,-70.321297,64.0,0,890.0
538010557,1712038589,12.83225,-70.320984,64.0,0,900.0
538010557,1712038598,12.832233,-70.320717,64.0,0,900.0
538010557,1712038607,12.832233,-70.320419,64.0,0,890.0
538010557,1712038628,12.832233,-70.319786,64.0,0,900.0
538010557,1712038638,12.832233,-70.319481,64.0,0,900.0
538010557,1712038649,12.832233,-70.319153,64.0,0,900.0
538010557,1712038668,12.832217,-70.318565,64.0,0,900.0
538010557,1712038679,12.832217,-70.318268,64.0,0,900.0
538010557,1712038709,12.832217,-70.317368,64.0,0,900.0
538010557,1712038718,12.832217,-70.31707,64.0,0,900.0
538010557,1712038728,12.8322,-70.316803,64.0,0,900.0
538010557,1712038739,12.8322,-70.316467,64.0,0,900.0
538010557,1712038748,12.832217,-70.31617,64.0,0,900.0
538010557,1712038758,12.832217,-70.315834,64.0,0,890.0
538010557,1712038778,12.8322,-70.315269,64.0,0,900.0
538010557,1712038788,12.832217,-70.314949,63.0,0,890.0
538010557,1712038808,12.832217,-70.314346,64.0,0,890.0
538010557,1712038818,12.832217,-70.314049,64.0,0,890.0
538010557,1712038827,12.832233,-70.313782,64.0,0,890.0
538010557,1712038838,12.832233,-70.313454,63.0,0,880.0
538010557,1712038859,12.832233,-70.31282,63.0,0,880.0
538010557,1712038868,12.83225,-70.312569,64.0,0,890.0
538010557,1712038887,12.832267,-70.311996,64.0,0,880.0
538010557,1712038898,12.832267,-70.311668,64.0,0,880.0
538010557,1712038908,12.832283,-70.311333,63.0,0,890.0
538010557,1712038919,12.832283,-70.310997,64.0,0,890.0
538010557,1712038947,12.8323,-70.31015,64.0,0,880.0
538010557,1712038958,12.832317,-70.309814,64.0,0,880.0
538010557,1712038969,12.832317,-70.309486,64.0,0,880.0
538010557,1712039018,12.83235,-70.308052,63.0,0,880.0
538010557,1712039020,12.83235,-70.308052,63.0,0,880.0
538010557,1712039029,12.832367,-70.307716,63.0,0,880.0
538010557,1712039039,12.832367,-70.307419,63.0,0,880.0
538010557,1712039069,12.832383,-70.30648,63.0,0,880.0
538010557,1712039089,12.832383,-70.305885,64.0,0,890.0
538010557,1712039099,12.832383,-70.30558,64.0,0,890.0
538010557,1712039108,12.8324,-70.305298,64.0,0,890.0
538010557,1712039119,12.8324,-70.30497,63.0,0,890.0
538010557,1712039129,12.8324,-70.304665,63.0,0,890.0
538010557,1712039138,12.832383,-70.304436,63.0,0,890.0
538010557,1712039149,12.8324,-70.3041,64.0,0,890.0
538010557,1712039158,12.8324,-70.303833,64.0,0,890.0
538010557,1712039168,12.8324,-70.30352,64.0,0,890.0
538010557,1712039179,12.8324,-70.3032,64.0,0,890.0
538010557,1712039189,12.8324,-70.302902,64.0,0,900.0
538010557,1712039198,12.8324,-70.30262,64.0,0,890.0
538010557,1712039204,12.8324,-70.30262,64.0,0,890.0
538010557,1712039218,12.8324,-70.302002,63.0,0,900.0
538010557,1712039258,12.8324,-70.300781,64.0,0,890.0
538010557,1712039269,12.832383,-70.300453,64.0,0,900.0
538010557,1712039278,12.832383,-70.300186,64.0,0,910.0
538010557,1712039310,12.832383,-70.299271,64.0,0,890.0
538010557,1712039338,12.832383,-70.298401,64.0,0,900.0
538010557,1712039359,12.832367,-70.297729,64.0,0,890.0
538010557,1712039369,12.832367,-70.297432,64.0,0,900.0
538010557,1712039378,12.832367,-70.29715,64.0,0,900.0
538010557,1712039389,12.832367,-70.296814,64.0,0,900.0
538010557,1712039398,12.832383,-70.296547,64.0,0,890.0
538010557,1712039408,12.832367,-70.296249,64.0,0,890.0
538010557,1712039419,12.832367,-70.295914,64.0,0,900.0
538010557,1712039424,12.832367,-70.295914,64.0,0,900.0
538010557,1712039437,12.832367,-70.295364,64.0,0,890.0
538010557,1712039449,12.832367,-70.295036,64.0,0,890.0
538010557,1712039459,12.832367,-70.294701,64.0,0,890.0
538010557,1712039468,12.83235,-70.294464,64.0,0,900.0
538010557,1712039479,12.832367,-70.294136,64.0,0,900.0
538010557,1712039489,12.832367,-70.293831,64.0,0,890.0
538010557,1712039498,12.832367,-70.293549,64.0,0,890.0
538010557,1712039509,12.832367,-70.293221,64.0,0,890.0
538010557,1712039519,12.832367,-70.2929,64.0,0,900.0
538010557,1712039539,12.832367,-70.292282,64.0,0,890.0
538010557,1712039549,12.832367,-70.291985,64.0,0,890.0
538010557,1712039609,12.832367,-70.290199,64.0,0,890.0
538010557,1712039618,12.832383,-70.289917,64.0,0,890.0
538010557,1712039629,12.832383,-70.289581,64.0,0,890.0
538010557,1712039639,12.832383,-70.289284,64.0,0,890.0
538010557,1712039649,12.832383,-70.288986,64.0,0,880.0
538010557,1712039657,12.832383,-70.288734,64.0,0,890.0
538010557,1712039699,12.8324,-70.28743,64.0,0,890.0
538010557,1712039709,12.8324,-70.287117,64.0,0,890.0
538010557,1712039717,12.8324,-70.28688,64.0,0,890.0
538010557,1712039729,12.8324,-70.286514,64.0,0,890.0
538010557,1712039738,12.8324,-70.286247,64.0,0,890.0
538010557,1712039749,12.8324,-70.285934,64.0,0,890.0
538010557,1712039758,12.8324,-70.285629,64.0,0,900.0
538010557,1712039769,12.8324,-70.285332,64.0,0,900.0
538010557,1712039798,12.832383,-70.284416,64.0,0,900.0
538010557,1712039807,12.832383,-70.284103,64.0,0,900.0
538010557,1712039818,12.832383,-70.283768,64.0,0,900.0
538010557,1712039829,12.832383,-70.28347,64.0,0,900.0
538010557,1712039867,12.832383,-70.282318,64.0,0,890.0
538010557,1712039878,12.8324,-70.281982,64.0,0,890.0
538010557,1712039889,12.832383,-70.281647,64.0,0,890.0
538010557,1712039897,12.832383,-70.281403,64.0,0,900.0
538010557,1712039918,12.832383,-70.280769,64.0,0,900.0
538010557,1712039927,12.832383,-70.280502,64.0,0,890.0
538010557,1712039948,12.832367,-70.279884,64.0,0,900.0
538010557,1712039957,12.83235,-70.279617,64.0,0,910.0
538010557,1712039978,12.83235,-70.278954,64.0,0,900.0
538010557,1712039998,12.832333,-70.278336,64.0,0,900.0
538010557,1712040017,12.832333,-70.277763,64.0,0,900.0
538010557,1712040028,12.832333,-70.277435,64.0,0,900.0
538010557,1712040038,12.832317,-70.277115,64.0,0,900.0
538010557,1712040058,12.8323,-70.27655,64.0,0,910.0
538010557,1712040068,12.8323,-70.276215,64.0,0,910.0
538010557,1712040077,12.8323,-70.275932,64.0,0,910.0
538010557,1712040088,12.832283,-70.275635,64.0,0,920.0
538010557,1712040098,12.832267,-70.275299,64.0,0,920.0
538010557,1712040107,12.832267,-70.275032,64.0,0,910.0
538010557,1712040117,12.83225,-70.274696,64.0,0,910.0
538010557,1712040128,12.832233,-70.274399,64.0,0,910.0
538010557,1712040137,12.832233,-70.274117,64.0,0,920.0
538010557,1712040148,12.832217,-70.273781,64.0,0,920.0
538010557,1712040158,12.8322,-70.273483,64.0,0,920.0
538010557,1712040167,12.832183,-70.273216,64.0,0,910.0
538010557,1712040178,12.832167,-70.272919,64.0,0,920.0
538010557,1712040197,12.832167,-70.272301,64.0,0,910.0
538010557,1712040207,12.83215,-70.272003,64.0,0,910.0
538010557,1712040218,12.832133,-70.271667,64.0,0,910.0
538010557,1712040227,12.832133,-70.2714,64.0,0,910.0
538010557,1712040238,12.832117,-70.271103,64.0,0,920.0
538010557,1712040243,12.832117,-70.271103,64.0,0,920.0
538010557,1712040248,12.832117,-70.270798,64.0,0,910.0
538010557,1712040257,12.832117,-70.270515,64.0,0,910.0
538010557,1712040267,12.8321,-70.270218,64.0,0,910.0
538010557,1712040278,12.832083,-70.269836,64.0,0,910.0
538010557,1712040287,12.832083,-70.269585,64.0,0,910.0
538010557,1712040308,12.832067,-70.268951,64.0,0,900.0
538010557,1712040327,12.83205,-70.268364,64.0,0,910.0
538010557,1712040347,12.83205,-70.267754,64.0,0,900.0
538010557,1712040358,12.83205,-70.267448,64.0,0,900.0
538010557,1712040368,12.832033,-70.267151,64.0,0,910.0
538010557,1712040377,12.832033,-70.26683,64.0,0,900.0
538010557,1712040387,12.832033,-70.266533,64.0,0,900.0
538010557,1712040437,12.832017,-70.265015,64.0,0,900.0
538010557,1712040458,12.832017,-70.264366,64.0,0,900.0
538010557,1712040467,12.832017,-70.264099,64.0,0,900.0
538010557,1712040478,12.832,-70.263763,64.0,0,900.0
538010557,1712040488,12.832,-70.263481,64.0,0,900.0
538010557,1712040499,12.831983,-70.263153,64.0,0,900.0
538010557,1712040508,12.831983,-70.262886,64.0,0,900.0
538010557,1712040518,12.831967,-70.262581,64.0,0,900.0
538010557,1712040527,12.831967,-70.262283,64.0,0,900.0
538010557,1712040538,12.831967,-70.261971,64.0,0,900.0
538010557,1712040559,12.83195,-70.26133,64.0,0,900.0
538010557,1712040568,12.83195,-70.261047,64.0,0,900.0
538010557,1712040578,12.831933,-70.260719,64.0,0,900.0
538010557,1712040588,12.831933,-70.260414,64.0,0,900.0
538010557,1712040598,12.831933,-70.260117,64.0,0,900.0
538010557,1712040608,12.831917,-70.259819,64.0,0,900.0
538010557,1712040619,12.8319,-70.259468,64.0,0,910.0
538010557,1712040628,12.8319,-70.259201,64.0,0,900.0
538010557,1712040648,12.831883,-70.258583,64.0,0,910.0
538010557,1712040657,12.831883,-70.258316,64.0,0,910.0
538010557,1712040668,12.831883,-70.258003,64.0,0,910.0
538010557,1712040688,12.831867,-70.257401,64.0,0,920.0
538010557,1712040698,12.83185,-70.257103,64.0,0,920.0
538010557,1712040708,12.83185,-70.256798,64.0,0,910.0
538010557,1712040717,12.831833,-70.256531,64.0,0,910.0
538010557,1712040728,12.831817,-70.25618,64.0,0,910.0
538010557,1712040739,12.8318,-70.255852,64.0,0,920.0
538010557,1712040748,12.831783,-70.255569,64.0,0,920.0
538010557,1712040758,12.831767,-70.255264,63.0,0,920.0
538010557,1712040768,12.831767,-70.254967,64.0,0,910.0
538010557,1712040799,12.831717,-70.254051,64.0,0,920.0
538010557,1712040808,12.8317,-70.253754,63.0,0,920.0
538010557,1712040848,12.83165,-70.252586,63.0,0,920.0
538010557,1712040857,12.831617,-70.252281,63.0,0,930.0
