636015243,1717195315,22.068899,115.236603,106.0,0,2742.0
636015243,1717195414,22.069201,115.230797,108.0,0,2734.0
636015243,1717196304,22.0718,115.183098,109.0,0,2700.0
636015243,1717196396,22.0718,115.178703,110.0,0,2699.0
636015243,1717196871,22.071699,115.151703,100.0,0,2740.0
636015243,1717197054,22.073299,115.141701,110.0,0,2740.0
636015243,1717197215,22.0744,115.133301,110.0,0,2755.0
636015243,1717197244,22.074577,115.131683,110.0,0,2750.0
636015243,1717197355,22.075102,115.125572,110.0,0,2755.0
636015243,1717197364,22.075199,115.125099,110.0,0,2760.0
636015243,1717197365,22.075153,115.125076,110.0,0,2760.0
636015243,1717197415,22.075397,115.122284,110.0,0,2754.0
636015243,1717197422,22.075399,115.122299,110.0,0,2754.0
636015243,1717197465,22.0756,115.119598,109.0,0,2756.0
636015243,1717197514,22.075891,115.116882,110.0,0,2750.0
636015243,1717197563,22.076094,115.114182,110.0,0,2744.0
636015243,1717197592,22.075001,115.111702,110.0,0,2740.0
636015243,1717197615,22.0763,115.111298,110.0,0,2738.0
636015243,1717197633,22.076401,115.109703,110.0,0,2745.0
636015243,1717197634,22.076366,115.11026,110.0,0,2743.0
636015243,1717197664,22.076492,115.108681,110.0,0,2747.0
636015243,1717197685,22.076599,115.107468,110.0,0,2757.0
636015243,1717197705,22.076693,115.106422,111.0,0,2754.0
636015243,1717197714,22.0767,115.105904,111.0,0,2751.0
636015243,1717197745,22.076855,115.104164,111.0,0,2751.0
636015243,1717197754,22.0769,115.103668,111.0,0,2755.0
636015243,1717197764,22.076942,115.103119,110.0,0,2755.0
636015243,1717197814,22.077213,115.100433,110.0,0,2763.0
636015243,1717197824,22.077299,115.0998,110.0,0,2759.0
636015243,1717197834,22.077312,115.099335,110.0,0,2754.0
636015243,1717197851,22.0774,115.098198,110.0,0,2752.0
636015243,1717197854,22.077408,115.09819,110.0,0,2752.0
636015243,1717197865,22.077463,115.097588,110.0,0,2758.0
636015243,1717197874,22.077509,115.097145,110.0,0,2762.0
636015243,1717197944,22.077894,115.093277,109.0,0,2759.0
636015243,1717197994,22.07814,115.09063,109.0,0,2760.0
636015243,1717198004,22.078199,115.089996,109.0,0,2755.0
636015243,1717198014,22.078239,115.089493,109.0,0,2751.0
636015243,1717198024,22.078276,115.088989,109.0,0,2751.0
636015243,1717198034,22.078327,115.088402,109.0,0,2749.0
636015243,1717198074,22.078541,115.086235,109.0,0,2752.0
636015243,1717198083,22.078577,115.085739,109.0,0,2751.0
636015243,1717198094,22.078632,115.085136,110.0,0,2751.0
636015243,1717198114,22.078722,115.084099,109.0,0,2749.0
636015243,1717198124,22.0788,115.083504,109.0,0,2753.0
636015243,1717198134,22.0783,115.081703,100.0,0,2740.0
636015243,1717198144,22.078865,115.082458,110.0,0,2754.0
636015243,1717198174,22.078993,115.080826,110.0,0,2750.0
636015243,1717198184,22.079,115.0802,110.0,0,2748.0
636015243,1717198193,22.079062,115.079727,110.0,0,2747.0
636015243,1717198243,22.07929,115.076981,110.0,0,2754.0
636015243,1717198253,22.07934,115.076431,110.0,0,2756.0
636015243,1717198264,22.079393,115.075829,110.0,0,2755.0
636015243,1717198275,22.079437,115.075279,110.0,0,2751.0
636015243,1717198294,22.079521,115.074234,111.0,0,2749.0
636015243,1717198313,22.079601,115.073135,110.0,0,2746.0
636015243,1717198324,22.079641,115.072525,110.0,0,2744.0
636015243,1717198335,22.079687,115.071976,111.0,0,2747.0
636015243,1717198344,22.079723,115.07148,111.0,0,2749.0
636015243,1717198354,22.079773,115.070946,111.0,0,2754.0
636015243,1717198364,22.0798,115.070396,111.0,0,2755.0
636015243,1717198373,22.079865,115.069855,110.0,0,2753.0
636015243,1717198384,22.079901,115.069298,110.0,0,2751.0
636015243,1717198403,22.08,115.068199,110.0,0,2751.0
636015243,1717198414,22.080063,115.067619,110.0,0,2750.0
636015243,1717198424,22.080105,115.06707,111.0,0,2751.0
636015243,1717198433,22.080145,115.066521,111.0,0,2749.0
636015243,1717198444,22.080185,115.065964,111.0,0,2746.0
636015243,1717198455,22.080236,115.0653,111.0,0,2749.0
636015243,1717198463,22.080275,115.064857,111.0,0,2749.0
636015243,1717198474,22.080317,115.064301,111.0,0,2749.0
636015243,1717198483,22.080359,115.063744,111.0,0,2752.0
636015243,1717198495,22.080412,115.063087,111.0,0,2755.0
636015243,1717198504,22.0804,115.062599,111.0,0,2751.0
636015243,1717198515,22.080509,115.061981,111.0,0,2750.0
636015243,1717198524,22.080545,115.061539,111.0,0,2751.0
636015243,1717198535,22.080601,115.060982,111.0,0,2754.0
636015243,1717198544,22.0807,115.059799,111.0,0,2750.0
636015243,1717198555,22.080706,115.059769,111.0,0,2750.0
636015243,1717198564,22.08075,115.059326,111.0,0,2753.0
636015243,1717198574,22.080803,115.058777,111.0,0,2754.0
636015243,1717198584,22.080853,115.058228,111.0,0,2758.0
636015243,1717198595,22.080908,115.057625,111.0,0,2762.0
636015243,1717198615,22.080999,115.056503,110.0,0,2762.0
636015243,1717198624,22.081074,115.05603,110.0,0,2763.0
636015243,1717198633,22.081127,115.055481,110.0,0,2761.0
636015243,1717198654,22.081232,115.054337,109.0,0,2760.0
636015243,1717198675,22.081339,115.053192,109.0,0,2764.0
636015243,1717198694,22.0814,115.0522,109.0,0,2762.0
636015243,1717198704,22.081497,115.051666,109.0,0,2759.0
636015243,1717198714,22.0816,115.051102,109.0,0,2757.0
636015243,1717198724,22.081591,115.050575,109.0,0,2751.0
636015243,1717198735,22.0816,115.049896,109.0,0,2747.0
636015243,1717198754,22.081701,115.04895,109.0,0,2745.0
636015243,1717198760,22.0818,115.048401,109.0,0,2753.0
636015243,1717198825,22.082012,115.045105,109.0,0,2739.0
636015243,1717198835,22.082058,115.04451,109.0,0,2740.0
636015243,1717198843,22.082098,115.044022,109.0,0,2747.0
636015243,1717198884,22.082298,115.041832,110.0,0,2764.0
636015243,1717198894,22.082365,115.041237,110.0,0,2771.0
636015243,1717198904,22.082399,115.040703,110.0,0,2774.0
636015243,1717198913,22.082472,115.040192,110.0,0,2765.0
636015243,1717198923,22.0825,115.039597,110.0,0,2758.0
636015243,1717198954,22.082678,115.037933,111.0,0,2756.0
636015243,1717198964,22.082724,115.037437,111.0,0,2756.0
636015243,1717198973,22.0828,115.036903,111.0,0,2761.0
636015243,1717198983,22.082857,115.036346,111.0,0,2766.0
636015243,1717199015,22.083048,115.034622,111.0,0,2766.0
636015243,1717199024,22.083097,115.034126,111.0,0,2765.0
636015243,1717199033,22.0832,115.032997,111.0,0,2762.0
636015243,1717199043,22.0832,115.032997,111.0,0,2762.0
636015243,1717199055,22.08329,115.032341,111.0,0,2760.0
636015243,1717199074,22.083393,115.031296,111.0,0,2762.0
636015243,1717199093,22.083536,115.030251,111.0,0,2782.0
636015243,1717199103,22.083624,115.029709,111.0,0,2787.0
636015243,1717199114,22.083708,115.029045,111.0,0,2787.0
636015243,1717199134,22.083862,115.028008,111.0,0,2789.0
636015243,1717199145,22.083939,115.027466,110.0,0,2788.0
636015243,1717199154,22.084013,115.026917,110.0,0,2786.0
636015243,1717199163,22.08408,115.026428,110.0,0,2786.0
636015243,1717199174,22.084152,115.025772,110.0,0,2776.0
636015243,1717199185,22.0842,115.025276,110.0,0,2769.0
636015243,1717199205,22.084314,115.024185,110.0,0,2768.0
636015243,1717199214,22.084368,115.023643,110.0,0,2766.0
636015243,1717199216,22.0833,115.0233,110.0,0,2760.0
636015243,1717199223,22.084417,115.023148,110.0,0,2762.0
636015243,1717199235,22.084499,115.022499,110.0,0,2758.0
636015243,1717199245,22.08452,115.021996,110.0,0,2751.0
636015243,1717199254,22.084572,115.021446,110.0,0,2752.0
636015243,1717199261,22.0846,115.0215,110.0,0,2752.0
636015243,1717199275,22.084663,115.020348,110.0,0,2752.0
636015243,1717199295,22.084801,115.019203,110.0,0,2744.0
636015243,1717199304,22.084778,115.018684,110.0,0,2740.0
636015243,1717199315,22.08482,115.018135,110.0,0,2740.0
636015243,1717199334,22.084871,115.017044,110.0,0,2737.0
636015243,1717199364,22.084948,115.015381,110.0,0,2727.0
636015243,1717199374,22.084972,115.014832,110.0,0,2731.0
636015243,1717199394,22.085093,115.013718,110.0,0,2760.0
636015243,1717199424,22.08526,115.012054,111.0,0,2761.0
636015243,1717199434,22.085302,115.01152,111.0,0,2764.0
636015243,1717199445,22.0854,115.011002,111.0,0,2772.0
636015243,1717199454,22.0856,115.009804,111.0,0,2801.0
636015243,1717199465,22.085579,115.009811,111.0,0,2801.0
636015243,1717199484,22.085743,115.008766,111.0,0,2799.0
636015243,1717199494,22.085819,115.008217,111.0,0,2793.0
636015243,1717199504,22.08589,115.007668,112.0,0,2787.0
636015243,1717199534,22.0861,115.005997,111.0,0,2793.0
636015243,1717199544,22.086243,115.005463,111.0,0,2800.0
636015243,1717199554,22.086349,115.004906,112.0,0,2803.0
636015243,1717199575,22.086529,115.003799,111.0,0,2796.0
636015243,1717199594,22.086718,115.002708,112.0,0,2804.0
636015243,1717199604,22.086813,115.002159,112.0,0,2808.0
636015243,1717199614,22.086912,115.00161,112.0,0,2809.0
636015243,1717199635,22.087099,115.000504,112.0,0,2805.0
636015243,1717199645,22.087187,114.999954,112.0,0,2802.0
636015243,1717199674,22.087494,114.998291,112.0,0,2817.0
636015243,1717199684,22.087601,114.997803,112.0,0,2823.0
636015243,1717199691,22.0877,114.9972,112.0,0,2819.0
636015243,1717199694,22.087708,114.997192,112.0,0,2819.0
636015243,1717199705,22.087811,114.996651,111.0,0,2816.0
636015243,1717199714,22.087898,114.996101,111.0,0,2814.0
636015243,1717199725,22.087997,114.995506,111.0,0,2810.0
636015243,1717199733,22.08807,114.995064,111.0,0,2802.0
636015243,1717199743,22.088156,114.994514,111.0,0,2800.0
636015243,1717199754,22.088232,114.993912,110.0,0,2789.0
636015243,1717199765,22.088287,114.99337,110.0,0,2779.0
636015243,1717199793,22.088446,114.991783,110.0,0,2768.0
636015243,1717199804,22.088497,114.991234,110.0,0,2758.0
636015243,1717199814,22.088547,114.990631,110.0,0,2748.0
636015243,1717199824,22.088596,114.990082,110.0,0,2750.0
636015243,1717199834,22.088638,114.989532,110.0,0,2749.0
636015243,1717199845,22.088688,114.98893,110.0,0,2750.0
636015243,1717199854,22.088699,114.988503,110.0,0,2749.0
636015243,1717199863,22.088762,114.987938,110.0,0,2748.0
636015243,1717199874,22.088804,114.987335,110.0,0,2749.0
636015243,1717199884,22.0888,114.986801,110.0,0,2749.0
636015243,1717199894,22.08889,114.986237,110.0,0,2748.0
636015243,1717199923,22.088987,114.984642,110.0,0,2738.0
636015243,1717199934,22.089018,114.984047,110.0,0,2736.0
636015243,1717199944,22.0891,114.983498,110.0,0,2738.0
636015243,1717199945,22.089052,114.98349,110.0,0,2738.0
636015243,1717199954,22.089088,114.982941,111.0,0,2736.0
636015243,1717199963,22.089123,114.982445,111.0,0,2738.0
636015243,1717199974,22.089167,114.981888,111.0,0,2740.0
636015243,1717199994,22.089258,114.980728,111.0,0,2749.0
636015243,1717200005,22.089308,114.980171,111.0,0,2752.0
636015243,1717200014,22.089342,114.979622,111.0,0,2748.0
636015243,1717200034,22.089409,114.978569,111.0,0,2741.0
636015243,1717200055,22.089502,114.977409,111.0,0,2750.0
636015243,1717200065,22.089554,114.976852,111.0,0,2750.0
636015243,1717200074,22.089603,114.976303,111.0,0,2754.0
636015243,1717200094,22.089714,114.97525,111.0,0,2760.0
636015243,1717200104,22.089758,114.974686,111.0,0,2757.0
636015243,1717200115,22.089808,114.974075,111.0,0,2751.0
636015243,1717200125,22.089842,114.973511,112.0,0,2747.0
636015243,1717200135,22.089882,114.972954,111.0,0,2745.0
636015243,1717200164,22.09,114.971298,111.0,0,2748.0
636015243,1717200174,22.090048,114.970741,111.0,0,2745.0
636015243,1717200194,22.090113,114.969673,111.0,0,2741.0
636015243,1717200204,22.090151,114.969109,112.0,0,2742.0
636015243,1717200215,22.090199,114.968498,112.0,0,2742.0
636015243,1717200223,22.090239,114.967995,111.0,0,2741.0
636015243,1717200234,22.090282,114.967377,112.0,0,2744.0
636015243,1717200274,22.090498,114.965179,111.0,0,2761.0
636015243,1717200284,22.0905,114.964699,110.0,0,2764.0
636015243,1717200314,22.0907,114.962997,110.0,0,2750.0
636015243,1717200334,22.090799,114.961899,110.0,0,2745.0
636015243,1717200354,22.0909,114.960197,110.0,0,2741.0
636015243,1717200374,22.0909,114.960197,110.0,0,2741.0
636015243,1717200394,22.091022,114.958557,110.0,0,2748.0
636015243,1717200407,22.091064,114.958015,110.0,0,2744.0
636015243,1717200434,22.091236,114.956451,109.0,0,2760.0
636015243,1717200443,22.091299,114.955902,109.0,0,2762.0
636015243,1717200448,22.091288,114.955902,109.0,0,2762.0
636015243,1717200455,22.091352,114.955299,110.0,0,2760.0
636015243,1717200464,22.091425,114.95475,110.0,0,2763.0
636015243,1717200474,22.091475,114.954247,110.0,0,2769.0
636015243,1717200493,22.091562,114.953148,109.0,0,2754.0
636015243,1717200504,22.0916,114.952599,109.0,0,2749.0
636015243,1717200515,22.091654,114.951965,109.0,0,2745.0
636015243,1717200525,22.091698,114.951477,109.0,0,2742.0
636015243,1717200534,22.091715,114.950996,108.0,0,2734.0
636015243,1717200575,22.091791,114.948753,107.0,0,2721.0
636015243,1717200593,22.091812,114.947792,107.0,0,2711.0
636015243,1717200600,22.091801,114.947304,107.0,0,2706.0
636015243,1717200603,22.091816,114.947258,107.0,0,2706.0
636015243,1717200613,22.091824,114.946732,106.0,0,2699.0
636015243,1717200624,22.09182,114.946205,106.0,0,2691.0
636015243,1717200635,22.091793,114.945564,106.0,0,2684.0
636015243,1717200645,22.091776,114.945091,106.0,0,2674.0
636015243,1717200653,22.091736,114.944611,106.0,0,2659.0
636015243,1717200664,22.0917,114.944099,105.0,0,2642.0
636015243,1717200673,22.091606,114.943558,105.0,0,2637.0
636015243,1717200684,22.091547,114.943031,105.0,0,2639.0
636015243,1717200695,22.09148,114.942406,106.0,0,2639.0
636015243,1717200714,22.091375,114.94146,105.0,0,2632.0
636015243,1717200723,22.091303,114.940933,105.0,0,2628.0
636015243,1717200735,22.091219,114.940308,105.0,0,2628.0
636015243,1717200744,22.0912,114.939903,105.0,0,2631.0
636015243,1717200755,22.091103,114.939262,105.0,0,2634.0
636015243,1717200774,22.091011,114.938316,105.0,0,2646.0
636015243,1717200784,22.090982,114.937798,105.0,0,2648.0
636015243,1717200795,22.0909,114.937202,105.0,0,2642.0
636015243,1717200804,22.0909,114.936699,105.0,0,2635.0
636015243,1717200815,22.09079,114.936111,105.0,0,2631.0
636015243,1717200824,22.0907,114.9356,105.0,0,2626.0
636015243,1717200833,22.090599,114.934601,105.0,0,2645.0
636015243,1717200834,22.0907,114.935204,105.0,0,2632.0
636015243,1717200844,22.090647,114.934639,105.0,0,2645.0
636015243,1717200875,22.090494,114.932953,105.0,0,2643.0
636015243,1717200884,22.090439,114.93248,105.0,0,2636.0
636015243,1717200893,22.090378,114.932007,105.0,0,2632.0
636015243,1717200904,22.090321,114.93148,105.0,0,2630.0
636015243,1717200915,22.090261,114.930855,105.0,0,2631.0
636015243,1717200923,22.090216,114.930435,106.0,0,2630.0
636015243,1717200935,22.090137,114.929855,106.0,0,2628.0
636015243,1717200954,22.090027,114.928848,106.0,0,2626.0
636015243,1717200975,22.089899,114.927696,106.0,0,2626.0
636015243,1717200983,22.089825,114.927254,107.0,0,2626.0
636015243,1717200994,22.089752,114.926666,107.0,0,2625.0
636015243,1717201004,22.089687,114.926132,107.0,0,2629.0
636015243,1717201013,22.089632,114.925659,107.0,0,2627.0
636015243,1717201024,22.0896,114.925102,107.0,0,2628.0
636015243,1717201035,22.0895,114.9245,107.0,0,2625.0
636015243,1717201043,22.089399,114.924103,107.0,0,2621.0
636015243,1717201054,22.089348,114.923462,107.0,0,2620.0
636015243,1717201064,22.089285,114.922935,107.0,0,2621.0
636015243,1717201073,22.089199,114.922501,107.0,0,2622.0
636015243,1717201084,22.089157,114.921867,107.0,0,2629.0
636015243,1717201095,22.08909,114.92128,107.0,0,2635.0
636015243,1717201103,22.089001,114.920898,107.0,0,2636.0
636015243,1717201114,22.089001,114.920898,107.0,0,2636.0
636015243,1717201133,22.088842,114.91925,107.0,0,2634.0
636015243,1717201144,22.0888,114.918701,108.0,0,2640.0
636015243,1717201155,22.088713,114.918053,108.0,0,2635.0
636015243,1717201163,22.088654,114.917618,108.0,0,2630.0
636015243,1717201173,22.088593,114.917084,108.0,0,2626.0
636015243,1717201184,22.088512,114.916496,108.0,0,2620.0
636015243,1717201193,22.088499,114.916,108.0,0,2619.0
636015243,1717201215,22.088247,114.914825,107.0,0,2600.0
636015243,1717201224,22.088163,114.914406,107.0,0,2590.0
636015243,1717201244,22.087948,114.9133,107.0,0,2581.0
636015243,1717201254,22.087862,114.912834,107.0,0,2582.0
636015243,1717201264,22.087601,114.911697,107.0,0,2573.0
636015243,1717201265,22.087753,114.912262,107.0,0,2580.0
636015243,1717201275,22.087639,114.911697,107.0,0,2573.0
636015243,1717201283,22.087555,114.911278,107.0,0,2574.0
636015243,1717201293,22.087446,114.910751,107.0,0,2572.0
636015243,1717201304,22.087337,114.910172,107.0,0,2578.0
636015243,1717201313,22.0872,114.909698,107.0,0,2579.0
636015243,1717201325,22.087099,114.90905,107.0,0,2581.0
636015243,1717201335,22.087,114.908501,107.0,0,2576.0
636015243,1717201343,22.086891,114.908096,107.0,0,2570.0
636015243,1717201353,22.086767,114.90757,107.0,0,2565.0
636015243,1717201364,22.086645,114.90699,107.0,0,2564.0
636015243,1717201373,22.08654,114.906517,107.0,0,2565.0
636015243,1717201385,22.086397,114.905884,107.0,0,2562.0
636015243,1717201395,22.086283,114.905357,107.0,0,2567.0
636015243,1717201403,22.086195,114.904938,107.0,0,2572.0
636015243,1717201413,22.086086,114.904411,107.0,0,2574.0
636015243,1717201424,22.085966,114.903831,107.0,0,2575.0
636015243,1717201433,22.085869,114.903358,107.0,0,2571.0
636015243,1717201445,22.085735,114.902725,107.0,0,2571.0
636015243,1717201455,22.085623,114.902199,107.0,0,2568.0
636015243,1717201463,22.085539,114.901779,107.0,0,2570.0
636015243,1717201473,22.0854,114.901299,107.0,0,2573.0
636015243,1717201474,22.085436,114.901253,107.0,0,2573.0
636015243,1717201485,22.085318,114.900681,107.0,0,2574.0
636015243,1717201495,22.085203,114.900101,107.0,0,2574.0
636015243,1717201505,22.08511,114.899574,107.0,0,2583.0
636015243,1717201515,22.08502,114.899048,107.0,0,2588.0
636015243,1717201523,22.084949,114.898628,107.0,0,2598.0
636015243,1717201533,22.084864,114.898094,107.0,0,2603.0
636015243,1717201544,22.084755,114.897514,107.0,0,2595.0
636015243,1717201554,22.084641,114.896942,107.0,0,2584.0
636015243,1717201575,22.084419,114.895905,106.0,0,2572.0
636015243,1717201583,22.084337,114.895493,106.0,0,2573.0
636015243,1717201593,22.0842,114.894997,106.0,0,2570.0
636015243,1717201601,22.084101,114.894402,106.0,0,2559.0
636015243,1717201604,22.084084,114.894409,106.0,0,2559.0
636015243,1717201615,22.083942,114.893837,106.0,0,2555.0
636015243,1717201625,22.083799,114.893303,105.0,0,2558.0
636015243,1717201635,22.083708,114.892807,106.0,0,2563.0
636015243,1717201643,22.083599,114.892403,105.0,0,2564.0
636015243,1717201654,22.083473,114.891838,105.0,0,2559.0
636015243,1717201675,22.083185,114.89077,105.0,0,2545.0
636015243,1717201685,22.083038,114.890259,105.0,0,2542.0
636015243,1717201703,22.0828,114.889297,105.0,0,2536.0
636015243,1717201725,22.082474,114.888283,105.0,0,2525.0
636015243,1717201735,22.082298,114.887733,105.0,0,2519.0
636015243,1717201745,22.0821,114.887199,105.0,0,2505.0
636015243,1717201755,22.081972,114.886787,105.0,0,2499.0
636015243,1717201763,22.081835,114.88633,105.0,0,2511.0
636015243,1717201784,22.081553,114.885292,106.0,0,2525.0
636015243,1717201815,22.081133,114.883759,106.0,0,2540.0
636015243,1717201823,22.081024,114.883293,106.0,0,2550.0
636015243,1717201834,22.080883,114.882721,106.0,0,2551.0
636015243,1717201844,22.080738,114.882187,107.0,0,2549.0
636015243,1717201854,22.080585,114.88166,107.0,0,2543.0
636015243,1717201863,22.0805,114.881203,107.0,0,2540.0
636015243,1717201875,22.080322,114.880653,107.0,0,2539.0
636015243,1717201883,22.080202,114.880188,107.0,0,2539.0
636015243,1717201894,22.080048,114.879631,107.0,0,2534.0
636015243,1717201905,22.079891,114.879112,107.0,0,2527.0
636015243,1717201914,22.079744,114.878586,107.0,0,2531.0
636015243,1717201923,22.079599,114.878098,100.0,0,2540.0
636015243,1717201934,22.079494,114.877541,107.0,0,2555.0
636015243,1717201954,22.079258,114.876472,108.0,0,2568.0
636015243,1717201964,22.079138,114.875977,108.0,0,2573.0
636015243,1717201974,22.079054,114.87542,108.0,0,2578.0
636015243,1717201983,22.078974,114.874954,108.0,0,2584.0
636015243,1717201994,22.07889,114.874367,108.0,0,2598.0
636015243,1717202004,22.078819,114.873825,108.0,0,2612.0
636015243,1717202023,22.078691,114.872787,108.0,0,2623.0
636015243,1717202033,22.078699,114.872803,108.0,0,2623.0
636015243,1717202034,22.078598,114.8722,108.0,0,2612.0
636015243,1717202045,22.078501,114.871597,107.0,0,2604.0
636015243,1717202054,22.078432,114.871155,108.0,0,2597.0
636015243,1717202064,22.078342,114.870621,108.0,0,2595.0
636015243,1717202074,22.078255,114.870071,108.0,0,2603.0
636015243,1717202094,22.078115,114.868973,109.0,0,2623.0
636015243,1717202105,22.0781,114.868401,109.0,0,2626.0
636015243,1717202114,22.078005,114.867905,109.0,0,2628.0
636015243,1717202124,22.07795,114.867355,109.0,0,2634.0
636015243,1717202154,22.07786,114.86573,109.0,0,2665.0
636015243,1717202165,22.077843,114.865135,109.0,0,2666.0
636015243,1717202173,22.077801,114.864098,109.0,0,2658.0
636015243,1717202184,22.077787,114.864105,109.0,0,2658.0
636015243,1717202194,22.077801,114.863602,109.0,0,2655.0
636015243,1717202214,22.077681,114.862457,110.0,0,2655.0
636015243,1717202225,22.0776,114.8619,110.0,0,2659.0
636015243,1717202233,22.07762,114.86142,110.0,0,2661.0
636015243,1717202244,22.077591,114.860809,110.0,0,2662.0
636015243,1717202274,22.077499,114.8592,110.0,0,2671.0
636015243,1717202285,22.077499,114.858597,110.0,0,2666.0
636015243,1717202293,22.077438,114.858116,110.0,0,2662.0
636015243,1717202304,22.0774,114.857597,110.0,0,2663.0
636015243,1717202314,22.077368,114.856972,110.0,0,2661.0
636015243,1717202323,22.07733,114.856483,109.0,0,2658.0
636015243,1717202334,22.077282,114.855881,109.0,0,2656.0
636015243,1717202345,22.077255,114.855278,109.0,0,2672.0
636015243,1717202354,22.077251,114.854843,109.0,0,2685.0
636015243,1717202364,22.077257,114.854294,109.0,0,2693.0
636015243,1717202395,22.0772,114.8526,109.0,0,2700.0
636015243,1717202405,22.077208,114.85199,109.0,0,2696.0
636015243,1717202413,22.077209,114.851555,109.0,0,2706.0
636015243,1717202434,22.07728,114.85041,109.0,0,2720.0
636015243,1717202453,22.077299,114.849297,109.0,0,2706.0
636015243,1717202455,22.077299,114.849297,109.0,0,2706.0
636015243,1717202465,22.077299,114.848701,109.0,0,2706.0
636015243,1717202473,22.077316,114.848274,109.0,0,2710.0
636015243,1717202483,22.077326,114.847725,109.0,0,2711.0
636015243,1717202494,22.077333,114.84713,109.0,0,2711.0
636015243,1717202511,22.0774,114.846001,109.0,0,2710.0
636015243,1717202514,22.077356,114.846024,109.0,0,2710.0
636015243,1717202525,22.077362,114.845474,109.0,0,2704.0
636015243,1717202533,22.077368,114.844986,109.0,0,2702.0
636015243,1717202544,22.077375,114.844437,109.0,0,2702.0
636015243,1717202554,22.0774,114.843803,109.0,0,2712.0
636015243,1717202564,22.077408,114.843338,109.0,0,2717.0
636015243,1717202574,22.077419,114.842735,109.0,0,2717.0
636015243,1717202584,22.077431,114.842186,110.0,0,2714.0
636015243,1717202594,22.077442,114.841637,109.0,0,2710.0
636015243,1717202604,22.07745,114.841148,109.0,0,2709.0
636015243,1717202614,22.077463,114.840546,109.0,0,2709.0
636015243,1717202634,22.077499,114.8395,109.0,0,2699.0
636015243,1717202643,22.077499,114.838402,109.0,0,2701.0
636015243,1717202644,22.077469,114.838905,109.0,0,2696.0
636015243,1717202654,22.07748,114.838356,109.0,0,2701.0
636015243,1717202695,22.077564,114.836166,110.0,0,2721.0
636015243,1717202714,22.077621,114.83506,110.0,0,2730.0
636015243,1717202724,22.077667,114.834511,110.0,0,2739.0
636015243,1717202734,22.077698,114.833961,110.0,0,2739.0
636015243,1717202753,22.07777,114.832916,110.0,0,2743.0
636015243,1717202764,22.077818,114.832291,110.0,0,2753.0
636015243,1717202773,22.077879,114.831734,110.0,0,2763.0
636015243,1717202784,22.077942,114.831192,110.0,0,2767.0
636015243,1717202794,22.077993,114.83065,110.0,0,2767.0
636015243,1717202813,22.078136,114.829605,111.0,0,2777.0
636015243,1717202824,22.078238,114.82901,110.0,0,2791.0
636015243,1717202844,22.078432,114.827904,111.0,0,2797.0
636015243,1717202854,22.078518,114.827347,111.0,0,2790.0
636015243,1717202865,22.078602,114.826759,111.0,0,2783.0
636015243,1717202873,22.078699,114.826302,111.0,0,2784.0
636015243,1717202884,22.078743,114.825722,111.0,0,2787.0
636015243,1717202894,22.078827,114.825172,110.0,0,2790.0
636015243,1717202904,22.07892,114.824638,110.0,0,2800.0
636015243,1717202914,22.07902,114.824089,111.0,0,2806.0
636015243,1717202933,22.079218,114.823059,111.0,0,2812.0
