636020579,1716087512,-24.123034,-77.116821,111.0,0,2977.0
636020579,1716087632,-24.120106,-77.122818,111.0,0,2979.0
636020579,1716087773,-24.116714,-77.129768,111.0,0,2967.0
636020579,1716087852,-24.114908,-77.133835,111.0,0,2953.0
636020579,1716088429,-24.101717,-77.163368,111.0,0,2953.0
636020579,1716088447,-24.101301,-77.164345,111.0,0,2953.0
636020579,1716088489,-24.100388,-77.166428,111.0,0,2956.0
636020579,1716088507,-24.09996,-77.167397,111.0,0,2954.0
636020579,1716088517,-24.099735,-77.167908,111.0,0,2953.0
636020579,1716088529,-24.09947,-77.168518,111.0,0,2950.0
636020579,1716088538,-24.099272,-77.168976,111.0,0,2950.0
636020579,1716088567,-24.098619,-77.170456,111.0,0,2965.0
636020579,1716088574,-24.098619,-77.170456,111.0,0,2965.0
636020579,1716088589,-24.098097,-77.171562,111.0,0,2973.0
636020579,1716088637,-24.096909,-77.173958,111.0,0,2988.0
636020579,1716088649,-24.096603,-77.174545,111.0,0,2989.0
636020579,1716088658,-24.096373,-77.174988,111.0,0,2998.0
636020579,1716088669,-24.096107,-77.175476,112.0,0,3003.0
636020579,1716088729,-24.094461,-77.178352,112.0,0,3032.0
636020579,1716088748,-24.093882,-77.179298,112.0,0,3035.0
636020579,1716088768,-24.09333,-77.180199,112.0,0,3034.0
636020579,1716088828,-24.091686,-77.183113,111.0,0,3000.0
636020579,1716088849,-24.091171,-77.184158,111.0,0,2980.0
636020579,1716088854,-24.091171,-77.184158,111.0,0,2980.0
636020579,1716088908,-24.089872,-77.187149,110.0,0,2937.0
636020579,1716089070,-24.086426,-77.19532,111.0,0,2988.0
636020579,1716089494,-24.076107,-77.216454,112.0,0,2973.0
636020579,1716089584,-24.073919,-77.22094,112.0,0,2982.0
636020579,1716089809,-24.068279,-77.232475,112.0,0,2967.0
636020579,1716089953,-24.06493,-77.239624,112.0,0,2980.0
636020579,1716090191,-24.059389,-77.251877,112.0,0,2951.0
636020579,1716090210,-24.058914,-77.25296,112.0,0,2953.0
636020579,1716090394,-24.054941,-77.262123,112.0,0,2947.0
636020579,1716090490,-24.052732,-77.267334,112.0,0,2950.0
636020579,1716090580,-24.050795,-77.27198,112.0,0,2941.0
636020579,1716090593,-24.050579,-77.272499,112.0,0,2941.0
636020579,1716090645,-24.049507,-77.275093,111.0,0,2940.0
636020579,1716090696,-24.048447,-77.277695,112.0,0,2938.0
636020579,1716090941,-24.043144,-77.290733,111.0,0,2934.0
636020579,1716091011,-24.041733,-77.294281,111.0,0,2939.0
636020579,1716091172,-24.038288,-77.302544,112.0,0,2944.0
636020579,1716091318,-24.035152,-77.310364,112.0,0,2932.0
636020579,1716091342,-24.034746,-77.311417,112.0,0,2929.0
636020579,1716091423,-24.033113,-77.315598,112.0,0,2932.0
636020579,1716091604,-24.029398,-77.324989,112.0,0,2933.0
636020579,1716091632,-24.028757,-77.326668,112.0,0,2927.0
636020579,1716091643,-24.028555,-77.327187,111.0,0,2929.0
636020579,1716091734,-24.02673,-77.331833,111.0,0,2933.0
636020579,1716091754,-24.026302,-77.332932,111.0,0,2928.0
636020579,1716091805,-24.025303,-77.33548,111.0,0,2932.0
636020579,1716091950,-24.022039,-77.343155,111.0,0,2965.0
636020579,1716092163,-24.017244,-77.353821,111.0,0,2951.0
636020579,1716092273,-24.014757,-77.359512,111.0,0,2957.0
636020579,1716092713,-24.004253,-77.381714,111.0,0,2967.0
636020579,1716093083,-23.995531,-77.400185,110.0,0,2975.0
636020579,1716093091,-23.995296,-77.400688,110.0,0,2973.0
636020579,1716093171,-23.99342,-77.404724,110.0,0,2969.0
636020579,1716093260,-23.991358,-77.409172,110.0,0,2971.0
636020579,1716093390,-23.988337,-77.415649,110.0,0,2969.0
636020579,1716093832,-23.977505,-77.437233,110.0,0,2985.0
636020579,1716093919,-23.975298,-77.441582,110.0,0,2995.0
636020579,1716093928,-23.975023,-77.442123,110.0,0,2995.0
636020579,1716093948,-23.974539,-77.443039,110.0,0,2996.0
636020579,1716093954,-23.974539,-77.443039,110.0,0,2996.0
636020579,1716093958,-23.974255,-77.443573,110.0,0,3001.0
636020579,1716093969,-23.973972,-77.444099,110.0,0,2998.0
636020579,1716093998,-23.973242,-77.44545,110.0,0,3004.0
636020579,1716094008,-23.972982,-77.44593,110.0,0,3005.0
636020579,1716094018,-23.972696,-77.446457,110.0,0,3004.0
636020579,1716094029,-23.972418,-77.446983,110.0,0,3006.0
636020579,1716094048,-23.971924,-77.447906,110.0,0,3004.0
636020579,1716094058,-23.971687,-77.448334,110.0,0,3002.0
636020579,1716094068,-23.971432,-77.448814,110.0,0,2999.0
636020579,1716094078,-23.971174,-77.449303,110.0,0,2999.0
636020579,1716094089,-23.970865,-77.449883,110.0,0,2996.0
636020579,1716094097,-23.970657,-77.450272,110.0,0,2997.0
636020579,1716094108,-23.970379,-77.450806,110.0,0,2992.0
636020579,1716094118,-23.970152,-77.451248,110.0,0,2994.0
636020579,1716094138,-23.969658,-77.452225,110.0,0,2988.0
636020579,1716094149,-23.969362,-77.452812,110.0,0,2984.0
636020579,1716094152,-23.969362,-77.452812,110.0,0,2984.0
636020579,1716094168,-23.968897,-77.453743,110.0,0,2983.0
636020579,1716094178,-23.968653,-77.454231,110.0,0,2982.0
636020579,1716094188,-23.968433,-77.454674,110.0,0,2983.0
636020579,1716094198,-23.968189,-77.455162,110.0,0,2985.0
636020579,1716094209,-23.967897,-77.45575,110.0,0,2982.0
636020579,1716094219,-23.967651,-77.456238,110.0,0,2985.0
636020579,1716094248,-23.966949,-77.457603,110.0,0,2993.0
636020579,1716094258,-23.966698,-77.458092,110.0,0,2992.0
636020579,1716094279,-23.966139,-77.459167,110.0,0,2995.0
636020579,1716094282,-23.966139,-77.459167,110.0,0,2995.0
636020579,1716094318,-23.965174,-77.461014,110.0,0,2997.0
636020579,1716094381,-23.963593,-77.463966,110.0,0,3000.0
636020579,1716094431,-23.962345,-77.466354,110.0,0,2999.0
636020579,1716094460,-23.961546,-77.467911,110.0,0,2990.0
636020579,1716094591,-23.958338,-77.474129,110.0,0,2990.0
636020579,1716094703,-23.955519,-77.479553,110.0,0,2987.0
636020579,1716094762,-23.953987,-77.482491,110.0,0,3001.0
636020579,1716094771,-23.953728,-77.482964,110.0,0,2999.0
636020579,1716094815,-23.952658,-77.484894,110.0,0,3014.0
636020579,1716094872,-23.951008,-77.487732,111.0,0,3024.0
636020579,1716094930,-23.949392,-77.490608,110.0,0,3003.0
636020579,1716094972,-23.948353,-77.492577,110.0,0,2994.0
636020579,1716095051,-23.946459,-77.496422,110.0,0,2980.0
636020579,1716095189,-23.942936,-77.503235,110.0,0,3006.0
636020579,1716095244,-23.941578,-77.505737,110.0,0,3005.0
636020579,1716095271,-23.940798,-77.507187,110.0,0,3006.0
636020579,1716095351,-23.938812,-77.510979,110.0,0,2996.0
636020579,1716095630,-23.931696,-77.524681,110.0,0,2988.0
636020579,1716095754,-23.928656,-77.53054,110.0,0,2991.0
636020579,1716095851,-23.926147,-77.535393,110.0,0,2988.0
636020579,1716095872,-23.925623,-77.536423,110.0,0,2991.0
636020579,1716096153,-23.918547,-77.550179,110.0,0,2996.0
636020579,1716096432,-23.911659,-77.563911,110.0,0,2973.0
636020579,1716096471,-23.910723,-77.565903,110.0,0,2966.0
636020579,1716096593,-23.907864,-77.571869,110.0,0,2979.0
636020579,1716096671,-23.905937,-77.575829,110.0,0,2975.0
636020579,1716096912,-23.900135,-77.587746,111.0,0,2981.0
636020579,1716097041,-23.897068,-77.594292,111.0,0,2967.0
636020579,1716097115,-23.90159,-77.58477,111.0,0,2982.0
636020579,1716097393,-23.8888,-77.61174,111.0,0,2968.0
636020579,1716097429,-23.887857,-77.613747,111.0,0,2972.0
636020579,1716097629,-23.883129,-77.623772,111.0,0,2980.0
636020579,1716097683,-23.881952,-77.626213,111.0,0,2977.0
636020579,1716097750,-23.880245,-77.629753,111.0,0,2976.0
636020579,1716097990,-23.874462,-77.641731,111.0,0,2971.0
636020579,1716098052,-23.873026,-77.644722,111.0,0,2973.0
636020579,1716098083,-23.872297,-77.646271,110.0,0,2976.0
636020579,1716098133,-23.87113,-77.648766,111.0,0,2968.0
636020579,1716098203,-23.869522,-77.652222,110.0,0,2971.0
636020579,1716098419,-23.864195,-77.6632,110.0,0,2977.0
636020579,1716098564,-23.860914,-77.670204,111.0,0,2965.0
636020579,1716098624,-23.859488,-77.673195,111.0,0,2977.0
636020579,1716098730,-23.856798,-77.67865,111.0,0,2988.0
636020579,1716098912,-23.852268,-77.6875,111.0,0,2982.0
636020579,1716099112,-23.847485,-77.69738,110.0,0,2977.0
636020579,1716099261,-23.843878,-77.70488,110.0,0,2975.0
636020579,1716099371,-23.841263,-77.710335,110.0,0,2973.0
636020579,1716099672,-23.834188,-77.725204,110.0,0,2973.0
636020579,1716099772,-23.8318,-77.730263,111.0,0,2970.0
636020579,1716099919,-23.828251,-77.737732,111.0,0,2967.0
636020579,1716099983,-23.826817,-77.74073,111.0,0,2975.0
636020579,1716100055,-23.825155,-77.74424,111.0,0,2972.0
636020579,1716100112,-23.823721,-77.747246,111.0,0,2977.0
636020579,1716100150,-23.822763,-77.74926,112.0,0,2979.0
636020579,1716100207,-23.821589,-77.751724,111.0,0,2978.0
636020579,1716100213,-23.821323,-77.752274,111.0,0,2972.0
636020579,1716100289,-23.819422,-77.756241,112.0,0,2974.0
636020579,1716100351,-23.817974,-77.759262,112.0,0,2979.0
636020579,1716100459,-23.815281,-77.764847,112.0,0,2977.0
636020579,1716100529,-23.813602,-77.768333,112.0,0,2977.0
636020579,1716100702,-23.809582,-77.777046,112.0,0,2956.0
636020579,1716100949,-23.803892,-77.789795,112.0,0,2958.0
636020579,1716101039,-23.801832,-77.794426,112.0,0,2951.0
636020579,1716101089,-23.800714,-77.796974,112.0,0,2956.0
636020579,1716101229,-23.797544,-77.804062,112.0,0,2960.0
636020579,1716101375,-23.794361,-77.811249,111.0,0,2958.0
636020579,1716101569,-23.789869,-77.82135,111.0,0,2957.0
636020579,1716101633,-23.788521,-77.824409,111.0,0,2960.0
